1 -1.859875  0.9626125 39
73555 -1.2346874  0.44980807 7949875
73556 -1.2346866  0.4498096 7949989
73557 -1.2346853  0.44981121 7950109
73558 -1.2346836  0.4498117 7950236
73559 -1.2346829  0.44981246 7950361
73560 -1.2346831  0.4498129 7950475
73561 -1.2346831  0.44981317 7950561
73562 -1.2346832  0.4498127 7950659
73563 -1.2346829  0.44981249 7950770
73564 -1.234682  0.4498113 7950908
73565 -1.2346807  0.44980926 7951020
73566 -1.234679  0.44980719 7951158
73567 -1.2346777  0.44980568 7951276
73568 -1.2346771  0.44980489 7951400
73569 -1.2346763  0.44980396 7951514
73570 -1.2346756  0.44980235 7951639
73571 -1.2346737  0.44980063 7951779
73572 -1.2346722  0.44979907 7951900
73573 -1.2346707  0.44979711 7952028
73574 -1.2346685  0.4497955 7952147
73575 -1.2346669  0.44979382 7952269
73576 -1.2346661  0.44979221 7952387
73577 -1.2346642  0.44978991 7952512
73578 -1.2346606  0.44978713 7952665
73579 -1.2346569  0.44978432 7952827
73580 -1.2346533  0.44978263 7952979
73581 -1.234651  0.44978005 7953105
73582 -1.2346479  0.44977727 7953248
73583 -1.2346445  0.44977542 7953398
73584 -1.2346419  0.44977317 7953537
73585 -1.2346393  0.44977113 7953672
73586 -1.2346365  0.44976845 7953832
73587 -1.2346351  0.44976667 7953949
73588 -1.2346349  0.44976602 7954065
73589 -1.2346345  0.449766 7954173
73590 -1.234632  0.44976507 7954310
73591 -1.234629  0.44976351 7954451
73592 -1.2346266  0.44976098 7954584
73593 -1.2346238  0.44975824 7954694
73594 -1.2346213  0.44975544 7954827
73595 -1.2346192  0.44975179 7954954
73596 -1.2346164  0.44974806 7955092
73597 -1.2346146  0.44974474 7955199
73598 -1.2346116  0.44974049 7955337
73599 -1.2346086  0.44973602 7955450
73600 -1.2346074  0.44973098 7955578
73601 -1.2346067  0.449726 7955694
73602 -1.2346048  0.44972108 7955825
73603 -1.2346026  0.44971578 7955956
73604 -1.2346011  0.44971093 7956095
73605 -1.2345988  0.449707 7956228
73606 -1.2345985  0.44970379 7956321
73607 -1.2345983  0.4497012 7956437
73608 -1.2345981  0.44969913 7956550
73609 -1.2345979  0.44969709 7956666
73610 -1.2345977  0.44969575 7956783
73611 -1.234598  0.44969516 7956884
73612 -1.2345993  0.44969498 7956973
73613 -1.2345998  0.44969312 7957077
73614 -1.234599  0.44969065 7957195
73615 -1.2345985  0.44968884 7957303
73616 -1.2345985  0.44968777 7957407
73617 -1.2345993  0.44968744 7957524
73618 -1.2345986  0.44968728 7957636
73619 -1.2345975  0.44968667 7957754
73620 -1.2345954  0.44968487 7957884
73621 -1.2345941  0.44968341 7958015
73622 -1.2345924  0.44968165 7958137
73623 -1.2345898  0.44967844 7958261
73624 -1.2345875  0.44967549 7958384
73625 -1.2345874  0.44967384 7958497
73626 -1.2345861  0.4496725 7958633
73627 -1.2345858  0.44967158 7958744
73628 -1.2345858  0.44967124 7958846
73629 -1.2345857  0.44967033 7958971
73630 -1.2345857  0.44966962 7959089
73631 -1.2345846  0.44966962 7959215
73632 -1.2345849  0.44967076 7959321
73633 -1.2345854  0.44967224 7959412
73634 -1.2345855  0.44967424 7959521
73635 -1.2345847  0.44967607 7959621
73636 -1.2345832  0.44967777 7959724
73637 -1.2345815  0.44967963 7959854
73638 -1.234579  0.44968073 7959990
73639 -1.2345779  0.44968133 7960121
73640 -1.2345774  0.44968254 7960230
73641 -1.2345764  0.44968375 7960345
73642 -1.2345752  0.44968515 7960442
73643 -1.2345742  0.44968626 7960545
73644 -1.2345734  0.44968833 7960657
73645 -1.2345728  0.44969098 7960780
73646 -1.234574  0.44969401 7960871
73647 -1.2345753  0.4496966 7960990
73648 -1.2345757  0.44969824 7961080
73649 -1.2345757  0.44969881 7961184
73650 -1.2345754  0.44969902 7961301
73651 -1.234573  0.44969716 7961429
73652 -1.2345709  0.44969497 7961552
73653 -1.2345685  0.44969191 7961692
73654 -1.2345651  0.44968832 7961831
73655 -1.2345618  0.44968392 7961987
73656 -1.2345589  0.44967981 7962136
73657 -1.2345559  0.44967663 7962265
73658 -1.2345524  0.44967326 7962384
73659 -1.2345491  0.44966884 7962520
73660 -1.2345462  0.44966511 7962668
73661 -1.2345429  0.44966217 7962812
73662 -1.2345389  0.44965915 7962956
73663 -1.2345356  0.44965644 7963090
73664 -1.2345333  0.44965378 7963208
73665 -1.23453  0.44965065 7963365
73666 -1.2345262  0.44964646 7963516
73667 -1.2345216  0.4496419 7963681
73668 -1.2345172  0.4496369 7963854
73669 -1.2345138  0.44963186 7964003
73670 -1.2345109  0.44962589 7964143
73671 -1.2345086  0.44962 7964282
73672 -1.2345063  0.44961421 7964415
73673 -1.234504  0.44960843 7964549
73674 -1.2345005  0.44960258 7964705
73675 -1.234499  0.44959751 7964840
73676 -1.2344981  0.44959333 7964985
73677 -1.2344978  0.44958867 7965123
73678 -1.2344967  0.44958379 7965243
73679 -1.2344957  0.44957929 7965364
73680 -1.2344943  0.44957535 7965493
73681 -1.2344933  0.44957148 7965613
73682 -1.2344925  0.44956694 7965748
73683 -1.2344921  0.44956254 7965891
73684 -1.2344904  0.44955952 7966010
73685 -1.2344876  0.44955644 7966148
73686 -1.2344843  0.44955259 7966299
73687 -1.234482  0.44954899 7966431
73688 -1.2344802  0.44954554 7966564
73689 -1.2344779  0.44954291 7966692
73690 -1.2344754  0.44953974 7966825
73691 -1.2344729  0.44953646 7966962
73692 -1.2344712  0.44953401 7967080
73693 -1.2344704  0.44953204 7967211
73694 -1.2344693  0.44952971 7967326
73695 -1.2344685  0.44952814 7967441
73696 -1.2344694  0.44952751 7967532
73697 -1.2344709  0.44952717 7967635
73698 -1.2344726  0.44952729 7967725
73699 -1.2344739  0.44952749 7967826
73700 -1.2344751  0.44952675 7967925
73701 -1.2344765  0.44952578 7968023
73702 -1.2344792  0.44952515 7968121
73703 -1.234481  0.44952457 7968233
73704 -1.2344831  0.44952467 7968323
73705 -1.2344855  0.44952421 7968410
73706 -1.2344874  0.44952329 7968505
73707 -1.2344883  0.44952241 7968588
73708 -1.2344899  0.44952221 7968702
73709 -1.2344914  0.44952242 7968785
73710 -1.2344937  0.44952321 7968871
73711 -1.2344951  0.44952397 7968961
73712 -1.234496  0.44952453 7969058
73713 -1.2344961  0.44952531 7969157
73714 -1.2344956  0.44952588 7969257
73715 -1.2344974  0.44952759 7969366
73716 -1.2344988  0.44952903 7969473
73717 -1.2345002  0.4495309 7969567
73718 -1.2345018  0.44953315 7969673
73719 -1.2345033  0.44953459 7969775
73720 -1.2345049  0.4495357 7969880
73721 -1.2345067  0.44953805 7969974
73722 -1.2345094  0.44954046 7970046
73723 -1.2345109  0.44954256 7970139
73724 -1.2345115  0.44954466 7970230
73725 -1.2345107  0.44954627 7970350
73726 -1.2345093  0.4495475 7970472
73727 -1.2345095  0.44954936 7970568
73728 -1.2345092  0.4495512 7970669
73729 -1.2345098  0.44955351 7970760
73730 -1.2345105  0.44955563 7970851
73731 -1.2345111  0.44955765 7970958
73732 -1.2345117  0.44955971 7971068
73733 -1.2345116  0.44956125 7971176
73734 -1.2345102  0.4495615 7971289
73735 -1.2345109  0.44956271 7971381
73736 -1.2345114  0.44956367 7971500
73737 -1.2345122  0.44956475 7971573
73738 -1.2345143  0.44956599 7971664
73739 -1.2345159  0.44956663 7971748
73740 -1.2345167  0.44956662 7971843
73741 -1.2345185  0.44956603 7971915
73742 -1.2345209  0.44956607 7972018
73743 -1.2345222  0.44956556 7972105
73744 -1.2345235  0.44956479 7972184
73745 -1.2345244  0.44956385 7972292
73746 -1.2345248  0.4495624 7972404
73747 -1.2345256  0.44956112 7972498
73748 -1.234526  0.4495595 7972605
73749 -1.2345257  0.44955703 7972707
73750 -1.2345258  0.44955391 7972826
73751 -1.2345251  0.44955031 7972945
73752 -1.2345228  0.44954647 7973085
73753 -1.2345195  0.44954341 7973246
73754 -1.234516  0.44954102 7973392
73755 -1.2345132  0.44953976 7973535
73756 -1.2345094  0.44953902 7973678
73757 -1.2345055  0.44953773 7973828
73758 -1.2345028  0.44953631 7973956
73759 -1.2345009  0.44953512 7974079
73760 -1.2344986  0.44953382 7974197
73761 -1.2344977  0.44953202 7974316
73762 -1.2344974  0.44953011 7974442
73763 -1.2344972  0.44952919 7974562
73764 -1.2344951  0.44952874 7974678
73765 -1.2344935  0.44952885 7974808
73766 -1.2344921  0.44952927 7974938
73767 -1.2344912  0.44952999 7975063
73768 -1.234491  0.44953154 7975158
73769 -1.2344913  0.44953316 7975266
73770 -1.234492  0.44953478 7975362
73771 -1.2344929  0.44953556 7975456
73772 -1.234493  0.44953602 7975562
73773 -1.2344931  0.44953687 7975666
73774 -1.2344937  0.44953729 7975764
73775 -1.2344927  0.44953674 7975876
73776 -1.2344918  0.449536 7976009
73777 -1.2344909  0.44953525 7976131
73778 -1.2344904  0.44953353 7976253
73779 -1.2344879  0.44953101 7976384
73780 -1.2344854  0.44952746 7976521
73781 -1.2344836  0.44952329 7976650
73782 -1.2344817  0.44951913 7976774
73783 -1.2344792  0.449514 7976917
73784 -1.2344774  0.44950831 7977025
73785 -1.2344759  0.44950264 7977140
73786 -1.2344749  0.44949716 7977239
73787 -1.2344746  0.44949155 7977349
73788 -1.2344738  0.44948575 7977457
73789 -1.2344728  0.44947992 7977569
73790 -1.234471  0.44947532 7977694
73791 -1.2344693  0.44947087 7977815
73792 -1.2344682  0.44946668 7977938
73793 -1.2344679  0.44946272 7978057
73794 -1.2344677  0.4494579 7978178
73795 -1.234466  0.44945253 7978285
73796 -1.2344645  0.44944691 7978402
73797 -1.2344627  0.44944193 7978531
73798 -1.23446  0.4494367 7978670
73799 -1.234458  0.44943211 7978793
73800 -1.2344554  0.44942853 7978919
73801 -1.2344528  0.44942594 7979065
73802 -1.2344508  0.44942311 7979197
73803 -1.23445  0.44942068 7979312
73804 -1.2344501  0.44941795 7979429
73805 -1.2344508  0.44941613 7979531
73806 -1.234451  0.4494137 7979649
73807 -1.2344512  0.44941114 7979735
73808 -1.2344517  0.44940937 7979843
73809 -1.2344518  0.44940806 7979961
73810 -1.2344514  0.44940747 7980066
73811 -1.234452  0.44940749 7980174
73812 -1.2344524  0.44940708 7980283
73813 -1.2344529  0.44940628 7980378
73814 -1.2344531  0.44940487 7980500
73815 -1.2344539  0.4494043 7980599
73816 -1.2344531  0.44940345 7980726
73817 -1.2344513  0.44940236 7980852
73818 -1.2344512  0.4494009 7980964
73819 -1.234452  0.44939995 7981063
73820 -1.2344526  0.44939903 7981158
73821 -1.2344514  0.44939778 7981273
73822 -1.2344503  0.4493973 7981390
73823 -1.234449  0.44939767 7981513
73824 -1.2344473  0.44939813 7981632
73825 -1.2344466  0.44939883 7981757
73826 -1.2344464  0.44939973 7981855
73827 -1.2344478  0.44940096 7981939
73828 -1.2344477  0.44940154 7982033
73829 -1.2344478  0.44940206 7982146
73830 -1.2344481  0.44940195 7982243
73831 -1.2344483  0.44940129 7982327
73832 -1.2344485  0.44940008 7982441
73833 -1.2344479  0.44939858 7982549
73834 -1.2344476  0.44939712 7982676
73835 -1.2344476  0.44939554 7982790
73836 -1.2344477  0.44939423 7982890
73837 -1.2344485  0.44939408 7982982
73838 -1.2344479  0.4493932 7983093
73839 -1.2344476  0.44939241 7983193
73840 -1.234446  0.44939129 7983300
73841 -1.2344443  0.44939011 7983408
73842 -1.2344439  0.44938921 7983520
73843 -1.2344437  0.44938868 7983640
73844 -1.2344433  0.4493885 7983754
73845 -1.2344425  0.44938817 7983875
73846 -1.2344412  0.4493883 7983990
73847 -1.2344399  0.44938904 7984125
73848 -1.2344391  0.44939001 7984225
73849 -1.234437  0.44939071 7984345
73850 -1.2344346  0.44939157 7984479
73851 -1.2344318  0.44939205 7984615
73852 -1.2344283  0.44939087 7984787
73853 -1.2344267  0.44938833 7984940
73854 -1.2344271  0.44938616 7985036
73855 -1.234428  0.44938407 7985140
73856 -1.2344278  0.44938227 7985245
73857 -1.2344272  0.44938024 7985369
73858 -1.2344257  0.44937664 7985475
73859 -1.2344241  0.44937268 7985611
73860 -1.2344222  0.44936925 7985731
73861 -1.234421  0.44936578 7985871
73862 -1.2344188  0.44936223 7985981
73863 -1.2344158  0.44935895 7986137
73864 -1.2344142  0.44935584 7986264
73865 -1.234412  0.44935233 7986381
73866 -1.2344109  0.44934814 7986502
73867 -1.2344107  0.44934438 7986602
73868 -1.2344109  0.44934064 7986686
73869 -1.2344115  0.44933716 7986790
73870 -1.234412  0.44933382 7986899
73871 -1.234412  0.44933004 7987003
73872 -1.234411  0.44932596 7987107
73873 -1.2344103  0.44932081 7987220
73874 -1.2344101  0.44931503 7987324
73875 -1.234409  0.44930941 7987448
73876 -1.2344078  0.44930374 7987554
73877 -1.2344069  0.44929786 7987673
73878 -1.2344082  0.44929195 7987779
73879 -1.234408  0.44928636 7987890
73880 -1.2344083  0.44928179 7987993
73881 -1.234408  0.44927706 7988094
73882 -1.2344075  0.44927166 7988204
73883 -1.2344075  0.44926668 7988299
73884 -1.2344094  0.44926254 7988400
73885 -1.23441  0.44925817 7988508
73886 -1.2344107  0.44925308 7988595
73887 -1.2344103  0.44924865 7988702
73888 -1.2344092  0.44924431 7988811
73889 -1.234408  0.4492394 7988929
73890 -1.234408  0.44923376 7989039
73891 -1.2344089  0.44922784 7989125
73892 -1.2344074  0.44922194 7989255
73893 -1.2344052  0.44921701 7989371
73894 -1.2344028  0.44921114 7989505
73895 -1.2343995  0.44920529 7989669
73896 -1.2343964  0.44919977 7989798
73897 -1.2343935  0.44919404 7989956
73898 -1.2343923  0.44918877 7990061
73899 -1.2343903  0.44918367 7990180
73900 -1.2343875  0.44917902 7990319
73901 -1.2343865  0.44917428 7990454
73902 -1.234385  0.44916908 7990585
73903 -1.2343834  0.44916378 7990711
73904 -1.2343812  0.4491586 7990842
73905 -1.2343807  0.44915283 7990958
73906 -1.2343803  0.44914763 7991067
73907 -1.2343781  0.44914244 7991201
73908 -1.2343753  0.44913773 7991341
73909 -1.2343735  0.44913338 7991468
73910 -1.2343708  0.4491297 7991633
73911 -1.2343687  0.44912628 7991770
73912 -1.2343666  0.44912195 7991908
73913 -1.2343632  0.4491171 7992065
73914 -1.2343604  0.44911217 7992190
73915 -1.2343582  0.44910697 7992330
73916 -1.2343554  0.44910124 7992475
73917 -1.2343514  0.44909629 7992621
73918 -1.2343482  0.4490923 7992750
73919 -1.2343451  0.44908796 7992878
73920 -1.2343426  0.44908251 7993007
73921 -1.2343409  0.4490776 7993132
73922 -1.2343395  0.44907275 7993266
73923 -1.2343378  0.44906796 7993398
73924 -1.2343363  0.44906292 7993512
73925 -1.2343342  0.44905815 7993645
73926 -1.2343324  0.44905273 7993772
73927 -1.2343315  0.4490471 7993890
73928 -1.2343301  0.44904209 7994015
73929 -1.2343285  0.44903673 7994143
73930 -1.2343258  0.44903109 7994283
73931 -1.234324  0.44902554 7994419
73932 -1.2343233  0.44902004 7994538
73933 -1.2343214  0.44901564 7994669
73934 -1.2343183  0.44901145 7994816
73935 -1.234316  0.44900707 7994963
73936 -1.2343141  0.44900331 7995090
73937 -1.2343129  0.44900004 7995210
73938 -1.2343115  0.44899661 7995332
73939 -1.2343105  0.44899377 7995431
73940 -1.234309  0.44899053 7995554
73941 -1.2343078  0.44898721 7995699
73942 -1.2343069  0.44898408 7995824
73943 -1.2343052  0.44897946 7995959
73944 -1.234304  0.44897443 7996079
73945 -1.234302  0.4489708 7996229
73946 -1.234299  0.4489679 7996362
73947 -1.2342957  0.44896489 7996518
73948 -1.2342936  0.44896257 7996653
73949 -1.2342918  0.44896124 7996766
73950 -1.2342897  0.44895908 7996910
73951 -1.2342874  0.4489573 7997048
73952 -1.2342846  0.44895572 7997196
73953 -1.2342822  0.44895369 7997326
73954 -1.234281  0.44895125 7997432
73955 -1.2342806  0.44894845 7997530
73956 -1.234278  0.4489455 7997670
73957 -1.2342747  0.44894183 7997816
73958 -1.2342723  0.44893828 7997950
73959 -1.2342695  0.44893513 7998113
73960 -1.2342662  0.44893324 7998246
73961 -1.234264  0.44893239 7998387
73962 -1.2342634  0.44893228 7998495
73963 -1.2342628  0.44893325 7998615
73964 -1.2342624  0.44893465 7998720
73965 -1.2342618  0.44893637 7998826
73966 -1.2342615  0.44893814 7998934
73967 -1.2342613  0.44893987 7999044
73968 -1.2342612  0.4489421 7999146
73969 -1.2342606  0.44894463 7999264
73970 -1.2342618  0.44894804 7999362
73971 -1.2342641  0.44895192 7999449
73972 -1.234268  0.44895568 7999530
73973 -1.2342721  0.44896001 7999595
73974 -1.2342761  0.44896441 7999667
73975 -1.2342798  0.44896884 7999733
73976 -1.2342828  0.44897311 7999820
73977 -1.2342857  0.44897759 7999898
73978 -1.2342896  0.44898279 7999968
73979 -1.2342932  0.44898797 8000026
73980 -1.2342951  0.44899204 8000112
73981 -1.234299  0.44899666 8000174
73982 -1.2343012  0.44900019 8000274
73983 -1.234302  0.44900291 8000369
73984 -1.2343031  0.4490052 8000453
73985 -1.2343028  0.44900643 8000571
73986 -1.234302  0.44900707 8000681
73987 -1.2343003  0.44900724 8000813
73988 -1.2342986  0.4490069 8000923
73989 -1.2342965  0.44900608 8001060
73990 -1.2342938  0.44900504 8001189
73991 -1.2342897  0.44900361 8001346
73992 -1.2342859  0.44900206 8001477
73993 -1.234282  0.44900045 8001644
73994 -1.2342792  0.44899838 8001789
73995 -1.2342764  0.44899674 8001957
73996 -1.2342731  0.44899467 8002117
73997 -1.2342699  0.44899275 8002262
73998 -1.2342674  0.4489904 8002387
73999 -1.2342653  0.44898835 8002529
74000 -1.2342625  0.44898695 8002686
74001 -1.2342599  0.44898594 8002819
74002 -1.2342579  0.44898565 8002948
74003 -1.2342568  0.44898553 8003073
74004 -1.234256  0.44898604 8003191
74005 -1.2342551  0.44898677 8003312
74006 -1.2342544  0.44898743 8003432
74007 -1.2342536  0.44898765 8003542
74008 -1.2342536  0.44898815 8003654
74009 -1.2342533  0.44898855 8003775
74010 -1.2342539  0.44898939 8003876
74011 -1.2342557  0.44899024 8003978
74012 -1.2342583  0.44899151 8004059
74013 -1.2342616  0.44899341 8004136
74014 -1.2342643  0.44899558 8004218
74015 -1.2342678  0.44899804 8004294
74016 -1.2342706  0.44900031 8004377
74017 -1.2342739  0.4490026 8004462
74018 -1.2342772  0.44900501 8004543
74019 -1.2342803  0.4490079 8004621
74020 -1.2342835  0.44901038 8004695
74021 -1.234285  0.44901205 8004779
74022 -1.2342869  0.44901353 8004877
74023 -1.2342896  0.44901572 8004958
74024 -1.2342912  0.44901829 8005043
74025 -1.2342927  0.44902149 8005150
74026 -1.2342934  0.44902469 8005256
74027 -1.2342952  0.44902825 8005338
74028 -1.2342971  0.44903216 8005416
74029 -1.2342988  0.44903606 8005520
74030 -1.234302  0.44904086 8005597
74031 -1.2343042  0.44904514 8005692
74032 -1.2343058  0.44904948 8005773
74033 -1.2343069  0.44905349 8005858
74034 -1.2343079  0.44905705 8005950
74035 -1.2343081  0.44906044 8006044
74036 -1.2343084  0.44906377 8006149
74037 -1.2343101  0.44906758 8006233
74038 -1.2343138  0.44907219 8006298
74039 -1.2343165  0.4490762 8006392
74040 -1.2343191  0.44908046 8006474
74041 -1.234321  0.44908446 8006567
74042 -1.234322  0.4490882 8006664
74043 -1.2343242  0.44909215 8006738
74044 -1.2343267  0.44909653 8006815
74045 -1.2343299  0.44910142 8006901
74046 -1.2343344  0.44910669 8006969
74047 -1.2343386  0.44911196 8007040
74048 -1.2343423  0.44911688 8007101
74049 -1.2343465  0.44912174 8007157
74050 -1.2343499  0.44912653 8007221
74051 -1.2343539  0.44913138 8007298
74052 -1.2343558  0.44913556 8007387
74053 -1.2343571  0.44913927 8007468
74054 -1.2343575  0.44914237 8007563
74055 -1.234358  0.44914483 8007671
74056 -1.2343598  0.44914744 8007758
74057 -1.2343622  0.44915036 8007845
74058 -1.2343642  0.44915305 8007952
74059 -1.2343644  0.44915473 8008061
74060 -1.234365  0.44915645 8008158
74061 -1.2343658  0.44915867 8008242
74062 -1.234368  0.44916143 8008314
74063 -1.2343697  0.44916377 8008406
74064 -1.2343716  0.44916648 8008488
74065 -1.2343734  0.44916975 8008588
74066 -1.2343763  0.44917306 8008664
74067 -1.2343791  0.44917589 8008740
74068 -1.2343789  0.44917753 8008854
74069 -1.2343786  0.44918012 8008970
74070 -1.2343785  0.44918282 8009077
74071 -1.2343795  0.44918607 8009169
74072 -1.2343808  0.44918919 8009266
74073 -1.2343836  0.44919266 8009351
74074 -1.2343851  0.44919506 8009437
74075 -1.234387  0.44919769 8009532
74076 -1.2343893  0.44920097 8009628
