<<<<<<< HEAD
<<<<<<< HEAD
1 -0.435825  0.02775 191
5971 -1.9709836  0.91902045 13332
5972 -1.9709881  0.91903393 13333
5973 -1.9709917  0.91904716 13334
5974 -1.9709947  0.91906025 13335
5975 -1.9709996  0.91907379 13335
5976 -1.9710044  0.91908734 13335
5977 -1.9710093  0.91910087 13335
5978 -1.9710141  0.91911441 13335
5979 -1.971019  0.91912794 13335
5980 -1.9710238  0.91914146 13335
5981 -1.9710286  0.91915498 13335
5982 -1.9710335  0.91916849 13335
5983 -1.9710383  0.919182 13335
5984 -1.9710432  0.91919551 13335
5985 -1.971048  0.91920901 13335
5986 -1.9710528  0.91922251 13335
5987 -1.9710577  0.919236 13335
5988 -1.9710625  0.91924949 13335
5989 -1.9710671  0.91926291 13337
5990 -1.9710719  0.91927639 13337
5991 -1.9710765  0.91928978 13339
5992 -1.9710813  0.91930325 13339
5993 -1.9710854  0.91931655 13341
5994 -1.9710903  0.91933001 13341
5995 -1.9710951  0.91934347 13341
5996 -1.9710999  0.91935692 13341
5997 -1.9711047  0.91937037 13341
5998 -1.9711095  0.91938381 13341
5999 -1.9711127  0.91939683 13343
6000 -1.9711175  0.91941026 13343
6001 -1.9711223  0.91942369 13343
6002 -1.9711271  0.91943711 13343
6003 -1.9711319  0.91945054 13343
6004 -1.9711367  0.91946395 13343
6005 -1.9711411  0.91947726 13344
6006 -1.971144  0.91949019 13345
6007 -1.9711475  0.91950326 13346
6008 -1.9711508  0.91951628 13347
6009 -1.9711556  0.91952967 13347
6010 -1.9711604  0.91954306 13347
6011 -1.9711652  0.91955645 13347
6012 -1.97117  0.91956983 13347
6013 -1.9711748  0.9195832 13347
6014 -1.9711776  0.91959609 13348
6015 -1.9711807  0.91960903 13349
6016 -1.9711855  0.91962239 13349
6017 -1.9711903  0.91963575 13349
6018 -1.9711944  0.91964895 13351
6019 -1.9711992  0.9196623 13351
6020 -1.971204  0.91967564 13351
6021 -1.9712088  0.91968898 13351
6022 -1.9712136  0.91970232 13351
6023 -1.9712183  0.91971565 13351
6024 -1.9712231  0.91972898 13351
6025 -1.9712279  0.9197423 13351
6026 -1.9712327  0.91975562 13351
6027 -1.9712374  0.91976893 13351
6028 -1.9712422  0.91978224 13351
6029 -1.971247  0.91979555 13351
6030 -1.9712518  0.91980885 13351
6031 -1.9712565  0.91982215 13351
6032 -1.9712613  0.91983544 13351
6033 -1.971266  0.91984873 13351
6034 -1.9712708  0.91986201 13351
6035 -1.9712756  0.91987529 13351
6036 -1.9712803  0.91988856 13351
6037 -1.9712851  0.91990183 13351
6038 -1.9712898  0.9199151 13351
6039 -1.9712946  0.91992836 13351
6040 -1.9712994  0.91994162 13351
6041 -1.971303  0.91995459 13353
6042 -1.9713077  0.91996784 13353
6043 -1.9713125  0.91998109 13353
6044 -1.9713172  0.91999432 13353
6045 -1.971322  0.92000756 13353
6046 -1.9713267  0.92002079 13353
6047 -1.9713315  0.92003402 13353
6048 -1.9713362  0.92004724 13353
6049 -1.971341  0.92006046 13353
6050 -1.9713457  0.92007367 13353
6051 -1.9713504  0.92008688 13353
6052 -1.9713552  0.92010008 13353
6053 -1.9713599  0.92011328 13353
6054 -1.9713646  0.92012648 13353
6055 -1.9713689  0.92013956 13354
6056 -1.9713722  0.92015239 13355
6057 -1.9713769  0.92016557 13355
6058 -1.9713817  0.92017875 13355
6059 -1.9713845  0.92019146 13357
6060 -1.9713892  0.92020463 13357
6061 -1.971394  0.92021779 13357
6062 -1.9713987  0.92023096 13357
6063 -1.9714034  0.92024411 13357
6064 -1.9714081  0.92025726 13357
6065 -1.9714128  0.92027041 13357
6066 -1.9714175  0.92028356 13357
6067 -1.9714223  0.9202967 13357
6068 -1.971427  0.92030983 13357
6069 -1.9714317  0.92032296 13357
6070 -1.9714364  0.92033609 13357
6071 -1.9714411  0.92034921 13357
6072 -1.9714458  0.92036233 13357
6073 -1.9714491  0.9203751 13358
6074 -1.9714538  0.9203882 13359
6075 -1.9714585  0.9204013 13359
6076 -1.9714632  0.9204144 13359
6077 -1.9714651  0.9204268 13360
6078 -1.9714683  0.92043952 13361
6079 -1.971473  0.92045261 13361
6080 -1.9714777  0.92046569 13361
6081 -1.9714824  0.92047877 13361
6082 -1.971487  0.92049184 13361
6083 -1.9714917  0.92050492 13361
6084 -1.9714964  0.92051798 13361
6085 -1.9715011  0.92053104 13361
6086 -1.9715058  0.9205441 13361
6087 -1.9715105  0.92055715 13361
6088 -1.9715151  0.9205702 13361
6089 -1.9715198  0.92058325 13361
6090 -1.9715245  0.92059629 13361
6091 -1.9715292  0.92060933 13361
6092 -1.9715339  0.92062236 13361
6093 -1.9715385  0.92063538 13361
6094 -1.9715403  0.9206477 13362
6095 -1.9715448  0.92066065 13363
6096 -1.9715466  0.92067296 13364
6097 -1.9715495  0.92068553 13365
6098 -1.9715542  0.92069853 13365
6099 -1.9715588  0.92071154 13365
6100 -1.9715635  0.92072453 13365
6101 -1.9715681  0.92073753 13365
6102 -1.9715728  0.92075052 13365
6103 -1.9715775  0.9207635 13365
6104 -1.9715821  0.92077648 13365
6105 -1.9715868  0.92078946 13365
6106 -1.9715914  0.92080243 13365
6107 -1.9715961  0.9208154 13365
6108 -1.9715992  0.92082799 13366
6109 -1.9716033  0.9208408 13367
6110 -1.9716079  0.92085375 13367
6111 -1.9716126  0.9208667 13367
6112 -1.9716157  0.92087927 13369
6113 -1.9716203  0.92089221 13369
6114 -1.9716249  0.92090515 13369
6115 -1.9716296  0.92091808 13369
6116 -1.9716342  0.92093101 13369
6117 -1.9716389  0.92094394 13369
6118 -1.9716435  0.92095686 13369
6119 -1.971646  0.92096925 13371
6120 -1.9716506  0.92098216 13371
6121 -1.9716553  0.92099507 13371
6122 -1.9716599  0.92100798 13371
6123 -1.9716645  0.92102088 13371
6124 -1.9716692  0.92103377 13371
6125 -1.9716719  0.92104619 13374
6126 -1.9716733  0.92105827 13375
6127 -1.9716779  0.92107115 13375
6128 -1.9716771  0.92108268 13377
6129 -1.971678  0.92109463 13378
6130 -1.9716817  0.92110728 13379
6131 -1.9716864  0.92112014 13379
6132 -1.971691  0.92113301 13379
6133 -1.9716956  0.92114587 13379
6134 -1.9716996  0.92115856 13381
6135 -1.9717042  0.92117142 13381
6136 -1.9717088  0.92118426 13381
6137 -1.9717134  0.92119711 13381
6138 -1.971718  0.92120994 13381
6139 -1.9717226  0.92122278 13381
6140 -1.9717272  0.92123561 13381
6141 -1.9717318  0.92124843 13381
6142 -1.9717364  0.92126126 13381
6143 -1.971741  0.92127407 13381
6144 -1.9717456  0.92128689 13381
6145 -1.9717502  0.9212997 13381
6146 -1.9717537  0.92131222 13383
6147 -1.9717583  0.92132502 13383
6148 -1.9717629  0.92133781 13383
6149 -1.9717675  0.92135061 13383
6150 -1.9717721  0.92136339 13383
6151 -1.9717766  0.92137618 13383
6152 -1.9717812  0.92138896 13383
6153 -1.9717858  0.92140173 13383
6154 -1.9717904  0.92141451 13383
6155 -1.971795  0.92142727 13383
6156 -1.9717996  0.92144004 13383
6157 -1.9718041  0.9214528 13383
6158 -1.9718087  0.92146555 13383
6159 -1.9718133  0.9214783 13383
6160 -1.9718179  0.92149105 13383
6161 -1.9718225  0.92150379 13383
6162 -1.971827  0.92151653 13383
6163 -1.9718316  0.92152927 13383
6164 -1.9718362  0.921542 13383
6165 -1.9718407  0.92155472 13383
6166 -1.9718453  0.92156745 13383
6167 -1.9718499  0.92158016 13383
6168 -1.971854  0.92159276 13384
6169 -1.9718553  0.92160466 13384
6170 -1.971859  0.92161716 13385
6171 -1.9718636  0.92162987 13385
6172 -1.9718682  0.92164256 13385
6173 -1.9718696  0.92165447 13388
6174 -1.971872  0.92166663 13389
6175 -1.9718766  0.92167932 13389
6176 -1.9718811  0.921692 13389
6177 -1.9718857  0.92170468 13389
6178 -1.9718902  0.92171735 13389
6179 -1.9718931  0.9217296 13390
6180 -1.971895  0.92174161 13391
6181 -1.9718996  0.92175427 13391
6182 -1.9719041  0.92176693 13391
6183 -1.9719087  0.92177958 13391
6184 -1.9719105  0.92179154 13392
6185 -1.9719138  0.92180388 13393
6186 -1.9719183  0.92181652 13393
6187 -1.9719207  0.92182863 13394
6188 -1.971922  0.92184045 13394
6189 -1.9719264  0.92185305 13395
6190 -1.971931  0.92186567 13395
6191 -1.9719355  0.9218783 13395
6192 -1.9719398  0.92189086 13397
6193 -1.9719444  0.92190347 13397
6194 -1.9719479  0.92191583 13399
6195 -1.9719524  0.92192842 13400
6196 -1.9719535  0.92194018 13402
6197 -1.9719566  0.92195241 13403
6198 -1.9719611  0.921965 13403
6199 -1.9719656  0.92197759 13403
6200 -1.9719702  0.92199018 13403
6201 -1.9719747  0.92200276 13403
6202 -1.9719792  0.92201533 13403
6203 -1.9719837  0.92202791 13403
6204 -1.9719882  0.92204047 13403
6205 -1.9719928  0.92205304 13403
6206 -1.9719973  0.9220656 13403
6207 -1.9720018  0.92207815 13403
6208 -1.9720063  0.92209071 13403
6209 -1.9720108  0.92210325 13403
6210 -1.9720153  0.9221158 13403
6211 -1.9720175  0.92212775 13405
6212 -1.972022  0.92214029 13405
6213 -1.9720265  0.92215282 13405
6214 -1.972031  0.92216535 13405
6215 -1.9720355  0.92217787 13405
6216 -1.9720383  0.92218997 13409
6217 -1.9720428  0.92220248 13409
6218 -1.9720473  0.92221499 13409
6219 -1.9720518  0.9222275 13409
6220 -1.9720563  0.92224001 13409
6221 -1.972059  0.92225207 13410
6222 -1.9720603  0.92226377 13410
6223 -1.9720644  0.92227617 13411
6224 -1.9720689  0.92228865 13411
6225 -1.9720725  0.92230092 13414
6226 -1.9720743  0.92231271 13416
6227 -1.9720755  0.92232439 13416
6228 -1.9720768  0.92233605 13416
6229 -1.9720813  0.92234852 13417
6230 -1.9720851  0.92236082 13418
6231 -1.9720893  0.9223732 13419
6232 -1.9720937  0.92238565 13419
6233 -1.9720982  0.9223981 13419
6234 -1.9721027  0.92241055 13419
6235 -1.9721072  0.922423 13419
6236 -1.9721116  0.92243544 13419
6237 -1.9721161  0.92244787 13419
6238 -1.9721195  0.92246004 13420
6239 -1.9721217  0.92247186 13423
6240 -1.9721262  0.92248429 13423
6241 -1.9721306  0.92249671 13423
6242 -1.9721351  0.92250912 13423
6243 -1.9721396  0.92252154 13423
6244 -1.972144  0.92253394 13423
6245 -1.9721473  0.92254605 13424
6246 -1.9721485  0.92255765 13424
6247 -1.9721487  0.9225687 13425
6248 -1.9721504  0.92258017 13427
6249 -1.9721534  0.9225922 13429
6250 -1.9721578  0.92260458 13429
6251 -1.9721623  0.92261696 13429
6252 -1.9721667  0.92262934 13429
6253 -1.9721712  0.92264171 13429
6254 -1.9721756  0.92265408 13429
6255 -1.9721801  0.92266645 13429
6256 -1.9721845  0.92267881 13429
6257 -1.972189  0.92269117 13429
6258 -1.9721934  0.92270352 13429
6259 -1.9721979  0.92271587 13429
6260 -1.9722023  0.92272822 13429
6261 -1.9722067  0.92274056 13429
6262 -1.9722112  0.9227529 13429
6263 -1.9722156  0.92276523 13429
6264 -1.9722187  0.92277722 13430
6265 -1.9722199  0.92278875 13430
6266 -1.9722223  0.92280055 13431
6267 -1.9722267  0.92281287 13431
6268 -1.9722312  0.92282519 13431
6269 -1.9722356  0.9228375 13431
6270 -1.97224  0.9228498 13431
6271 -1.9722442  0.92286205 13432
6272 -1.9722454  0.92287355 13432
6273 -1.9722473  0.92288519 13433
6274 -1.9722517  0.92289749 13433
6275 -1.9722561  0.92290977 13433
6276 -1.9722605  0.92292206 13433
6277 -1.972265  0.92293434 13433
6278 -1.9722694  0.92294661 13433
6279 -1.9722738  0.92295888 13433
6280 -1.972278  0.92297109 13435
6281 -1.9722824  0.92298335 13435
6282 -1.9722868  0.92299561 13435
6283 -1.9722912  0.92300787 13435
6284 -1.9722956  0.92302012 13435
6285 -1.9723  0.92303237 13435
6286 -1.9723044  0.92304462 13435
6287 -1.9723088  0.92305686 13435
6288 -1.9723132  0.92306909 13435
6289 -1.9723176  0.92308132 13435
6290 -1.972322  0.92309355 13435
6291 -1.9723264  0.92310578 13435
6292 -1.9723279  0.92311728 13436
6293 -1.9723308  0.9231291 13437
6294 -1.9723352  0.92314132 13437
6295 -1.9723396  0.92315352 13437
6296 -1.972344  0.92316573 13437
6297 -1.9723483  0.92317793 13437
6298 -1.9723527  0.92319013 13437
6299 -1.9723571  0.92320232 13437
6300 -1.9723615  0.92321451 13437
6301 -1.9723659  0.9232267 13437
6302 -1.9723703  0.92323888 13437
6303 -1.9723747  0.92325106 13437
6304 -1.9723791  0.92326324 13437
6305 -1.9723834  0.92327541 13437
6306 -1.9723878  0.92328757 13437
6307 -1.9723922  0.92329974 13437
6308 -1.9723966  0.9233119 13437
6309 -1.9723978  0.92332327 13438
6310 -1.9724  0.92333488 13439
6311 -1.9724044  0.92334702 13439
6312 -1.9724084  0.92335907 13440
6313 -1.9724094  0.92337032 13441
6314 -1.9724097  0.92338123 13442
6315 -1.9724109  0.92339257 13442
6316 -1.9724121  0.9234039 13442
6317 -1.9724144  0.9234155 13443
6318 -1.9724187  0.92342763 13443
6319 -1.9724231  0.92343974 13443
6320 -1.9724275  0.92345186 13443
6321 -1.9724318  0.92346397 13443
6322 -1.9724362  0.92347607 13443
6323 -1.9724405  0.92348818 13443
6324 -1.9724449  0.92350027 13443
6325 -1.9724493  0.92351237 13443
6326 -1.9724536  0.92352446 13443
6327 -1.9724567  0.92353623 13445
6328 -1.9724611  0.92354832 13445
6329 -1.9724654  0.92356039 13445
6330 -1.9724698  0.92357247 13445
6331 -1.9724716  0.92358391 13446
6332 -1.9724756  0.92359591 13447
6333 -1.97248  0.92360797 13447
6334 -1.9724843  0.92362003 13447
6335 -1.9724887  0.92363209 13447
6336 -1.972493  0.92364414 13447
6337 -1.9724973  0.92365619 13447
6338 -1.9725011  0.92366809 13448
6339 -1.972504  0.92367976 13449
6340 -1.9725083  0.9236918 13449
6341 -1.9725126  0.92370383 13449
6342 -1.972517  0.92371586 13449
6343 -1.9725213  0.92372789 13449
6344 -1.9725242  0.92373955 13451
6345 -1.9725285  0.92375157 13451
6346 -1.9725329  0.92376359 13451
6347 -1.9725372  0.9237756 13451
6348 -1.9725415  0.92378761 13451
6349 -1.9725458  0.92379961 13451
6350 -1.9725502  0.92381161 13451
6351 -1.9725545  0.92382361 13451
6352 -1.9725588  0.9238356 13451
6353 -1.9725631  0.92384759 13451
6354 -1.9725674  0.92385957 13451
6355 -1.9725718  0.92387155 13451
6356 -1.9725761  0.92388353 13451
6357 -1.9725804  0.9238955 13451
6358 -1.9725837  0.92390722 13452
6359 -1.9725875  0.92391906 13454
6360 -1.9725904  0.92393066 13455
6361 -1.9725947  0.92394262 13455
6362 -1.972599  0.92395458 13455
6363 -1.9726033  0.92396653 13455
6364 -1.9726076  0.92397848 13455
6365 -1.9726119  0.92399042 13455
6366 -1.9726162  0.92400236 13455
6367 -1.9726205  0.9240143 13455
6368 -1.9726248  0.92402623 13455
6369 -1.9726291  0.92403816 13455
6370 -1.9726334  0.92405008 13455
6371 -1.9726377  0.924062 13455
6372 -1.972642  0.92407392 13455
6373 -1.972644  0.92408526 13456
6374 -1.9726444  0.92409621 13458
6375 -1.9726459  0.9241074 13460
6376 -1.9726492  0.92411907 13461
6377 -1.9726535  0.92413096 13461
6378 -1.9726578  0.92414286 13461
6379 -1.9726621  0.92415475 13461
6380 -1.9726663  0.92416664 13461
6381 -1.9726706  0.92417852 13461
6382 -1.9726749  0.9241904 13461
6383 -1.9726792  0.92420228 13461
6384 -1.9726835  0.92421415 13461
6385 -1.9726877  0.92422602 13461
6386 -1.972692  0.92423789 13461
6387 -1.9726963  0.92424975 13461
6388 -1.9726985  0.92426109 13463
6389 -1.9727028  0.92427295 13463
6390 -1.9727071  0.9242848 13463
6391 -1.9727113  0.92429665 13463
6392 -1.9727152  0.92430839 13464
6393 -1.9727163  0.92431945 13464
6394 -1.9727175  0.9243305 13464
6395 -1.9727213  0.92434222 13465
6396 -1.9727255  0.92435405 13465
6397 -1.9727298  0.92436587 13465
6398 -1.9727321  0.92437721 13467
6399 -1.9727364  0.92438903 13467
6400 -1.9727406  0.92440084 13467
6401 -1.9727449  0.92441265 13467
6402 -1.9727492  0.92442446 13467
6403 -1.9727534  0.92443626 13467
6404 -1.9727577  0.92444806 13467
6405 -1.9727619  0.92445986 13467
6406 -1.9727662  0.92447165 13467
6407 -1.9727698  0.92448328 13468
6408 -1.9727709  0.92449429 13468
6409 -1.9727721  0.92450529 13468
6410 -1.9727727  0.92451606 13475
6411 -1.972777  0.92452783 13475
6412 -1.9727812  0.92453961 13475
6413 -1.9727855  0.92455137 13475
6414 -1.9727897  0.92456314 13475
6415 -1.972794  0.92457489 13475
6416 -1.9727982  0.92458665 13475
6417 -1.9728024  0.9245984 13475
6418 -1.9728067  0.92461015 13475
6419 -1.9728109  0.9246219 13475
6420 -1.9728145  0.92463349 13476
6421 -1.9728173  0.92464486 13477
6422 -1.9728216  0.9246566 13477
6423 -1.9728258  0.92466833 13477
6424 -1.97283  0.92468006 13477
6425 -1.9728343  0.92469178 13477
6426 -1.9728385  0.9247035 13477
6427 -1.9728427  0.92471521 13477
6428 -1.9728469  0.92472693 13477
6429 -1.9728512  0.92473863 13477
6430 -1.9728554  0.92475034 13477
6431 -1.9728596  0.92476204 13477
6432 -1.9728638  0.92477374 13477
6433 -1.972868  0.92478543 13477
6434 -1.9728723  0.92479712 13477
6435 -1.972874  0.92480819 13478
6436 -1.9728764  0.92481941 13479
6437 -1.9728806  0.92483109 13479
6438 -1.9728848  0.92484277 13479
6439 -1.972889  0.92485444 13479
6440 -1.9728932  0.92486611 13479
6441 -1.9728974  0.92487778 13479
6442 -1.9729016  0.92488944 13479
6443 -1.9729059  0.92490109 13479
6444 -1.9729101  0.92491275 13479
6445 -1.9729143  0.9249244 13479
6446 -1.9729185  0.92493605 13479
6447 -1.9729207  0.92494719 13480
6448 -1.9729222  0.92495815 13482
6449 -1.9729241  0.92496922 13483
6450 -1.9729283  0.92498086 13483
6451 -1.9729325  0.92499249 13483
6452 -1.9729367  0.92500411 13483
6453 -1.9729409  0.92501573 13483
6454 -1.9729451  0.92502735 13483
6455 -1.9729493  0.92503897 13483
6456 -1.9729535  0.92505058 13483
6457 -1.9729576  0.92506218 13483
6458 -1.9729595  0.92507321 13485
6459 -1.9729637  0.92508481 13485
6460 -1.9729679  0.92509641 13485
6461 -1.9729721  0.925108 13485
6462 -1.9729763  0.92511959 13485
6463 -1.9729805  0.92513118 13485
6464 -1.9729846  0.92514276 13485
6465 -1.9729863  0.92515372 13486
6466 -1.9729861  0.9251642 13488
6467 -1.9729872  0.92517499 13488
6468 -1.9729904  0.92518633 13489
6469 -1.9729946  0.92519789 13489
6470 -1.9729988  0.92520945 13489
6471 -1.9730029  0.92522101 13489
6472 -1.9730071  0.92523257 13489
6473 -1.9730084  0.92524338 13490
6474 -1.9730094  0.92525416 13490
6475 -1.9730105  0.92526493 13490
6476 -1.9730142  0.92527636 13491
6477 -1.9730184  0.92528789 13491
6478 -1.9730226  0.92529942 13491
6479 -1.9730267  0.92531095 13491
6480 -1.9730309  0.92532248 13491
6481 -1.9730326  0.92533339 13494
6482 -1.9730337  0.92534414 13494
6483 -1.9730377  0.92535562 13495
6484 -1.9730418  0.92536713 13495
6485 -1.973046  0.92537864 13495
6486 -1.9730502  0.92539014 13495
6487 -1.9730543  0.92540165 13495
6488 -1.9730585  0.92541314 13495
6489 -1.9730626  0.92542464 13495
6490 -1.9730668  0.92543613 13495
6491 -1.9730709  0.92544762 13495
6492 -1.9730751  0.9254591 13495
6493 -1.9730759  0.92546965 13498
6494 -1.973077  0.92548035 13498
6495 -1.9730806  0.92549169 13499
6496 -1.9730847  0.92550316 13499
6497 -1.9730889  0.92551462 13499
6498 -1.973093  0.92552609 13499
6499 -1.9730971  0.92553755 13499
6500 -1.973101  0.92554893 13501
6501 -1.9731051  0.92556039 13501
6502 -1.9731093  0.92557184 13501
6503 -1.9731134  0.92558328 13501
6504 -1.973117  0.92559458 13502
6505 -1.973118  0.92560525 13502
6506 -1.9731191  0.92561591 13502
6507 -1.9731232  0.92562733 13503
6508 -1.9731273  0.92563876 13503
6509 -1.9731314  0.92565019 13503
6510 -1.9731356  0.92566161 13503
6511 -1.9731397  0.92567302 13503
6512 -1.9731438  0.92568444 13503
6513 -1.9731479  0.92569585 13503
6514 -1.9731521  0.92570726 13503
6515 -1.9731562  0.92571866 13503
6516 -1.9731603  0.92573006 13503
6517 -1.9731644  0.92574146 13503
6518 -1.9731685  0.92575285 13503
6519 -1.9731727  0.92576424 13503
6520 -1.9731768  0.92577562 13503
6521 -1.9731809  0.92578701 13503
6522 -1.973185  0.92579838 13503
6523 -1.9731891  0.92580976 13503
6524 -1.9731932  0.92582113 13503
6525 -1.9731973  0.9258325 13503
6526 -1.9732014  0.92584386 13503
6527 -1.9732055  0.92585523 13503
6528 -1.9732096  0.92586658 13503
6529 -1.9732118  0.92587744 13504
6530 -1.9732128  0.92588803 13504
6531 -1.9732163  0.92589922 13505
6532 -1.9732204  0.92591057 13505
6533 -1.9732245  0.92592191 13505
6534 -1.9732286  0.92593324 13505
6535 -1.9732312  0.9259442 13508
6536 -1.9732322  0.92595476 13508
6537 -1.9732332  0.92596533 13508
6538 -1.9732372  0.92597663 13509
6539 -1.9732413  0.92598795 13509
6540 -1.9732454  0.92599927 13509
6541 -1.9732481  0.92601022 13511
6542 -1.9732522  0.92602153 13511
6543 -1.9732563  0.92603284 13511
6544 -1.9732604  0.92604414 13511
6545 -1.9732644  0.92605544 13511
6546 -1.9732685  0.92606674 13511
6547 -1.9732725  0.92607802 13512
6548 -1.9732751  0.92608893 13513
6549 -1.9732792  0.92610021 13513
6550 -1.9732833  0.9261115 13513
6551 -1.9732874  0.92612278 13513
6552 -1.9732914  0.92613405 13513
6553 -1.9732955  0.92614532 13513
6554 -1.9732996  0.92615659 13513
6555 -1.9733037  0.92616786 13513
6556 -1.9733077  0.92617912 13513
6557 -1.9733118  0.92619038 13513
6558 -1.9733159  0.92620163 13513
6559 -1.9733199  0.92621288 13513
6560 -1.973324  0.92622413 13513
6561 -1.9733281  0.92623538 13513
6562 -1.9733321  0.92624662 13513
6563 -1.9733362  0.92625785 13513
6564 -1.9733402  0.92626907 13514
6565 -1.9733412  0.92627954 13514
