1 -0.4179  0.0795 204
7264 -1.9755756  0.93328685 13763
7265 -1.975579  0.93329604 13763
7266 -1.9755823  0.93330522 13763
7267 -1.9755846  0.93331413 13764
7268 -1.9755869  0.93332302 13765
7269 -1.9755902  0.93333219 13765
7270 -1.9755936  0.93334136 13765
7271 -1.9755969  0.93335053 13765
7272 -1.9756003  0.93335969 13765
7273 -1.9756036  0.93336886 13765
7274 -1.975607  0.93337802 13765
7275 -1.9756093  0.93338692 13766
7276 -1.9756107  0.93339557 13767
7277 -1.975614  0.93340473 13767
7278 -1.9756174  0.93341388 13767
7279 -1.9756207  0.93342302 13767
7280 -1.9756241  0.93343217 13767
7281 -1.9756274  0.93344131 13767
7282 -1.9756308  0.93345045 13767
7283 -1.9756341  0.93345959 13767
7284 -1.9756375  0.93346872 13767
7285 -1.9756408  0.93347786 13767
7286 -1.9756441  0.93348699 13767
7287 -1.9756475  0.93349611 13767
7288 -1.9756508  0.93350524 13767
7289 -1.9756542  0.93351436 13767
7290 -1.9756575  0.93352348 13767
7291 -1.9756608  0.9335326 13767
7292 -1.9756642  0.93354172 13767
7293 -1.9756675  0.93355083 13767
7294 -1.9756709  0.93355994 13767
7295 -1.9756742  0.93356905 13767
7296 -1.9756775  0.93357815 13767
7297 -1.9756809  0.93358725 13767
7298 -1.9756842  0.93359635 13767
7299 -1.9756875  0.93360545 13767
7300 -1.9756909  0.93361455 13767
7301 -1.9756942  0.93362364 13767
7302 -1.9756975  0.93363273 13767
7303 -1.9757008  0.93364182 13767
7304 -1.9757042  0.9336509 13767
7305 -1.9757075  0.93365998 13767
7306 -1.9757108  0.93366906 13767
7307 -1.9757141  0.93367814 13767
7308 -1.9757175  0.93368722 13767
7309 -1.9757208  0.93369629 13767
7310 -1.9757233  0.93370516 13768
7311 -1.975725  0.93371383 13769
7312 -1.9757284  0.9337229 13769
7313 -1.9757317  0.93373196 13769
7314 -1.975735  0.93374102 13769
7315 -1.9757383  0.93375008 13769
7316 -1.9757416  0.93375913 13769
7317 -1.9757449  0.93376819 13769
7318 -1.9757483  0.93377724 13769
7319 -1.9757516  0.93378628 13769
7320 -1.9757549  0.93379533 13769
7321 -1.9757582  0.93380437 13769
7322 -1.9757615  0.93381341 13769
7323 -1.9757648  0.93382245 13769
7324 -1.9757681  0.93383149 13769
7325 -1.9757698  0.9338401 13770
7326 -1.9757703  0.93384845 13770
7327 -1.9757709  0.9338568 13770
7328 -1.9757715  0.93386513 13771
7329 -1.9757701  0.93387264 13772
7330 -1.9757699  0.93388072 13774
7331 -1.9757679  0.93388841 13775
7332 -1.9757665  0.93389626 13776
7333 -1.9757678  0.93390479 13777
7334 -1.9757711  0.9339138 13777
7335 -1.9757744  0.93392281 13777
7336 -1.9757777  0.93393182 13777
7337 -1.975781  0.93394082 13777
7338 -1.9757843  0.93394982 13777
7339 -1.9757876  0.93395882 13777
7340 -1.9757909  0.93396782 13777
7341 -1.9757942  0.93397682 13777
7342 -1.975797  0.93398568 13779
7343 -1.9757985  0.93399422 13780
7344 -1.9758009  0.93400299 13781
7345 -1.9758034  0.93401177 13783
7346 -1.9758067  0.93402075 13783
7347 -1.97581  0.93402973 13783
7348 -1.9758133  0.93403871 13783
7349 -1.9758159  0.93404753 13784
7350 -1.9758188  0.93405639 13785
7351 -1.9758221  0.93406536 13785
7352 -1.9758254  0.93407433 13785
7353 -1.9758287  0.93408329 13785
7354 -1.9758319  0.93409226 13785
7355 -1.9758352  0.93410122 13785
7356 -1.9758385  0.93411018 13785
7357 -1.9758418  0.93411913 13785
7358 -1.9758451  0.93412809 13785
7359 -1.9758484  0.93413704 13785
7360 -1.9758517  0.93414599 13785
7361 -1.9758529  0.93415442 13786
7362 -1.9758541  0.93416286 13787
7363 -1.9758574  0.9341718 13787
7364 -1.9758607  0.93418074 13787
7365 -1.975864  0.93418968 13787
7366 -1.9758673  0.93419861 13787
7367 -1.9758705  0.93420754 13787
7368 -1.9758738  0.93421647 13787
7369 -1.9758771  0.9342254 13787
7370 -1.9758804  0.93423432 13787
7371 -1.9758836  0.93424325 13787
7372 -1.9758869  0.93425217 13787
7373 -1.975889  0.9342608 13789
7374 -1.9758923  0.93426972 13789
7375 -1.9758956  0.93427863 13789
7376 -1.9758989  0.93428754 13789
7377 -1.9759021  0.93429645 13789
7378 -1.9759054  0.93430535 13789
7379 -1.9759087  0.93431426 13789
7380 -1.9759119  0.93432316 13789
7381 -1.9759152  0.93433206 13789
7382 -1.9759184  0.93434095 13789
7383 -1.9759217  0.93434984 13789
7384 -1.975925  0.93435874 13789
7385 -1.9759282  0.93436762 13789
7386 -1.9759315  0.93437651 13789
7387 -1.9759347  0.93438539 13789
7388 -1.975938  0.93439427 13789
7389 -1.9759413  0.93440315 13789
7390 -1.9759423  0.93441148 13790
7391 -1.9759444  0.93442006 13791
7392 -1.9759476  0.93442893 13791
7393 -1.9759509  0.9344378 13791
7394 -1.9759542  0.93444667 13791
7395 -1.9759565  0.9344553 13792
7396 -1.975957  0.93446349 13792
7397 -1.9759602  0.93447233 13793
7398 -1.9759634  0.93448117 13795
7399 -1.9759666  0.93449003 13795
7400 -1.9759699  0.93449888 13795
7401 -1.9759718  0.93450738 13796
7402 -1.9759718  0.93451531 13797
7403 -1.9759723  0.93452343 13798
7404 -1.9759731  0.93453168 13799
7405 -1.9759764  0.93454052 13799
7406 -1.9759796  0.93454936 13799
7407 -1.9759828  0.93455819 13799
7408 -1.9759856  0.93456692 13801
7409 -1.9759889  0.93457575 13801
7410 -1.9759921  0.93458458 13801
7411 -1.9759954  0.93459341 13801
7412 -1.9759986  0.93460223 13801
7413 -1.9760018  0.93461105 13801
7414 -1.9760051  0.93461987 13801
7415 -1.9760083  0.93462869 13801
7416 -1.9760116  0.93463751 13801
7417 -1.9760148  0.93464632 13801
7418 -1.976018  0.93465513 13801
7419 -1.9760192  0.93466341 13802
7420 -1.9760197  0.93467154 13802
7421 -1.9760202  0.93467967 13802
7422 -1.9760213  0.93468791 13805
7423 -1.9760234  0.93469643 13807
7424 -1.9760266  0.93470523 13807
7425 -1.9760299  0.93471402 13807
7426 -1.9760329  0.93472275 13809
7427 -1.9760361  0.93473154 13809
7428 -1.9760381  0.93474003 13811
7429 -1.9760395  0.93474835 13812
7430 -1.9760411  0.93475672 13813
7431 -1.9760434  0.93476527 13815
7432 -1.9760466  0.93477405 13815
7433 -1.9760489  0.93478259 13817
7434 -1.9760521  0.93479137 13817
7435 -1.9760553  0.93480014 13817
7436 -1.9760585  0.9348089 13817
7437 -1.9760618  0.93481767 13817
7438 -1.976065  0.93482643 13817
7439 -1.9760682  0.93483519 13817
7440 -1.9760714  0.93484395 13817
7441 -1.9760733  0.93485239 13819
7442 -1.9760766  0.93486114 13819
7443 -1.9760798  0.93486989 13819
7444 -1.976083  0.93487864 13819
7445 -1.9760862  0.93488739 13819
7446 -1.9760894  0.93489613 13819
7447 -1.9760926  0.93490488 13819
7448 -1.9760958  0.93491362 13819
7449 -1.976099  0.93492235 13819
7450 -1.9761023  0.93493109 13819
7451 -1.9761055  0.93493982 13819
7452 -1.9761087  0.93494855 13819
7453 -1.9761119  0.93495728 13819
7454 -1.9761151  0.93496601 13819
7455 -1.9761183  0.93497473 13819
7456 -1.9761215  0.93498345 13819
7457 -1.9761247  0.93499217 13819
7458 -1.9761269  0.93500063 13820
7459 -1.9761274  0.93500868 13820
7460 -1.9761279  0.93501672 13820
7461 -1.9761284  0.93502476 13820
7462 -1.9761297  0.93503297 13821
7463 -1.9761329  0.93504168 13821
7464 -1.9761344  0.93504997 13824
7465 -1.9761376  0.93505867 13825
7466 -1.9761408  0.93506737 13825
7467 -1.976144  0.93507606 13825
7468 -1.9761472  0.93508475 13825
7469 -1.9761504  0.93509345 13825
7470 -1.9761536  0.93510214 13825
7471 -1.9761568  0.93511082 13825
7472 -1.9761599  0.93511951 13825
7473 -1.9761631  0.93512819 13825
7474 -1.9761646  0.93513644 13826
7475 -1.9761675  0.93514505 13827
7476 -1.9761703  0.93515362 13828
7477 -1.9761726  0.93516208 13829
7478 -1.9761758  0.93517075 13829
7479 -1.976179  0.93517942 13829
7480 -1.9761818  0.93518799 13831
7481 -1.976185  0.93519666 13831
7482 -1.9761882  0.93520532 13831
7483 -1.9761914  0.93521398 13831
7484 -1.9761946  0.93522263 13831
7485 -1.9761977  0.93523129 13831
7486 -1.9762009  0.93523994 13831
7487 -1.9762041  0.93524859 13831
7488 -1.9762073  0.93525724 13831
7489 -1.9762105  0.93526588 13831
7490 -1.9762136  0.93527452 13831
7491 -1.9762168  0.93528316 13831
7492 -1.97622  0.9352918 13831
7493 -1.9762232  0.93530044 13831
7494 -1.9762263  0.93530907 13831
7495 -1.9762295  0.9353177 13831
7496 -1.9762327  0.93532633 13831
7497 -1.9762358  0.93533496 13831
7498 -1.976239  0.93534358 13831
7499 -1.9762422  0.93535221 13831
7500 -1.9762453  0.93536082 13831
7501 -1.9762485  0.93536944 13831
7502 -1.9762517  0.93537806 13831
7503 -1.9762548  0.93538667 13831
7504 -1.976258  0.93539528 13831
7505 -1.9762612  0.93540389 13831
7506 -1.9762643  0.9354125 13831
7507 -1.9762675  0.9354211 13831
7508 -1.9762707  0.9354297 13831
7509 -1.9762738  0.9354383 13831
7510 -1.976277  0.9354469 13831
7511 -1.9762801  0.93545549 13831
7512 -1.9762833  0.93546408 13831
7513 -1.9762864  0.93547267 13831
7514 -1.9762892  0.93548116 13833
7515 -1.9762922  0.93548971 13835
7516 -1.9762954  0.9354983 13835
7517 -1.9762985  0.93550688 13835
7518 -1.9763017  0.93551546 13835
7519 -1.9763048  0.93552403 13835
7520 -1.976308  0.93553261 13835
7521 -1.9763111  0.93554118 13835
7522 -1.9763143  0.93554975 13835
7523 -1.9763174  0.93555831 13835
7524 -1.9763206  0.93556688 13835
7525 -1.9763215  0.93557489 13836
7526 -1.976322  0.93558279 13836
7527 -1.9763225  0.93559068 13836
7528 -1.9763252  0.93559912 13837
7529 -1.9763283  0.93560768 13837
7530 -1.9763315  0.93561623 13837
7531 -1.9763346  0.93562478 13837
7532 -1.9763378  0.93563332 13837
7533 -1.9763409  0.93564187 13837
7534 -1.9763441  0.93565041 13837
7535 -1.9763472  0.93565895 13837
7536 -1.9763503  0.93566749 13837
7537 -1.9763535  0.93567602 13837
7538 -1.9763566  0.93568456 13837
7539 -1.9763597  0.93569309 13837
7540 -1.9763629  0.93570162 13837
7541 -1.9763639  0.93570961 13838
7542 -1.9763654  0.93571773 13839
7543 -1.9763685  0.93572625 13839
7544 -1.9763717  0.93573477 13839
7545 -1.9763748  0.93574329 13839
7546 -1.9763779  0.9357518 13839
7547 -1.976381  0.93576032 13839
7548 -1.9763842  0.93576883 13839
7549 -1.9763873  0.93577734 13839
7550 -1.9763904  0.93578584 13839
7551 -1.9763936  0.93579435 13839
7552 -1.9763967  0.93580285 13839
7553 -1.9763998  0.93581135 13839
7554 -1.9764029  0.93581985 13839
7555 -1.9764061  0.93582834 13839
7556 -1.9764092  0.93583683 13839
7557 -1.9764103  0.93584483 13840
7558 -1.9764121  0.93585299 13841
7559 -1.9764152  0.93586147 13841
7560 -1.9764184  0.93586996 13841
7561 -1.9764212  0.93587836 13842
7562 -1.9764219  0.93588624 13843
7563 -1.976425  0.93589471 13843
7564 -1.9764281  0.93590319 13843
7565 -1.9764312  0.93591166 13843
7566 -1.9764343  0.93592013 13843
7567 -1.9764374  0.9359286 13843
7568 -1.9764406  0.93593707 13843
7569 -1.9764437  0.93594553 13843
7570 -1.9764468  0.93595399 13843
7571 -1.9764499  0.93596245 13843
7572 -1.9764511  0.93597044 13844
7573 -1.9764536  0.93597872 13845
7574 -1.9764567  0.93598717 13845
7575 -1.9764596  0.93599558 13846
7576 -1.9764612  0.93600366 13848
7577 -1.9764617  0.93601145 13848
7578 -1.976464  0.9360197 13849
7579 -1.9764671  0.93602814 13849
7580 -1.9764702  0.93603658 13849
7581 -1.9764733  0.93604502 13849
7582 -1.9764764  0.93605345 13849
7583 -1.9764795  0.93606188 13849
7584 -1.9764826  0.93607031 13849
7585 -1.9764857  0.93607874 13849
7586 -1.9764888  0.93608717 13849
7587 -1.9764919  0.93609559 13849
7588 -1.976495  0.93610401 13849
7589 -1.9764981  0.93611243 13849
7590 -1.9765012  0.93612085 13849
7591 -1.9765043  0.93612927 13849
7592 -1.9765074  0.93613768 13849
7593 -1.9765105  0.93614609 13849
7594 -1.9765136  0.9361545 13849
7595 -1.9765167  0.9361629 13849
7596 -1.9765198  0.93617131 13849
7597 -1.9765229  0.93617971 13849
7598 -1.976526  0.93618811 13849
7599 -1.9765291  0.93619651 13849
7600 -1.9765322  0.9362049 13849
7601 -1.9765352  0.9362133 13849
7602 -1.9765373  0.93622143 13852
7603 -1.9765384  0.93622933 13853
7604 -1.9765415  0.93623771 13853
7605 -1.9765446  0.9362461 13853
7606 -1.9765477  0.93625448 13853
7607 -1.9765508  0.93626286 13853
7608 -1.9765538  0.93627124 13853
7609 -1.9765569  0.93627961 13853
7610 -1.97656  0.93628798 13853
7611 -1.9765631  0.93629636 13853
7612 -1.9765662  0.93630472 13853
7613 -1.9765692  0.93631309 13853
7614 -1.9765714  0.93632123 13854
7615 -1.976572  0.93632898 13855
7616 -1.9765751  0.93633734 13855
7617 -1.9765764  0.93634524 13856
7618 -1.9765785  0.93635336 13857
7619 -1.9765816  0.93636171 13857
7620 -1.9765846  0.93637006 13857
7621 -1.9765877  0.93637841 13857
7622 -1.9765901  0.9363866 13859
7623 -1.9765932  0.93639495 13859
7624 -1.9765963  0.93640329 13859
7625 -1.9765993  0.93641163 13859
7626 -1.9766024  0.93641997 13859
7627 -1.9766055  0.9364283 13859
7628 -1.9766086  0.93643664 13859
7629 -1.9766116  0.93644497 13859
7630 -1.9766147  0.9364533 13859
7631 -1.9766177  0.93646163 13859
7632 -1.9766208  0.93646995 13859
7633 -1.9766239  0.93647828 13859
7634 -1.9766269  0.9364866 13859
7635 -1.97663  0.93649491 13859
7636 -1.9766331  0.93650323 13859
7637 -1.9766361  0.93651155 13859
7638 -1.9766392  0.93651986 13859
7639 -1.9766422  0.93652817 13859
7640 -1.9766453  0.93653648 13859
7641 -1.9766461  0.93654422 13860
7642 -1.9766479  0.93655222 13861
7643 -1.976651  0.93656052 13861
7644 -1.976654  0.93656882 13861
7645 -1.9766571  0.93657711 13861
7646 -1.9766583  0.93658495 13862
7647 -1.9766607  0.93659309 13863
7648 -1.9766638  0.93660138 13863
7649 -1.9766668  0.93660967 13863
7650 -1.9766699  0.93661795 13863
7651 -1.9766729  0.93662624 13863
7652 -1.976676  0.93663452 13863
7653 -1.976679  0.9366428 13863
7654 -1.9766821  0.93665108 13863
7655 -1.9766851  0.93665935 13863
7656 -1.9766882  0.93666763 13863
7657 -1.9766912  0.9366759 13863
7658 -1.9766943  0.93668417 13863
7659 -1.9766973  0.93669243 13863
7660 -1.9766993  0.93670044 13865
7661 -1.9767024  0.9367087 13865
7662 -1.9767054  0.93671696 13865
7663 -1.9767084  0.93672522 13865
7664 -1.9767115  0.93673347 13865
7665 -1.9767145  0.93674173 13865
7666 -1.9767175  0.93674998 13865
7667 -1.9767206  0.93675823 13865
7668 -1.9767236  0.93676648 13865
7669 -1.9767239  0.93677396 13868
7670 -1.976725  0.93678174 13870
7671 -1.9767255  0.93678933 13870
7672 -1.9767284  0.93679755 13871
7673 -1.9767315  0.93680579 13871
7674 -1.9767345  0.93681402 13871
7675 -1.9767375  0.93682225 13871
7676 -1.9767406  0.93683048 13871
7677 -1.9767436  0.93683871 13871
7678 -1.9767466  0.93684694 13871
7679 -1.9767486  0.9368549 13873
7680 -1.9767516  0.93686313 13873
7681 -1.9767547  0.93687134 13873
7682 -1.9767577  0.93687956 13873
7683 -1.9767607  0.93688778 13873
7684 -1.9767637  0.93689599 13873
7685 -1.9767668  0.9369042 13873
7686 -1.9767691  0.93691224 13874
7687 -1.9767711  0.9369202 13875
7688 -1.9767742  0.93692841 13875
7689 -1.9767772  0.93693661 13875
7690 -1.9767802  0.93694481 13875
7691 -1.9767832  0.93695301 13875
7692 -1.9767862  0.9369612 13875
7693 -1.9767893  0.9369694 13875
7694 -1.9767897  0.93697696 13876
7695 -1.9767902  0.9369845 13876
7696 -1.9767916  0.9369923 13877
7697 -1.9767946  0.93700049 13877
7698 -1.9767966  0.93700841 13878
7699 -1.9767996  0.93701658 13879
7700 -1.9768026  0.93702476 13879
7701 -1.9768042  0.93703257 13880
7702 -1.9768046  0.9370401 13880
7703 -1.9768073  0.9370482 13881
7704 -1.9768103  0.93705637 13881
7705 -1.9768133  0.93706454 13881
7706 -1.9768163  0.93707271 13881
7707 -1.9768193  0.93708087 13881
7708 -1.9768223  0.93708904 13881
7709 -1.9768253  0.9370972 13881
7710 -1.9768283  0.93710536 13881
7711 -1.9768313  0.93711351 13881
7712 -1.9768344  0.93712167 13881
7713 -1.9768374  0.93712982 13881
7714 -1.9768404  0.93713797 13881
7715 -1.9768409  0.93714551 13882
7716 -1.9768437  0.93715359 13883
7717 -1.9768467  0.93716173 13883
7718 -1.9768497  0.93716987 13883
7719 -1.9768527  0.93717801 13883
7720 -1.9768557  0.93718615 13883
7721 -1.9768587  0.93719429 13883
7722 -1.9768617  0.93720242 13883
7723 -1.9768646  0.93721055 13883
7724 -1.9768676  0.93721868 13883
7725 -1.9768706  0.93722681 13883
7726 -1.9768736  0.93723493 13883
7727 -1.9768766  0.93724305 13883
7728 -1.9768796  0.93725117 13883
7729 -1.9768826  0.93725929 13883
7730 -1.9768856  0.9372674 13884
7731 -1.9768856  0.93727464 13887
7732 -1.9768886  0.93728276 13887
7733 -1.9768914  0.93729084 13888
7734 -1.9768919  0.93729831 13889
7735 -1.9768949  0.93730641 13889
7736 -1.9768979  0.93731452 13889
7737 -1.9769008  0.93732262 13889
7738 -1.9769038  0.93733072 13889
7739 -1.9769047  0.9373383 13891
7740 -1.9769077  0.93734639 13891
7741 -1.9769086  0.93735397 13892
7742 -1.976909  0.93736142 13892
7743 -1.9769119  0.93736948 13893
7744 -1.9769149  0.93737757 13893
7745 -1.9769179  0.93738566 13893
7746 -1.9769186  0.93739317 13894
7747 -1.9769193  0.93740069 13895
7748 -1.9769223  0.93740877 13895
7749 -1.9769253  0.93741685 13895
7750 -1.9769282  0.93742492 13895
7751 -1.9769312  0.93743299 13895
7752 -1.9769342  0.93744107 13895
7753 -1.9769372  0.93744913 13895
7754 -1.9769402  0.9374572 13895
7755 -1.9769431  0.93746527 13895
7756 -1.9769461  0.93747333 13895
7757 -1.9769491  0.93748139 13895
7758 -1.976952  0.93748945 13895
7759 -1.976955  0.9374975 13895
7760 -1.976958  0.93750556 13895
7761 -1.9769609  0.93751361 13895
7762 -1.9769639  0.93752166 13895
7763 -1.9769669  0.93752971 13895
7764 -1.9769699  0.93753776 13895
7765 -1.9769728  0.9375458 13895
7766 -1.9769758  0.93755384 13895
7767 -1.9769787  0.93756188 13895
7768 -1.9769817  0.93756992 13895
7769 -1.9769847  0.93757796 13895
7770 -1.9769876  0.93758599 13895
7771 -1.9769906  0.93759402 13895
7772 -1.9769936  0.93760205 13895
7773 -1.9769965  0.93761008 13895
7774 -1.9769995  0.9376181 13895
7775 -1.9770024  0.93762613 13895
7776 -1.9770054  0.93763415 13895
7777 -1.9770083  0.93764217 13895
7778 -1.9770113  0.93765018 13895
7779 -1.9770143  0.9376582 13895
7780 -1.9770172  0.93766621 13895
7781 -1.9770202  0.93767422 13895
7782 -1.9770231  0.93768223 13895
7783 -1.9770261  0.93769024 13895
7784 -1.977029  0.93769824 13895
7785 -1.977032  0.93770625 13895
7786 -1.9770349  0.93771425 13895
7787 -1.9770379  0.93772225 13895
7788 -1.9770408  0.93773024 13895
7789 -1.9770438  0.93773824 13895
7790 -1.9770467  0.93774623 13895
7791 -1.9770497  0.93775422 13895
7792 -1.9770526  0.93776221 13895
7793 -1.9770556  0.9377702 13895
7794 -1.9770585  0.93777818 13895
7795 -1.9770614  0.93778616 13895
7796 -1.9770644  0.93779414 13895
7797 -1.9770673  0.93780212 13895
7798 -1.9770703  0.9378101 13895
7799 -1.9770709  0.93781749 13896
7800 -1.9770738  0.93782545 13897
7801 -1.9770767  0.93783342 13897
7802 -1.9770796  0.93784139 13897
7803 -1.9770826  0.93784935 13897
7804 -1.9770855  0.93785732 13897
7805 -1.9770884  0.93786528 13897
7806 -1.9770914  0.93787324 13897
7807 -1.9770943  0.93788119 13897
7808 -1.9770972  0.93788915 13897
7809 -1.9771002  0.9378971 13897
7810 -1.9771031  0.93790506 13897
7811 -1.977106  0.93791301 13897
7812 -1.977109  0.93792095 13897
7813 -1.9771119  0.9379289 13897
7814 -1.9771148  0.93793684 13897
7815 -1.9771178  0.93794478 13897
7816 -1.9771207  0.93795272 13897
7817 -1.9771236  0.93796066 13897
7818 -1.9771265  0.9379686 13897
7819 -1.9771295  0.93797653 13897
7820 -1.9771324  0.93798446 13897
7821 -1.9771328  0.93799158 13899
7822 -1.9771346  0.93799912 13901
7823 -1.9771375  0.93800705 13901
7824 -1.9771404  0.93801497 13901
7825 -1.9771433  0.93802289 13901
7826 -1.9771463  0.93803081 13901
7827 -1.9771492  0.93803873 13901
7828 -1.9771521  0.93804664 13901
7829 -1.977155  0.93805456 13901
7830 -1.9771579  0.93806247 13901
7831 -1.9771609  0.93807038 13901
7832 -1.9771638  0.93807828 13901
7833 -1.9771667  0.93808619 13901
7834 -1.9771696  0.93809409 13901
7835 -1.9771725  0.93810199 13901
7836 -1.9771754  0.93810989 13901
7837 -1.9771783  0.93811779 13901
7838 -1.9771807  0.93812555 13902
7839 -1.9771818  0.93813299 13903
7840 -1.9771843  0.93814078 13905
7841 -1.9771872  0.93814867 13905
7842 -1.9771901  0.93815656 13905
7843 -1.9771931  0.93816444 13905
7844 -1.977196  0.93817233 13905
7845 -1.9771979  0.93817997 13906
7846 -1.9771972  0.93818693 13908
7847 -1.9771968  0.93819399 13910
7848 -1.9771976  0.93820133 13911
7849 -1.9772005  0.9382092 13911
7850 -1.9772033  0.93821706 13912
7851 -1.9772036  0.93822429 13912
7852 -1.9772054  0.93823187 13913
7853 -1.9772083  0.93823974 13913
7854 -1.9772112  0.9382476 13913
7855 -1.9772141  0.93825546 13913
