92739 0  0 37095600
92740 0  0 37096000
92741 0  0 37096400
92742 0  0 37096800
92743 0  0 37097200
92744 0  0 37097600
92745 0  0 37098000
92746 0  0 37098400
92747 0  0 37098800
92748 0  0 37099200
92749 0  0 37099600
92750 0  0 37100000
92751 0  0 37100400
92752 0  0 37100800
92753 0  0 37101200
92754 0  0 37101600
92755 0  0 37102000
92756 0  0 37102400
92757 0  0 37102800
92758 0  0 37103200
92759 0  0 37103600
92760 0  0 37104000
92761 0  0 37104400
92762 0  0 37104800
92763 0  0 37105200
92764 0  0 37105600
92765 0  0 37106000
92766 0  0 37106400
92767 0  0 37106800
92768 0  0 37107200
92769 0  0 37107600
92770 0  0 37108000
92771 0  0 37108400
92772 0  0 37108800
92773 0  0 37109200
92774 0  0 37109600
92775 0  0 37110000
92776 0  0 37110400
92777 0  0 37110800
92778 0  0 37111200
92779 0  0 37111600
92780 0  0 37112000
92781 0  0 37112400
92782 0  0 37112800
92783 0  0 37113200
92784 0  0 37113600
92785 0  0 37114000
92786 0  0 37114400
92787 0  0 37114800
92788 0  0 37115200
92789 0  0 37115600
92790 0  0 37116000
92791 0  0 37116400
92792 0  0 37116800
92793 0  0 37117200
92794 0  0 37117600
92795 0  0 37118000
92796 0  0 37118400
92797 0  0 37118800
92798 0  0 37119200
92799 0  0 37119600
92800 0  0 37120000
92801 0  0 37120400
92802 0  0 37120800
92803 0  0 37121200
92804 0  0 37121600
92805 0  0 37122000
92806 0  0 37122400
92807 0  0 37122800
92808 0  0 37123200
92809 0  0 37123600
92810 0  0 37124000
92811 0  0 37124400
92812 0  0 37124800
92813 0  0 37125200
92814 0  0 37125600
92815 0  0 37126000
92816 0  0 37126400
92817 0  0 37126800
92818 0  0 37127200
92819 0  0 37127600
92820 0  0 37128000
92821 0  0 37128400
92822 0  0 37128800
92823 0  0 37129200
92824 0  0 37129600
92825 0  0 37130000
92826 0  0 37130400
92827 0  0 37130800
92828 0  0 37131200
92829 0  0 37131600
92830 0  0 37132000
92831 0  0 37132400
92832 0  0 37132800
92833 0  0 37133200
92834 0  0 37133600
92835 0  0 37134000
92836 0  0 37134400
92837 0  0 37134800
92838 0  0 37135200
92839 0  0 37135600
92840 0  0 37136000
92841 0  0 37136400
92842 0  0 37136800
92843 0  0 37137200
92844 0  0 37137600
92845 0  0 37138000
92846 0  0 37138400
92847 0  0 37138800
92848 0  0 37139200
92849 0  0 37139600
92850 0  0 37140000
92851 0  0 37140400
92852 0  0 37140800
92853 0  0 37141200
92854 0  0 37141600
92855 0  0 37142000
92856 0  0 37142400
92857 0  0 37142800
92858 0  0 37143200
92859 0  0 37143600
92860 0  0 37144000
92861 0  0 37144400
92862 0  0 37144800
92863 0  0 37145200
92864 0  0 37145600
92865 0  0 37146000
92866 0  0 37146400
92867 0  0 37146800
92868 0  0 37147200
92869 0  0 37147600
92870 0  0 37148000
92871 0  0 37148400
92872 0  0 37148800
92873 0  0 37149200
92874 0  0 37149600
92875 0  0 37150000
92876 0  0 37150400
92877 0  0 37150800
92878 0  0 37151200
92879 0  0 37151600
92880 0  0 37152000
92881 0  0 37152400
92882 0  0 37152800
92883 0  0 37153200
92884 0  0 37153600
92885 0  0 37154000
92886 0  0 37154400
92887 0  0 37154800
92888 0  0 37155200
92889 0  0 37155600
92890 0  0 37156000
92891 0  0 37156400
92892 0  0 37156800
92893 0  0 37157200
92894 0  0 37157600
92895 0  0 37158000
92896 0  0 37158400
92897 0  0 37158800
92898 0  0 37159200
92899 0  0 37159600
92900 0  0 37160000
92901 0  0 37160400
92902 0  0 37160800
92903 0  0 37161200
92904 0  0 37161600
92905 0  0 37162000
92906 0  0 37162400
92907 0  0 37162800
92908 0  0 37163200
92909 0  0 37163600
92910 0  0 37164000
92911 0  0 37164400
92912 0  0 37164800
92913 0  0 37165200
92914 0  0 37165600
92915 0  0 37166000
92916 0  0 37166400
92917 0  0 37166800
92918 0  0 37167200
92919 0  0 37167600
92920 0  0 37168000
92921 0  0 37168400
92922 0  0 37168800
92923 0  0 37169200
92924 0  0 37169600
92925 0  0 37170000
92926 0  0 37170400
92927 0  0 37170800
92928 0  0 37171200
92929 0  0 37171600
92930 0  0 37172000
92931 0  0 37172400
92932 0  0 37172800
92933 0  0 37173200
92934 0  0 37173600
92935 0  0 37174000
92936 0  0 37174400
92937 0  0 37174800
92938 0  0 37175200
92939 0  0 37175600
92940 0  0 37176000
92941 0  0 37176400
92942 0  0 37176800
92943 0  0 37177200
92944 0  0 37177600
92945 0  0 37178000
92946 0  0 37178400
92947 0  0 37178800
92948 0  0 37179200
92949 0  0 37179600
92950 0  0 37180000
92951 0  0 37180400
92952 0  0 37180800
92953 0  0 37181200
92954 0  0 37181600
92955 0  0 37182000
92956 0  0 37182400
92957 0  0 37182800
92958 0  0 37183200
92959 0  0 37183600
92960 0  0 37184000
92961 0  0 37184400
92962 0  0 37184800
92963 0  0 37185200
92964 0  0 37185600
92965 0  0 37186000
92966 0  0 37186400
92967 0  0 37186800
92968 0  0 37187200
92969 0  0 37187600
92970 0  0 37188000
92971 0  0 37188400
92972 0  0 37188800
92973 0  0 37189200
92974 0  0 37189600
92975 0  0 37190000
92976 0  0 37190400
92977 0  0 37190800
92978 0  0 37191200
92979 0  0 37191600
92980 0  0 37192000
92981 0  0 37192400
92982 0  0 37192800
92983 0  0 37193200
92984 0  0 37193600
92985 0  0 37194000
92986 0  0 37194400
92987 0  0 37194800
92988 0  0 37195200
92989 0  0 37195600
92990 0  0 37196000
92991 0  0 37196400
92992 0  0 37196800
92993 0  0 37197200
92994 0  0 37197600
92995 0  0 37198000
92996 0  0 37198400
92997 0  0 37198800
92998 0  0 37199200
92999 0  0 37199600
93000 0  0 37200000
93001 0  0 37200400
93002 0  0 37200800
93003 0  0 37201200
93004 0  0 37201600
93005 0  0 37202000
93006 0  0 37202400
93007 0  0 37202800
93008 0  0 37203200
93009 0  0 37203600
93010 0  0 37204000
93011 0  0 37204400
93012 0  0 37204800
93013 0  0 37205200
93014 0  0 37205600
93015 0  0 37206000
93016 0  0 37206400
93017 0  0 37206800
93018 0  0 37207200
93019 0  0 37207600
93020 0  0 37208000
93021 0  0 37208400
93022 0  0 37208800
93023 0  0 37209200
93024 0  0 37209600
93025 0  0 37210000
93026 0  0 37210400
93027 0  0 37210800
93028 0  0 37211200
93029 0  0 37211600
93030 0  0 37212000
93031 0  0 37212400
93032 0  0 37212800
93033 0  0 37213200
93034 0  0 37213600
93035 0  0 37214000
93036 0  0 37214400
93037 0  0 37214800
93038 0  0 37215200
93039 0  0 37215600
93040 0  0 37216000
93041 0  0 37216400
93042 0  0 37216800
93043 0  0 37217200
93044 0  0 37217600
93045 0  0 37218000
93046 0  0 37218400
93047 0  0 37218800
93048 0  0 37219200
93049 0  0 37219600
93050 0  0 37220000
93051 0  0 37220400
93052 0  0 37220800
93053 0  0 37221200
93054 0  0 37221600
93055 0  0 37222000
93056 0  0 37222400
93057 0  0 37222800
93058 0  0 37223200
93059 0  0 37223600
93060 0  0 37224000
93061 0  0 37224400
93062 0  0 37224800
93063 0  0 37225200
93064 0  0 37225600
93065 0  0 37226000
93066 0  0 37226400
93067 0  0 37226800
93068 0  0 37227200
93069 0  0 37227600
93070 0  0 37228000
93071 0  0 37228400
93072 0  0 37228800
93073 0  0 37229200
93074 0  0 37229600
93075 0  0 37230000
93076 0  0 37230400
93077 0  0 37230800
93078 0  0 37231200
93079 0  0 37231600
93080 0  0 37232000
93081 0  0 37232400
93082 0  0 37232800
93083 0  0 37233200
93084 0  0 37233600
93085 0  0 37234000
93086 0  0 37234400
93087 0  0 37234800
93088 0  0 37235200
93089 0  0 37235600
93090 0  0 37236000
93091 0  0 37236400
93092 0  0 37236800
93093 0  0 37237200
93094 0  0 37237600
93095 0  0 37238000
93096 0  0 37238400
93097 0  0 37238800
93098 0  0 37239200
93099 0  0 37239600
93100 0  0 37240000
93101 0  0 37240400
93102 0  0 37240800
93103 0  0 37241200
93104 0  0 37241600
93105 0  0 37242000
93106 0  0 37242400
93107 0  0 37242800
93108 0  0 37243200
93109 0  0 37243600
93110 0  0 37244000
93111 0  0 37244400
93112 0  0 37244800
93113 0  0 37245200
93114 0  0 37245600
93115 0  0 37246000
93116 0  0 37246400
93117 0  0 37246800
93118 0  0 37247200
93119 0  0 37247600
93120 0  0 37248000
93121 0  0 37248400
93122 0  0 37248800
93123 0  0 37249200
93124 0  0 37249600
93125 0  0 37250000
93126 0  0 37250400
93127 0  0 37250800
93128 0  0 37251200
93129 0  0 37251600
93130 0  0 37252000
93131 0  0 37252400
93132 0  0 37252800
93133 0  0 37253200
93134 0  0 37253600
93135 0  0 37254000
93136 0  0 37254400
93137 0  0 37254800
93138 0  0 37255200
93139 0  0 37255600
93140 0  0 37256000
93141 0  0 37256400
93142 0  0 37256800
93143 0  0 37257200
93144 0  0 37257600
93145 0  0 37258000
93146 0  0 37258400
93147 0  0 37258800
93148 0  0 37259200
93149 0  0 37259600
93150 0  0 37260000
93151 0  0 37260400
93152 0  0 37260800
93153 0  0 37261200
93154 0  0 37261600
93155 0  0 37262000
93156 0  0 37262400
93157 0  0 37262800
93158 0  0 37263200
93159 0  0 37263600
93160 0  0 37264000
93161 0  0 37264400
93162 0  0 37264800
93163 0  0 37265200
93164 0  0 37265600
93165 0  0 37266000
93166 0  0 37266400
93167 0  0 37266800
93168 0  0 37267200
93169 0  0 37267600
93170 0  0 37268000
93171 0  0 37268400
93172 0  0 37268800
93173 0  0 37269200
93174 0  0 37269600
93175 0  0 37270000
93176 0  0 37270400
93177 0  0 37270800
93178 0  0 37271200
93179 0  0 37271600
93180 0  0 37272000
93181 0  0 37272400
93182 0  0 37272800
93183 0  0 37273200
93184 0  0 37273600
93185 0  0 37274000
93186 0  0 37274400
93187 0  0 37274800
93188 0  0 37275200
93189 0  0 37275600
93190 0  0 37276000
93191 0  0 37276400
93192 0  0 37276800
93193 0  0 37277200
93194 0  0 37277600
93195 0  0 37278000
93196 0  0 37278400
93197 0  0 37278800
93198 0  0 37279200
93199 0  0 37279600
93200 0  0 37280000
93201 0  0 37280400
93202 0  0 37280800
93203 0  0 37281200
93204 0  0 37281600
93205 0  0 37282000
93206 0  0 37282400
93207 0  0 37282800
93208 0  0 37283200
93209 0  0 37283600
93210 0  0 37284000
93211 0  0 37284400
93212 0  0 37284800
93213 0  0 37285200
93214 0  0 37285600
93215 0  0 37286000
93216 0  0 37286400
93217 0  0 37286800
93218 0  0 37287200
93219 0  0 37287600
93220 0  0 37288000
93221 0  0 37288400
93222 0  0 37288800
93223 0  0 37289200
93224 0  0 37289600
93225 0  0 37290000
93226 0  0 37290400
93227 0  0 37290800
93228 0  0 37291200
93229 0  0 37291600
93230 0  0 37292000
93231 0  0 37292400
93232 0  0 37292800
93233 0  0 37293200
93234 0  0 37293600
93235 0  0 37294000
93236 0  0 37294400
93237 0  0 37294800
93238 0  0 37295200
93239 0  0 37295600
93240 0  0 37296000
93241 0  0 37296400
93242 0  0 37296800
93243 0  0 37297200
93244 0  0 37297600
93245 0  0 37298000
93246 0  0 37298400
93247 0  0 37298800
93248 0  0 37299200
93249 0  0 37299600
93250 0  0 37300000
93251 0  0 37300400
93252 0  0 37300800
93253 0  0 37301200
93254 0  0 37301600
93255 0  0 37302000
93256 0  0 37302400
93257 0  0 37302800
93258 0  0 37303200
93259 0  0 37303600
93260 0  0 37304000
93261 0  0 37304400
93262 0  0 37304800
93263 0  0 37305200
93264 0  0 37305600
93265 0  0 37306000
93266 0  0 37306400
93267 0  0 37306800
93268 0  0 37307200
93269 0  0 37307600
93270 0  0 37308000
93271 0  0 37308400
93272 0  0 37308800
93273 0  0 37309200
93274 0  0 37309600
93275 0  0 37310000
93276 0  0 37310400
93277 0  0 37310800
93278 0  0 37311200
93279 0  0 37311600
93280 0  0 37312000
93281 0  0 37312400
93282 0  0 37312800
93283 0  0 37313200
93284 0  0 37313600
93285 0  0 37314000
93286 0  0 37314400
93287 0  0 37314800
93288 0  0 37315200
93289 0  0 37315600
93290 0  0 37316000
93291 0  0 37316400
93292 0  0 37316800
93293 0  0 37317200
93294 0  0 37317600
93295 0  0 37318000
93296 0  0 37318400
93297 0  0 37318800
93298 0  0 37319200
93299 0  0 37319600
93300 0  0 37320000
93301 0  0 37320400
93302 0  0 37320800
93303 0  0 37321200
93304 0  0 37321600
93305 0  0 37322000
93306 0  0 37322400
93307 0  0 37322800
93308 0  0 37323200
93309 0  0 37323600
93310 0  0 37324000
93311 0  0 37324400
93312 0  0 37324800
93313 0  0 37325200
93314 0  0 37325600
93315 0  0 37326000
93316 0  0 37326400
93317 0  0 37326800
93318 0  0 37327200
93319 0  0 37327600
93320 0  0 37328000
93321 0  0 37328400
93322 0  0 37328800
93323 0  0 37329200
93324 0  0 37329600
93325 0  0 37330000
93326 0  0 37330400
93327 0  0 37330800
93328 0  0 37331200
93329 0  0 37331600
93330 0  0 37332000
93331 0  0 37332400
93332 0  0 37332800
93333 0  0 37333200
93334 0  0 37333600
93335 0  0 37334000
93336 0  0 37334400
93337 0  0 37334800
93338 0  0 37335200
93339 0  0 37335600
93340 0  0 37336000
93341 0  0 37336400
93342 0  0 37336800
93343 0  0 37337200
93344 0  0 37337600
93345 0  0 37338000
93346 0  0 37338400
93347 0  0 37338800
93348 0  0 37339200
93349 0  0 37339600
93350 0  0 37340000
93351 0  0 37340400
93352 0  0 37340800
93353 0  0 37341200
93354 0  0 37341600
93355 0  0 37342000
93356 0  0 37342400
93357 0  0 37342800
93358 0  0 37343200
93359 0  0 37343600
93360 0  0 37344000
93361 0  0 37344400
93362 0  0 37344800
93363 0  0 37345200
93364 0  0 37345600
93365 0  0 37346000
93366 0  0 37346400
93367 0  0 37346800
93368 0  0 37347200
93369 0  0 37347600
93370 0  0 37348000
93371 0  0 37348400
93372 0  0 37348800
93373 0  0 37349200
93374 0  0 37349600
93375 0  0 37350000
93376 0  0 37350400
93377 0  0 37350800
93378 0  0 37351200
93379 0  0 37351600
93380 0  0 37352000
93381 0  0 37352400
93382 0  0 37352800
93383 0  0 37353200
93384 0  0 37353600
93385 0  0 37354000
93386 0  0 37354400
93387 0  0 37354800
93388 0  0 37355200
93389 0  0 37355600
93390 0  0 37356000
93391 0  0 37356400
93392 0  0 37356800
93393 0  0 37357200
93394 0  0 37357600
93395 0  0 37358000
93396 0  0 37358400
93397 0  0 37358800
93398 0  0 37359200
93399 0  0 37359600
93400 0  0 37360000
93401 0  0 37360400
93402 0  0 37360800
93403 0  0 37361200
93404 0  0 37361600
93405 0  0 37362000
93406 0  0 37362400
93407 0  0 37362800
93408 0  0 37363200
93409 0  0 37363600
93410 0  0 37364000
93411 0  0 37364400
93412 0  0 37364800
93413 0  0 37365200
93414 0  0 37365600
93415 0  0 37366000
93416 0  0 37366400
93417 0  0 37366800
93418 0  0 37367200
93419 0  0 37367600
93420 0  0 37368000
93421 0  0 37368400
93422 0  0 37368800
93423 0  0 37369200
93424 0  0 37369600
93425 0  0 37370000
93426 0  0 37370400
93427 0  0 37370800
93428 0  0 37371200
93429 0  0 37371600
93430 0  0 37372000
93431 0  0 37372400
93432 0  0 37372800
93433 0  0 37373200
93434 0  0 37373600
93435 0  0 37374000
93436 0  0 37374400
93437 0  0 37374800
93438 0  0 37375200
93439 0  0 37375600
93440 0  0 37376000
93441 0  0 37376400
93442 0  0 37376800
93443 0  0 37377200
93444 0  0 37377600
93445 0  0 37378000
93446 0  0 37378400
93447 0  0 37378800
93448 0  0 37379200
93449 0  0 37379600
93450 0  0 37380000
93451 0  0 37380400
93452 0  0 37380800
93453 0  0 37381200
93454 0  0 37381600
93455 0  0 37382000
93456 0  0 37382400
93457 0  0 37382800
93458 0  0 37383200
93459 0  0 37383600
93460 0  0 37384000
93461 0  0 37384400
93462 0  0 37384800
93463 0  0 37385200
93464 0  0 37385600
93465 0  0 37386000
93466 0  0 37386400
93467 0  0 37386800
93468 0  0 37387200
93469 0  0 37387600
93470 0  0 37388000
93471 0  0 37388400
93472 0  0 37388800
93473 0  0 37389200
93474 0  0 37389600
93475 0  0 37390000
93476 0  0 37390400
93477 0  0 37390800
93478 0  0 37391200
93479 0  0 37391600
93480 0  0 37392000
93481 0  0 37392400
93482 0  0 37392800
93483 0  0 37393200
93484 0  0 37393600
93485 0  0 37394000
93486 0  0 37394400
93487 0  0 37394800
93488 0  0 37395200
93489 0  0 37395600
93490 0  0 37396000
93491 0  0 37396400
93492 0  0 37396800
93493 0  0 37397200
93494 0  0 37397600
93495 0  0 37398000
93496 0  0 37398400
93497 0  0 37398800
93498 0  0 37399200
93499 0  0 37399600
93500 0  0 37400000
93501 0  0 37400400
93502 0  0 37400800
93503 0  0 37401200
93504 0  0 37401600
93505 0  0 37402000
93506 0  0 37402400
93507 0  0 37402800
93508 0  0 37403200
93509 0  0 37403600
93510 0  0 37404000
93511 0  0 37404400
93512 0  0 37404800
93513 0  0 37405200
93514 0  0 37405600
93515 0  0 37406000
93516 0  0 37406400
93517 0  0 37406800
93518 0  0 37407200
93519 0  0 37407600
93520 0  0 37408000
93521 0  0 37408400
93522 0  0 37408800
93523 0  0 37409200
93524 0  0 37409600
93525 0  0 37410000
93526 0  0 37410400
93527 0  0 37410800
93528 0  0 37411200
93529 0  0 37411600
93530 0  0 37412000
93531 0  0 37412400
93532 0  0 37412800
93533 0  0 37413200
93534 0  0 37413600
93535 0  0 37414000
93536 0  0 37414400
93537 0  0 37414800
93538 0  0 37415200
93539 0  0 37415600
93540 0  0 37416000
93541 0  0 37416400
93542 0  0 37416800
93543 0  0 37417200
93544 0  0 37417600
93545 0  0 37418000
93546 0  0 37418400
93547 0  0 37418800
93548 0  0 37419200
93549 0  0 37419600
93550 0  0 37420000
93551 0  0 37420400
93552 0  0 37420800
93553 0  0 37421200
93554 0  0 37421600
93555 0  0 37422000
93556 0  0 37422400
93557 0  0 37422800
93558 0  0 37423200
93559 0  0 37423600
93560 0  0 37424000
93561 0  0 37424400
93562 0  0 37424800
93563 0  0 37425200
93564 0  0 37425600
93565 0  0 37426000
93566 0  0 37426400
93567 0  0 37426800
93568 0  0 37427200
93569 0  0 37427600
93570 0  0 37428000
93571 0  0 37428400
93572 0  0 37428800
93573 0  0 37429200
93574 0  0 37429600
93575 0  0 37430000
93576 0  0 37430400
93577 0  0 37430800
93578 0  0 37431200
93579 0  0 37431600
93580 0  0 37432000
93581 0  0 37432400
93582 0  0 37432800
93583 0  0 37433200
93584 0  0 37433600
93585 0  0 37434000
93586 0  0 37434400
93587 0  0 37434800
93588 0  0 37435200
93589 0  0 37435600
93590 0  0 37436000
93591 0  0 37436400
93592 0  0 37436800
93593 0  0 37437200
93594 0  0 37437600
93595 0  0 37438000
93596 0  0 37438400
93597 0  0 37438800
93598 0  0 37439200
93599 0  0 37439600
93600 0  0 37440000
93601 0  0 37440400
93602 0  0 37440800
93603 0  0 37441200
93604 0  0 37441600
93605 0  0 37442000
93606 0  0 37442400
93607 0  0 37442800
93608 0  0 37443200
93609 0  0 37443600
93610 0  0 37444000
93611 0  0 37444400
93612 0  0 37444800
93613 0  0 37445200
93614 0  0 37445600
93615 0  0 37446000
93616 0  0 37446400
93617 0  0 37446800
93618 0  0 37447200
93619 0  0 37447600
93620 0  0 37448000
93621 0  0 37448400
93622 0  0 37448800
93623 0  0 37449200
93624 0  0 37449600
93625 0  0 37450000
93626 0  0 37450400
93627 0  0 37450800
93628 0  0 37451200
93629 0  0 37451600
93630 0  0 37452000
93631 0  0 37452400
93632 0  0 37452800
93633 0  0 37453200
93634 0  0 37453600
93635 0  0 37454000
93636 0  0 37454400
93637 0  0 37454800
93638 0  0 37455200
93639 0  0 37455600
93640 0  0 37456000
93641 0  0 37456400
93642 0  0 37456800
93643 0  0 37457200
93644 0  0 37457600
93645 0  0 37458000
93646 0  0 37458400
93647 0  0 37458800
93648 0  0 37459200
93649 0  0 37459600
93650 0  0 37460000
93651 0  0 37460400
93652 0  0 37460800
93653 0  0 37461200
93654 0  0 37461600
93655 0  0 37462000
93656 0  0 37462400
93657 0  0 37462800
93658 0  0 37463200
93659 0  0 37463600
93660 0  0 37464000
93661 0  0 37464400
93662 0  0 37464800
93663 0  0 37465200
93664 0  0 37465600
93665 0  0 37466000
93666 0  0 37466400
93667 0  0 37466800
93668 0  0 37467200
93669 0  0 37467600
93670 0  0 37468000
93671 0  0 37468400
93672 0  0 37468800
93673 0  0 37469200
93674 0  0 37469600
93675 0  0 37470000
93676 0  0 37470400
93677 0  0 37470800
93678 0  0 37471200
93679 0  0 37471600
93680 0  0 37472000
93681 0  0 37472400
93682 0  0 37472800
93683 0  0 37473200
93684 0  0 37473600
93685 0  0 37474000
93686 0  0 37474400
93687 0  0 37474800
93688 0  0 37475200
93689 0  0 37475600
93690 0  0 37476000
93691 0  0 37476400
93692 0  0 37476800
93693 0  0 37477200
93694 0  0 37477600
93695 0  0 37478000
93696 0  0 37478400
93697 0  0 37478800
93698 0  0 37479200
93699 0  0 37479600
93700 0  0 37480000
93701 0  0 37480400
93702 0  0 37480800
93703 0  0 37481200
93704 0  0 37481600
93705 0  0 37482000
93706 0  0 37482400
93707 0  0 37482800
93708 0  0 37483200
93709 0  0 37483600
93710 0  0 37484000
93711 0  0 37484400
93712 0  0 37484800
93713 0  0 37485200
93714 0  0 37485600
93715 0  0 37486000
93716 0  0 37486400
