<<<<<<< HEAD
1 -0.391275  0.0768375 248
7636 -1.2063948  0.40218983 858151
7637 -1.2063986  0.4022107 858261
7638 -1.2064017  0.40222514 858379
7639 -1.2064149  0.40224385 858466
7640 -1.2064297  0.40226148 858555
7641 -1.2064426  0.4022798 858653
7642 -1.2064567  0.40229686 858762
7643 -1.2064746  0.40231025 858846
7644 -1.2064941  0.40232081 858922
7645 -1.2065164  0.40233434 859016
7646 -1.2065399  0.4023561 859100
7647 -1.2065584  0.40237879 859189
7648 -1.2065674  0.40240074 859286
7649 -1.2065695  0.40242419 859394
7650 -1.2065776  0.40244934 859500
7651 -1.2065855  0.40247241 859606
7652 -1.2065966  0.4025008 859717
7653 -1.2066309  0.40254615 859810
7654 -1.2066567  0.40258608 859898
7655 -1.2066739  0.40262199 859977
7656 -1.2066842  0.40265794 860068
7657 -1.2067003  0.40270037 860153
7658 -1.2067183  0.40273656 860250
7659 -1.2067357  0.40277488 860337
7660 -1.2067584  0.40281525 860419
7661 -1.2067714  0.4028487 860492
7662 -1.2067791  0.40288067 860585
7663 -1.2067896  0.40291035 860679
7664 -1.2068151  0.4029483 860755
7665 -1.2068302  0.40298483 860853
7666 -1.2068284  0.40300751 860965
7667 -1.2068199  0.40302832 861074
7668 -1.2068215  0.40305326 861176
7669 -1.2068304  0.40307739 861274
7670 -1.2068537  0.40310888 861346
7671 -1.2068948  0.40314362 861428
7672 -1.2069199  0.40317452 861518
7673 -1.2069366  0.40320578 861610
7674 -1.2069611  0.40323337 861696
7675 -1.206992  0.40325965 861772
7676 -1.2070194  0.40328467 861844
7677 -1.2070422  0.40331238 861925
7678 -1.2070567  0.40333974 862033
7679 -1.207072  0.40336868 862130
7680 -1.2070832  0.40339359 862225
7681 -1.2070951  0.40341306 862335
7682 -1.2071164  0.40343289 862439
7683 -1.2071208  0.40345525 862536
7684 -1.207134  0.40348616 862650
7685 -1.2071484  0.40352238 862730
7686 -1.2071816  0.40356703 862805
7687 -1.2072301  0.40362173 862871
7688 -1.2072745  0.40367574 862937
7689 -1.2073102  0.40372886 863012
7690 -1.2073277  0.40377485 863096
7691 -1.2073449  0.403814 863189
7692 -1.2073613  0.40385535 863269
7693 -1.2073856  0.40389902 863363
7694 -1.2074301  0.40395212 863423
7695 -1.2074749  0.40400648 863491
7696 -1.2075076  0.40405502 863564
7697 -1.2075357  0.40409956 863645
7698 -1.2075604  0.40414878 863717
7699 -1.2075818  0.40419445 863797
7700 -1.2076111  0.40423805 863876
7701 -1.2076307  0.40427778 863969
7702 -1.2076589  0.4043222 864045
7703 -1.2076823  0.40436313 864118
7704 -1.207713  0.40440568 864200
7705 -1.2077427  0.40444541 864278
7706 -1.2077594  0.40448059 864372
7707 -1.2077706  0.40451649 864494
7708 -1.2077879  0.40455218 864586
7709 -1.2078005  0.40457714 864690
7710 -1.2077995  0.40460088 864798
7711 -1.2078072  0.40462891 864906
7712 -1.2078119  0.40465202 864997
7713 -1.2078145  0.40467496 865106
7714 -1.2078074  0.40470069 865215
7715 -1.2077886  0.40472294 865348
7716 -1.207786  0.40474584 865464
7717 -1.2077914  0.40476401 865572
7718 -1.2078015  0.40478718 865671
7719 -1.2078046  0.40481101 865785
7720 -1.2078099  0.40483691 865880
7721 -1.2078103  0.40485521 865978
7722 -1.2078126  0.4048774 866104
7723 -1.2078134  0.4048954 866228
7724 -1.2078105  0.40491846 866335
7725 -1.2078088  0.40494373 866441
7726 -1.2078013  0.40497085 866554
7727 -1.2077959  0.40499548 866662
7728 -1.2077984  0.40502347 866769
7729 -1.2078069  0.40505688 866875
7730 -1.207822  0.40509723 866975
7731 -1.2078528  0.40514647 867059
7732 -1.2078802  0.4051899 867142
7733 -1.2079031  0.40523296 867248
7734 -1.2079209  0.40527482 867347
7735 -1.2079429  0.40532034 867434
7736 -1.2079823  0.40537415 867500
7737 -1.2080295  0.4054319 867555
7738 -1.208066  0.40548571 867635
7739 -1.2081044  0.40553788 867710
7740 -1.2081364  0.4055852 867788
7741 -1.2081711  0.40563346 867858
7742 -1.2082117  0.40568568 867931
7743 -1.2082503  0.40573761 867998
7744 -1.2082948  0.40579365 868062
7745 -1.2083445  0.40585052 868132
7746 -1.2083918  0.40590723 868205
7747 -1.2084335  0.40596235 868272
7748 -1.2084751  0.40601881 868333
7749 -1.2085265  0.4060766 868385
7750 -1.2085614  0.40612645 868454
7751 -1.2085837  0.4061694 868533
7752 -1.2086167  0.40621289 868599
7753 -1.2086444  0.40625573 868697
7754 -1.2086677  0.40629214 868791
7755 -1.2087005  0.40633101 868868
7756 -1.2087232  0.40637166 868955
7757 -1.208754  0.40641743 869028
7758 -1.208783  0.40646375 869118
7759 -1.2088147  0.40651076 869185
7760 -1.2088489  0.40655519 869263
7761 -1.2088589  0.40658845 869378
7762 -1.2088787  0.4066252 869467
7763 -1.2089135  0.40666903 869549
7764 -1.208941  0.40671156 869640
7765 -1.2089799  0.40675437 869726
7766 -1.2090141  0.40679055 869792
7767 -1.2090371  0.40681937 869878
7768 -1.2090619  0.40684174 869968
7769 -1.2090741  0.40685897 870079
7770 -1.2090845  0.40686968 870185
7771 -1.209099  0.40688281 870276
7772 -1.2091228  0.40689549 870371
7773 -1.2091394  0.40691379 870458
7774 -1.2091571  0.40693361 870555
7775 -1.2091682  0.40695005 870655
7776 -1.2091767  0.4069666 870760
7777 -1.2091925  0.40699151 870861
7778 -1.2091934  0.40701669 870972
7779 -1.2091871  0.40704098 871089
7780 -1.2091845  0.40706727 871208
7781 -1.2091853  0.40709622 871325
7782 -1.2091945  0.40713535 871418
7783 -1.209222  0.40717809 871489
7784 -1.209257  0.40722012 871558
7785 -1.209289  0.40726104 871623
7786 -1.2093253  0.40730576 871698
7787 -1.2093709  0.40735078 871753
7788 -1.2094004  0.40738956 871820
7789 -1.209418  0.4074247 871907
7790 -1.2094336  0.40746345 872010
7791 -1.2094564  0.40750648 872116
7792 -1.209486  0.40755171 872188
7793 -1.209505  0.40759394 872267
7794 -1.2095194  0.4076339 872354
7795 -1.2095387  0.40767249 872439
7796 -1.2095727  0.40772138 872521
7797 -1.2095894  0.40776446 872604
7798 -1.2096075  0.40780561 872704
7799 -1.209626  0.4078476 872795
7800 -1.2096488  0.40788753 872889
7801 -1.2096611  0.40792117 872991
7802 -1.2096714  0.40795148 873093
7803 -1.2096891  0.40798621 873199
7804 -1.2097156  0.40802969 873281
7805 -1.2097395  0.40807532 873373
7806 -1.2097652  0.40812068 873461
7807 -1.2097884  0.40816437 873543
7808 -1.2098112  0.40820829 873639
7809 -1.2098377  0.40824979 873730
7810 -1.2098686  0.40829601 873802
7811 -1.2099077  0.40834091 873859
7812 -1.2099374  0.40838197 873936
7813 -1.2099631  0.40842255 874011
7814 -1.2099811  0.40846191 874116
7815 -1.2099893  0.40849601 874233
7816 -1.2099962  0.40852489 874340
7817 -1.2099937  0.40854488 874459
7818 -1.2099829  0.40855789 874586
7819 -1.2099744  0.40856654 874709
7820 -1.2099663  0.40857527 874815
7821 -1.2099747  0.40859356 874913
7822 -1.2099889  0.4086093 875017
7823 -1.2100011  0.40862271 875125
7824 -1.2099928  0.40862776 875237
7825 -1.209976  0.40863321 875369
7826 -1.209956  0.40863738 875498
7827 -1.209945  0.40864787 875619
7828 -1.2099358  0.40865391 875735
7829 -1.2099396  0.4086673 875839
7830 -1.2099515  0.40868303 875945
7831 -1.2099554  0.40869967 876055
7832 -1.2099519  0.40870853 876162
7833 -1.2099542  0.40870991 876270
7834 -1.2099506  0.40870868 876392
7835 -1.2099441  0.40870929 876497
7836 -1.2099368  0.4087092 876608
7837 -1.2099287  0.40870644 876726
7838 -1.2099227  0.40870538 876839
7839 -1.2099222  0.40870514 876948
7840 -1.2099274  0.40870541 877064
7841 -1.2099301  0.40870889 877159
7842 -1.2099322  0.40871012 877274
7843 -1.209937  0.40871209 877385
7844 -1.2099593  0.40872676 877487
7845 -1.2099743  0.40874044 877575
7846 -1.2099904  0.40875379 877674
7847 -1.2099937  0.4087633 877767
7848 -1.2100014  0.40877755 877883
7849 -1.2100146  0.40879748 877993
7850 -1.2100174  0.4088059 878105
7851 -1.2100193  0.40881335 878236
7852 -1.2100199  0.40882378 878354
7853 -1.2100218  0.40883547 878473
7854 -1.210026  0.4088557 878572
7855 -1.2100279  0.40887664 878669
7856 -1.2100324  0.40889585 878776
7857 -1.2100399  0.4089186 878882
7858 -1.2100444  0.40893485 878988
7859 -1.2100573  0.40895099 879076
7860 -1.2100816  0.40897596 879173
7861 -1.2100889  0.4090005 879266
7862 -1.2101034  0.40902548 879369
7863 -1.2101163  0.40904406 879471
7864 -1.2101273  0.4090549 879581
7865 -1.2101315  0.40905698 879693
7866 -1.2101402  0.40906194 879781
7867 -1.2101491  0.40906988 879877
7868 -1.2101613  0.40908196 879975
7869 -1.2101751  0.40908883 880082
7870 -1.21018  0.40908936 880185
7871 -1.2101751  0.40909264 880293
7872 -1.2101611  0.40908473 880432
7873 -1.2101507  0.40906723 880552
7874 -1.2101492  0.40906028 880668
7875 -1.2101419  0.40905396 880778
7876 -1.2101356  0.40904902 880893
7877 -1.2101309  0.40904587 881020
7878 -1.2101126  0.40904407 881171
7879 -1.2100864  0.40904665 881316
7880 -1.2100813  0.4090577 881420
7881 -1.2100789  0.40907 881531
7882 -1.2100597  0.40907404 881663
7883 -1.2100451  0.40907569 881782
7884 -1.2100317  0.40907706 881924
7885 -1.2100231  0.40907356 882039
7886 -1.2100136  0.40906554 882162
7887 -1.2099998  0.40905623 882299
7888 -1.2099818  0.40904934 882433
7889 -1.2099573  0.40904552 882571
7890 -1.2099471  0.40903795 882685
7891 -1.2099377  0.40902135 882801
7892 -1.2099252  0.40900108 882934
7893 -1.2099132  0.40898634 883059
7894 -1.2098956  0.4089636 883192
7895 -1.20988  0.40895045 883295
7896 -1.2098733  0.40894386 883424
7897 -1.2098582  0.40893164 883551
7898 -1.2098392  0.40891372 883671
7899 -1.2098324  0.40889413 883798
7900 -1.2098151  0.40887709 883924
7901 -1.2098003  0.4088645 884043
7902 -1.2098031  0.40885533 884172
7903 -1.2098126  0.40884461 884286
7904 -1.2098136  0.40882875 884398
7905 -1.2097977  0.40881551 884522
7906 -1.2097766  0.40880617 884663
7907 -1.2097438  0.40879364 884826
7908 -1.2097031  0.40877239 884980
7909 -1.2096745  0.40875742 885146
7910 -1.209644  0.40874496 885306
7911 -1.2096175  0.40872433 885449
7912 -1.2095853  0.40870521 885586
7913 -1.209554  0.4086751 885733
7914 -1.2095259  0.40863468 885880
7915 -1.2094959  0.40859634 886018
7916 -1.2094685  0.408557 886146
7917 -1.2094604  0.40851297 886270
7918 -1.2094614  0.40846675 886382
7919 -1.2094618  0.40842098 886501
7920 -1.2094593  0.40837742 886613
7921 -1.2094553  0.40833099 886750
7922 -1.2094566  0.40828124 886872
7923 -1.2094571  0.4082378 886990
7924 -1.2094459  0.40819279 887136
7925 -1.2094274  0.40814285 887283
7926 -1.2094102  0.40809333 887404
7927 -1.2093988  0.4080501 887533
7928 -1.2093857  0.40801908 887665
7929 -1.2093774  0.40798957 887805
7930 -1.209359  0.40795308 887937
7931 -1.2093383  0.40792649 888071
7932 -1.2093113  0.40790893 888219
7933 -1.2092914  0.40789963 888347
7934 -1.2092832  0.40789044 888451
7935 -1.2092764  0.40788253 888573
7936 -1.2092683  0.4078785 888687
7937 -1.2092679  0.40787765 888811
7938 -1.2092643  0.40787394 888924
7939 -1.2092497  0.40786821 889049
7940 -1.2092346  0.40787216 889183
7941 -1.2092243  0.40788601 889292
7942 -1.2092371  0.40790835 889384
7943 -1.2092492  0.40793528 889477
7944 -1.2092531  0.40796023 889569
7945 -1.2092625  0.40798313 889671
7946 -1.2092696  0.40800447 889771
7947 -1.2092743  0.40802037 889870
7948 -1.2092637  0.40803708 889995
7949 -1.2092584  0.40805752 890117
7950 -1.2092663  0.40808269 890224
7951 -1.2092682  0.40811015 890346
7952 -1.2092875  0.40814341 890434
7953 -1.2093092  0.40817873 890504
7954 -1.209349  0.40821881 890556
7955 -1.2093805  0.40825887 890625
7956 -1.2094033  0.4082937 890714
7957 -1.2094339  0.40833419 890786
7958 -1.2094617  0.40837562 890872
7959 -1.2094929  0.40842346 890951
7960 -1.2095279  0.40847151 891025
7961 -1.2095534  0.40851524 891090
7962 -1.2095807  0.4085604 891172
7963 -1.2096115  0.40860832 891235
7964 -1.2096441  0.40865345 891310
7965 -1.209673  0.40869969 891394
7966 -1.2097083  0.4087489 891466
7967 -1.2097391  0.40879707 891541
7968 -1.2097708  0.40884331 891613
7969 -1.2098066  0.40888693 891691
7970 -1.2098242  0.40891923 891766
7971 -1.209842  0.40894831 891853
7972 -1.2098572  0.40897913 891951
7973 -1.2098733  0.40901337 892034
7974 -1.209877  0.40904127 892150
7975 -1.2098795  0.4090644 892263
7976 -1.2098816  0.40908659 892363
7977 -1.2098893  0.40910793 892468
7978 -1.2099058  0.40913026 892569
7979 -1.2099177  0.4091533 892676
7980 -1.2099325  0.40917633 892764
7981 -1.209942  0.4091945 892869
7982 -1.209944  0.40920866 892982
7983 -1.2099594  0.40923161 893079
7984 -1.2099679  0.40925217 893189
7985 -1.2099798  0.40927407 893278
7986 -1.2099915  0.40929769 893369
7987 -1.2100034  0.4093194 893463
7988 -1.2100038  0.40934118 893569
7989 -1.2100095  0.40937265 893663
7990 -1.2100205  0.40940067 893757
7991 -1.2100367  0.40942738 893854
7992 -1.2100369  0.40945169 893962
7993 -1.2100341  0.40947553 894083
7994 -1.2100341  0.40949718 894207
7995 -1.210036  0.40951625 894320
7996 -1.2100263  0.40954041 894444
7997 -1.2100112  0.40956482 894560
7998 -1.2099999  0.40959286 894688
7999 -1.2099871  0.40961847 894794
8000 -1.2099832  0.40964873 894914
8001 -1.209992  0.40968338 895005
8002 -1.2100008  0.40972062 895115
8003 -1.2100105  0.40975537 895207
8004 -1.2100264  0.40979402 895311
8005 -1.2100481  0.40983723 895400
8006 -1.2100753  0.40988003 895483
8007 -1.2101019  0.40992119 895560
8008 -1.2101233  0.40996101 895632
8009 -1.2101444  0.40999915 895722
8010 -1.2101584  0.41003407 895815
8011 -1.2101789  0.41006585 895902
8012 -1.2101903  0.41009688 895994
8013 -1.2102113  0.41013072 896091
8014 -1.2102317  0.41016695 896181
8015 -1.2102406  0.41019893 896287
8016 -1.2102455  0.41022318 896393
8017 -1.2102489  0.4102466 896494
8018 -1.2102694  0.41027757 896600
8019 -1.210276  0.41030232 896710
8020 -1.2102746  0.41031568 896825
8021 -1.2102805  0.41032969 896934
8022 -1.2102857  0.41034967 897038
8023 -1.2102989  0.41037223 897134
8024 -1.2103059  0.41039414 897238
8025 -1.2103236  0.41042262 897319
8026 -1.2103414  0.41045444 897407
8027 -1.2103563  0.41048343 897504
8028 -1.2103621  0.41051241 897617
8029 -1.2103713  0.41053968 897698
8030 -1.2103782  0.41057182 897797
8031 -1.2103936  0.41060894 897884
8032 -1.2104067  0.410645 897978
8033 -1.2104197  0.41068517 898077
8034 -1.2104424  0.41072907 898156
8035 -1.2104854  0.41078198 898221
8036 -1.2105288  0.41083245 898281
8037 -1.2105691  0.41088103 898355
8038 -1.2105978  0.41092317 898430
8039 -1.2106184  0.41096067 898509
8040 -1.210637  0.41099513 898602
8041 -1.2106585  0.4110286 898697
8042 -1.2106813  0.4110538 898782
8043 -1.2107048  0.41107594 898857
8044 -1.2107256  0.4110951 898943
8045 -1.2107414  0.41110997 899036
8046 -1.2107512  0.411126 899117
8047 -1.2107601  0.41114407 899206
8048 -1.2107597  0.41115909 899306
8049 -1.2107674  0.41118274 899410
8050 -1.2107782  0.41120984 899521
8051 -1.2107929  0.41124296 899617
8052 -1.2108054  0.41127341 899724
8053 -1.2108125  0.41130276 899838
8054 -1.2108194  0.41133604 899941
8055 -1.2108436  0.4113759 900034
8056 -1.2108669  0.41141385 900117
8057 -1.2108834  0.41145023 900218
8058 -1.2109097  0.41148669 900300
8059 -1.2109311  0.41152265 900378
8060 -1.2109594  0.4115654 900463
8061 -1.2109904  0.41161281 900537
8062 -1.2110305  0.4116639 900600
8063 -1.2110645  0.41171473 900669
8064 -1.2110998  0.41176492 900747
8065 -1.2111294  0.41181252 900819
8066 -1.2111514  0.41185621 900909
8067 -1.2111812  0.41190174 900986
8068 -1.2112048  0.41194494 901075
8069 -1.2112313  0.41199308 901148
8070 -1.2112578  0.41204128 901229
8071 -1.2113041  0.41209557 901293
8072 -1.2113488  0.41214933 901351
8073 -1.2113834  0.41219619 901421
8074 -1.2114079  0.41223979 901515
8075 -1.2114445  0.41228921 901601
8076 -1.2114782  0.41233005 901692
8077 -1.2115074  0.41236895 901778
8078 -1.2115297  0.41240828 901866
8079 -1.2115496  0.41244319 901969
8080 -1.2115618  0.41247036 902083
8081 -1.2115747  0.41250038 902175
8082 -1.2115943  0.41253762 902255
8083 -1.211626  0.4125815 902328
8084 -1.2116635  0.41263101 902405
8085 -1.2116961  0.41268158 902462
8086 -1.211718  0.41272701 902545
8087 -1.21174  0.41277102 902634
8088 -1.2117596  0.41281251 902742
8089 -1.2117859  0.41286053 902827
8090 -1.2118036  0.41290473 902915
8091 -1.2118122  0.41294165 903023
8092 -1.2118208  0.41297758 903114
8093 -1.2118322  0.41300967 903196
8094 -1.2118321  0.41303539 903302
8095 -1.2118209  0.41305922 903422
8096 -1.2118175  0.41308823 903529
8097 -1.2118187  0.41311139 903646
8098 -1.2118232  0.41313539 903763
8099 -1.2118215  0.41315409 903874
8100 -1.2118205  0.41316667 904003
8101 -1.2118235  0.41317645 904100
8102 -1.2118359  0.41319609 904209
8103 -1.2118447  0.41321406 904321
8104 -1.2118498  0.41322069 904421
8105 -1.2118421  0.41321875 904531
8106 -1.2118432  0.41321762 904644
8107 -1.2118287  0.41321118 904758
8108 -1.2118087  0.41319713 904881
8109 -1.2117958  0.41318175 905010
8110 -1.2117793  0.41316193 905136
8111 -1.2117656  0.41314067 905267
8112 -1.2117494  0.4131191 905404
8113 -1.2117395  0.41309906 905512
8114 -1.211731  0.41307857 905634
8115 -1.2117209  0.41304671 905760
8116 -1.2117129  0.41301399 905887
8117 -1.2117003  0.41298217 906009
8118 -1.211693  0.41295914 906126
8119 -1.2116836  0.41294186 906243
8120 -1.2116758  0.41292272 906358
8121 -1.2116509  0.41289635 906488
8122 -1.2116318  0.41286379 906632
8123 -1.2116143  0.41283085 906765
8124 -1.2116018  0.41279072 906873
8125 -1.2115958  0.41274835 906996
8126 -1.2115829  0.41270004 907137
8127 -1.2115673  0.41265462 907271
8128 -1.2115547  0.41260665 907401
8129 -1.2115504  0.41256521 907519
8130 -1.2115434  0.41252625 907623
8131 -1.2115303  0.41248979 907752
8132 -1.2115097  0.41245593 907886
8133 -1.2114848  0.41243148 908025
8134 -1.2114753  0.41241666 908147
8135 -1.2114684  0.41240449 908245
8136 -1.2114705  0.41239913 908350
8137 -1.2114697  0.41239948 908466
8138 -1.211456  0.41240599 908602
8139 -1.2114403  0.41241716 908727
8140 -1.2114396  0.41243521 908839
8141 -1.2114515  0.41246636 908930
8142 -1.2114636  0.41249443 909024
8143 -1.2114825  0.41252458 909115
8144 -1.2115085  0.41255623 909198
8145 -1.2115299  0.41258544 909286
8146 -1.2115531  0.41261051 909378
8147 -1.2115753  0.41263946 909475
8148 -1.2115945  0.41266492 909568
8149 -1.2116011  0.41267906 909669
8150 -1.2116014  0.41269237 909785
8151 -1.2116116  0.41270717 909872
8152 -1.2116152  0.41271839 909969
8153 -1.2116169  0.41272515 910089
8154 -1.2116256  0.41273389 910196
8155 -1.2116379  0.41274548 910272
8156 -1.2116506  0.41275997 910365
8157 -1.211663  0.41277463 910461
8158 -1.2116642  0.41278638 910590
8159 -1.2116643  0.41279695 910705
8160 -1.2116581  0.41280917 910826
8161 -1.2116522  0.41281994 910940
8162 -1.2116573  0.41283449 911044
8163 -1.2116716  0.41285074 911131
8164 -1.2116808  0.41286432 911226
8165 -1.2116892  0.41287466 911321
8166 -1.2116882  0.41288253 911440
8167 -1.211695  0.41289593 911562
8168 -1.2116945  0.41290926 911694
8169 -1.211684  0.41292469 911826
8170 -1.2116767  0.4129398 911950
8171 -1.2116774  0.41295965 912062
8172 -1.2116838  0.412975 912168
8173 -1.2116864  0.41298792 912271
8174 -1.2116848  0.41300231 912388
8175 -1.2116751  0.41301106 912514
8176 -1.2116727  0.41302356 912611
8177 -1.2116737  0.41303946 912730
8178 -1.2116723  0.41305029 912839
8179 -1.2116766  0.41305742 912947
8180 -1.2116887  0.41306539 913039
8181 -1.2116924  0.41307003 913139
8182 -1.2116922  0.41307354 913249
8183 -1.211683  0.41308985 913373
8184 -1.211681  0.41310413 913476
8185 -1.2116761  0.41311708 913597
8186 -1.2116773  0.4131316 913700
8187 -1.2116858  0.41314947 913798
8188 -1.2117029  0.41317921 913896
8189 -1.2117254  0.41320645 913987
8190 -1.211746  0.41323466 914082
