1 -0.392775  0.175725 221
9356 -1.2451787  0.46262843 995795
9357 -1.2451548  0.46261852 995929
9358 -1.2451334  0.46261292 996057
9359 -1.2451262  0.46261201 996177
9360 -1.2451169  0.46260938 996293
9361 -1.2451107  0.46261115 996392
9362 -1.245115  0.4626151 996498
9363 -1.2451192  0.46261949 996589
9364 -1.2451309  0.46262895 996679
9365 -1.2451407  0.46263623 996784
9366 -1.2451463  0.46264017 996889
9367 -1.2451536  0.46264801 996984
9368 -1.2451567  0.46264913 997090
9369 -1.2451609  0.46264787 997191
9370 -1.2451751  0.46265466 997268
9371 -1.2451894  0.4626638 997346
9372 -1.2451967  0.46267754 997455
9373 -1.2452069  0.46269315 997543
9374 -1.2452063  0.46270456 997651
9375 -1.2452035  0.46271501 997757
9376 -1.2452102  0.46272515 997864
9377 -1.2452193  0.46273307 997950
9378 -1.2452281  0.46274531 998043
9379 -1.245226  0.46275719 998154
9380 -1.2452235  0.46276777 998268
9381 -1.2452261  0.46277999 998371
9382 -1.2452267  0.46278234 998476
9383 -1.2452263  0.46277962 998570
9384 -1.2452244  0.46277538 998670
9385 -1.245212  0.46276633 998794
9386 -1.2451946  0.46275753 998917
9387 -1.2451776  0.4627518 999050
9388 -1.2451618  0.46275243 999184
9389 -1.2451501  0.46275511 999317
9390 -1.2451468  0.4627507 999434
9391 -1.2451404  0.46275122 999546
9392 -1.2451395  0.46275026 999647
9393 -1.2451297  0.46274536 999767
9394 -1.2451215  0.46273667 999891
9395 -1.2451248  0.46272813 999986
9396 -1.2451312  0.46271595 1000081
9397 -1.2451348  0.46270097 1000185
9398 -1.2451364  0.46268989 1000284
9399 -1.2451347  0.46267544 1000391
9400 -1.245133  0.46265767 1000491
9401 -1.2451285  0.4626367 1000604
9402 -1.2451201  0.46261016 1000713
9403 -1.2451099  0.46258514 1000837
9404 -1.2450993  0.46256545 1000957
9405 -1.2450904  0.46254516 1001081
9406 -1.2450853  0.46252423 1001194
9407 -1.2450739  0.46249868 1001321
9408 -1.2450519  0.46246132 1001451
9409 -1.2450301  0.46242426 1001580
9410 -1.2450161  0.46239116 1001709
9411 -1.2450093  0.46235453 1001832
9412 -1.2450023  0.46231389 1001941
9413 -1.2449915  0.46226793 1002059
9414 -1.2449823  0.46222834 1002185
9415 -1.2449711  0.46219347 1002312
9416 -1.2449547  0.46215894 1002429
9417 -1.2449376  0.46212412 1002558
9418 -1.2449231  0.46209012 1002679
9419 -1.2449092  0.46205766 1002815
9420 -1.2448945  0.46201747 1002945
9421 -1.2448855  0.46197167 1003061
9422 -1.2448696  0.46192619 1003211
9423 -1.2448606  0.46188492 1003334
9424 -1.2448594  0.46184798 1003438
9425 -1.244861  0.46181544 1003545
9426 -1.2448587  0.46178407 1003649
9427 -1.2448527  0.46175422 1003763
9428 -1.2448454  0.46171464 1003877
9429 -1.2448421  0.46168133 1003994
9430 -1.244831  0.46164856 1004120
9431 -1.2448247  0.4616117 1004231
9432 -1.2448238  0.4615838 1004346
9433 -1.2448178  0.46155275 1004452
9434 -1.244809  0.46151695 1004564
9435 -1.2447946  0.46147911 1004707
9436 -1.244782  0.46145163 1004827
9437 -1.2447878  0.46143152 1004932
9438 -1.2448003  0.46140903 1005025
9439 -1.2448014  0.4613825 1005142
9440 -1.2448066  0.46135337 1005241
9441 -1.2448094  0.46131673 1005345
9442 -1.244805  0.46127447 1005449
9443 -1.2447937  0.46123556 1005556
9444 -1.2447776  0.46119476 1005696
9445 -1.2447608  0.46115204 1005838
9446 -1.2447454  0.46110567 1005966
9447 -1.244734  0.4610602 1006093
9448 -1.2447288  0.46101913 1006204
9449 -1.2447167  0.46097363 1006332
9450 -1.2447015  0.46092983 1006451
9451 -1.244679  0.46089045 1006584
9452 -1.2446563  0.46085092 1006714
9453 -1.2446424  0.46081531 1006825
9454 -1.244628  0.46078093 1006944
9455 -1.2446228  0.46074994 1007049
9456 -1.244611  0.4607205 1007164
9457 -1.244592  0.46069281 1007288
9458 -1.2445792  0.46066935 1007414
9459 -1.2445643  0.46064347 1007528
9460 -1.2445497  0.4606126 1007647
9461 -1.2445371  0.4605791 1007766
9462 -1.244528  0.4605488 1007882
9463 -1.2445068  0.46051384 1008002
9464 -1.2444844  0.46047398 1008135
9465 -1.2444751  0.46043207 1008258
9466 -1.2444602  0.46039545 1008373
9467 -1.244445  0.46036633 1008503
9468 -1.2444382  0.46034535 1008606
9469 -1.2444356  0.4603279 1008722
9470 -1.2444326  0.46031268 1008826
9471 -1.2444262  0.46030243 1008945
9472 -1.2444181  0.46028677 1009057
9473 -1.2443967  0.46026402 1009192
9474 -1.2443775  0.46024336 1009327
9475 -1.2443523  0.46022318 1009472
9476 -1.2443417  0.46020722 1009604
9477 -1.2443408  0.46018878 1009716
9478 -1.244345  0.46017422 1009816
9479 -1.2443392  0.46015773 1009916
9480 -1.2443277  0.46013359 1010032
9481 -1.2443101  0.46010696 1010163
9482 -1.2442963  0.46007718 1010302
9483 -1.2442896  0.46004394 1010412
9484 -1.24429  0.4600103 1010502
9485 -1.2442892  0.45997438 1010606
9486 -1.2442867  0.45994646 1010734
9487 -1.2442846  0.45992521 1010839
9488 -1.2442763  0.45990503 1010957
9489 -1.2442636  0.45988606 1011081
9490 -1.2442558  0.45987025 1011206
9491 -1.2442393  0.45985114 1011336
9492 -1.2442191  0.45983137 1011455
9493 -1.2442153  0.45980817 1011582
9494 -1.2442127  0.45978618 1011697
9495 -1.2442109  0.45976714 1011814
9496 -1.2442052  0.45975034 1011952
9497 -1.2441969  0.45973605 1012073
9498 -1.2441881  0.45973383 1012195
9499 -1.2441882  0.45973389 1012300
9500 -1.2442004  0.45973523 1012400
9501 -1.2442211  0.4597416 1012494
9502 -1.2442367  0.45974928 1012573
9503 -1.24424  0.45975544 1012696
9504 -1.2442299  0.45976105 1012811
9505 -1.2442273  0.45976405 1012930
9506 -1.2442178  0.45976618 1013049
9507 -1.2442025  0.45976361 1013174
9508 -1.244193  0.45975747 1013301
9509 -1.2441817  0.45975302 1013416
9510 -1.2441684  0.45974585 1013536
9511 -1.2441522  0.45973368 1013675
9512 -1.2441337  0.45971642 1013804
9513 -1.244117  0.45968994 1013932
9514 -1.2440941  0.45965658 1014082
9515 -1.244063  0.45962967 1014241
9516 -1.244042  0.45960338 1014383
9517 -1.2440308  0.4595763 1014501
9518 -1.2440226  0.45954626 1014609
9519 -1.2440086  0.45951265 1014731
9520 -1.2439915  0.45947327 1014872
9521 -1.2439732  0.45942663 1015005
9522 -1.243954  0.45938005 1015138
9523 -1.2439306  0.45933599 1015276
9524 -1.2439037  0.4593003 1015428
9525 -1.2438739  0.45927154 1015586
9526 -1.2438531  0.45923386 1015729
9527 -1.2438389  0.45919781 1015843
9528 -1.2438265  0.45916522 1015970
9529 -1.2438229  0.4591411 1016075
9530 -1.2438244  0.45911692 1016175
9531 -1.2438119  0.4590833 1016302
9532 -1.243801  0.45904059 1016419
9533 -1.243794  0.45899806 1016538
9534 -1.2437847  0.45896086 1016638
9535 -1.2437791  0.4589342 1016744
9536 -1.2437783  0.45891696 1016840
9537 -1.243783  0.45890233 1016937
9538 -1.2437846  0.45888533 1017036
9539 -1.2437849  0.45886188 1017149
9540 -1.2437855  0.45884191 1017257
9541 -1.2437727  0.45881413 1017383
9542 -1.2437617  0.45878497 1017496
9543 -1.2437646  0.4587583 1017590
9544 -1.2437648  0.45873025 1017695
9545 -1.2437641  0.45870492 1017810
9546 -1.2437674  0.45868677 1017911
9547 -1.2437641  0.45866644 1018026
9548 -1.2437605  0.45865555 1018143
9549 -1.2437593  0.45863942 1018247
9550 -1.2437474  0.45861611 1018357
9551 -1.2437282  0.4585931 1018487
9552 -1.2437071  0.45856902 1018619
9553 -1.2436826  0.45854463 1018749
9554 -1.243662  0.45852087 1018883
9555 -1.2436375  0.45849933 1019028
9556 -1.2436244  0.45848639 1019156
9557 -1.2436106  0.45847286 1019297
9558 -1.2435912  0.45845189 1019433
9559 -1.2435715  0.45842987 1019578
9560 -1.2435621  0.45840907 1019692
9561 -1.2435537  0.45838428 1019816
9562 -1.243553  0.45835899 1019935
9563 -1.2435566  0.45833372 1020044
9564 -1.2435528  0.45831732 1020153
9565 -1.2435479  0.45830705 1020271
9566 -1.2435458  0.45829961 1020375
9567 -1.2435379  0.45828916 1020505
9568 -1.2435322  0.45828634 1020622
9569 -1.2435189  0.4582845 1020747
9570 -1.2435023  0.45828283 1020866
9571 -1.2434851  0.45827435 1021005
9572 -1.2434684  0.45826635 1021139
9573 -1.2434491  0.45825884 1021280
9574 -1.2434308  0.45824838 1021410
9575 -1.2434121  0.45823909 1021543
9576 -1.2433916  0.45822786 1021687
9577 -1.2433744  0.45821239 1021807
9578 -1.2433678  0.45819495 1021913
9579 -1.2433563  0.45818055 1022032
9580 -1.2433545  0.45816942 1022146
9581 -1.2433563  0.45816657 1022252
9582 -1.2433604  0.45817463 1022356
9583 -1.2433644  0.45818874 1022467
9584 -1.2433599  0.45819669 1022578
9585 -1.2433586  0.45820666 1022697
9586 -1.2433676  0.4582212 1022775
9587 -1.2433721  0.45823945 1022860
9588 -1.243383  0.45825996 1022952
9589 -1.2433833  0.45827576 1023065
9590 -1.2433899  0.45828733 1023157
9591 -1.2433988  0.45829833 1023254
9592 -1.243405  0.45831268 1023370
9593 -1.2434022  0.45831648 1023465
9594 -1.2433957  0.45831595 1023583
9595 -1.2433913  0.45831417 1023699
9596 -1.2433899  0.4583187 1023817
9597 -1.2433856  0.45832499 1023933
9598 -1.2433867  0.45833889 1024048
9599 -1.2433982  0.45835016 1024148
9600 -1.2434073  0.45836566 1024232
9601 -1.2434119  0.45838415 1024321
9602 -1.2434078  0.45840367 1024441
9603 -1.243408  0.45842994 1024545
9604 -1.2434069  0.45845284 1024646
9605 -1.2434014  0.45847308 1024759
9606 -1.2434025  0.45849471 1024863
9607 -1.2434099  0.45851975 1024962
9608 -1.2434187  0.45854289 1025065
9609 -1.2434256  0.45856773 1025152
9610 -1.2434265  0.45859365 1025243
9611 -1.2434293  0.45861982 1025342
9612 -1.2434273  0.45864378 1025443
9613 -1.2434158  0.45866539 1025563
9614 -1.2434161  0.458689 1025670
9615 -1.2434197  0.45871257 1025770
9616 -1.2434208  0.45873481 1025883
9617 -1.2434329  0.45876246 1025978
9618 -1.2434524  0.45879543 1026055
9619 -1.2434743  0.45882955 1026129
9620 -1.2434925  0.45886163 1026216
9621 -1.2435039  0.45888954 1026313
9622 -1.2435085  0.45891736 1026413
9623 -1.2435113  0.45894147 1026504
9624 -1.243519  0.45896211 1026594
9625 -1.243534  0.45898336 1026675
9626 -1.2435551  0.45900608 1026755
9627 -1.2435729  0.45902487 1026840
9628 -1.2435723  0.45903221 1026962
9629 -1.2435656  0.4590357 1027074
9630 -1.2435583  0.45904251 1027193
9631 -1.2435617  0.45905666 1027275
9632 -1.243571  0.4590727 1027369
9633 -1.2435859  0.45909488 1027453
9634 -1.2436002  0.4591177 1027539
9635 -1.2436166  0.45914023 1027620
9636 -1.2436328  0.45916513 1027711
9637 -1.2436511  0.4591873 1027794
9638 -1.2436554  0.45920237 1027892
9639 -1.2436502  0.45921591 1027995
9640 -1.2436513  0.45923062 1028106
9641 -1.2436477  0.45924801 1028212
9642 -1.2436453  0.45926417 1028310
9643 -1.2436451  0.45927556 1028412
9644 -1.2436437  0.45929114 1028508
9645 -1.24364  0.45930282 1028599
9646 -1.2436385  0.4593187 1028711
9647 -1.243651  0.45933989 1028801
9648 -1.2436611  0.45935871 1028881
9649 -1.2436568  0.45937792 1028982
9650 -1.2436451  0.45939568 1029121
9651 -1.2436437  0.45941787 1029220
9652 -1.2436418  0.45943757 1029324
9653 -1.2436374  0.4594559 1029436
9654 -1.2436313  0.45947515 1029565
9655 -1.2436396  0.45949599 1029650
9656 -1.243645  0.45951976 1029753
9657 -1.2436654  0.45954935 1029825
9658 -1.2436879  0.45958046 1029905
9659 -1.2437042  0.45961105 1029975
9660 -1.2437203  0.45964138 1030048
9661 -1.2437407  0.4596746 1030108
9662 -1.2437686  0.45970949 1030190
9663 -1.243792  0.45974015 1030267
9664 -1.2438071  0.45976787 1030365
9665 -1.2438158  0.45979517 1030449
9666 -1.2438205  0.4598181 1030560
9667 -1.2438224  0.45984183 1030668
9668 -1.243826  0.45986342 1030770
9669 -1.2438373  0.45989013 1030864
9670 -1.2438586  0.45992284 1030945
9671 -1.2438794  0.45995603 1031023
9672 -1.243909  0.45999486 1031084
9673 -1.2439369  0.46003265 1031155
9674 -1.2439677  0.46006997 1031216
9675 -1.2440078  0.46011271 1031279
9676 -1.2440433  0.46015348 1031334
9677 -1.2440767  0.46019145 1031379
9678 -1.2441043  0.46022754 1031436
9679 -1.2441266  0.46025768 1031506
9680 -1.2441455  0.46028425 1031590
9681 -1.2441656  0.46030527 1031682
9682 -1.2441832  0.46032799 1031775
9683 -1.2441959  0.46035091 1031851
9684 -1.2441974  0.46036545 1031949
9685 -1.2442026  0.46038109 1032062
9686 -1.2442091  0.46040162 1032166
9687 -1.2442177  0.46042786 1032264
9688 -1.2442358  0.46046062 1032347
9689 -1.2442502  0.46049122 1032437
9690 -1.2442618  0.46052188 1032523
9691 -1.2442815  0.46055323 1032607
9692 -1.2443024  0.46058727 1032678
9693 -1.2443175  0.46061892 1032759
9694 -1.2443318  0.46064856 1032846
9695 -1.2443435  0.46067672 1032942
9696 -1.2443486  0.46070098 1033045
9697 -1.2443642  0.46073231 1033133
9698 -1.2443929  0.46076897 1033200
9699 -1.2444185  0.46080342 1033276
9700 -1.2444488  0.46083852 1033345
9701 -1.2444718  0.46087104 1033421
9702 -1.2444932  0.46090239 1033491
9703 -1.2445204  0.46093761 1033564
9704 -1.2445574  0.46097764 1033616
9705 -1.2445887  0.46101456 1033672
9706 -1.2446191  0.4610526 1033726
9707 -1.2446506  0.46109008 1033790
9708 -1.2446818  0.46112945 1033863
9709 -1.2447214  0.46116982 1033928
9710 -1.2447626  0.46121321 1033979
9711 -1.2447949  0.46125384 1034048
9712 -1.2448153  0.46129052 1034123
9713 -1.2448504  0.46133108 1034176
9714 -1.2448884  0.46137316 1034227
9715 -1.2449236  0.46141368 1034278
9716 -1.2449527  0.46144972 1034351
9717 -1.2449858  0.46148638 1034407
9718 -1.2450097  0.46151912 1034484
9719 -1.2450229  0.46154891 1034567
9720 -1.2450297  0.46157453 1034639
9721 -1.2450213  0.46159254 1034740
9722 -1.2450175  0.46160401 1034861
9723 -1.2450149  0.46161424 1034968
9724 -1.2450106  0.4616229 1035082
9725 -1.2449972  0.46162408 1035190
9726 -1.2449764  0.46162039 1035332
9727 -1.2449637  0.46161722 1035463
9728 -1.2449493  0.46161237 1035610
9729 -1.2449441  0.46160794 1035729
9730 -1.2449487  0.46160474 1035825
9731 -1.2449486  0.46159274 1035930
9732 -1.2449433  0.46158437 1036052
9733 -1.2449442  0.46157919 1036167
9734 -1.244949  0.46157131 1036255
9735 -1.2449453  0.46155874 1036365
9736 -1.2449296  0.46153859 1036504
9737 -1.2449115  0.46152662 1036647
9738 -1.2448986  0.46150955 1036766
9739 -1.2448867  0.46149257 1036898
9740 -1.2448717  0.46147726 1037045
9741 -1.2448608  0.46146753 1037177
9742 -1.2448515  0.4614603 1037297
9743 -1.244849  0.46145294 1037400
9744 -1.244851  0.46144591 1037503
9745 -1.2448506  0.46143854 1037619
9746 -1.244849  0.46143183 1037722
9747 -1.2448508  0.46143056 1037826
9748 -1.2448458  0.46142031 1037936
9749 -1.2448401  0.46141193 1038059
9750 -1.2448398  0.46141013 1038165
9751 -1.2448385  0.46141073 1038267
9752 -1.2448294  0.46141305 1038372
9753 -1.2448269  0.46142263 1038480
9754 -1.2448305  0.46143769 1038569
9755 -1.2448313  0.46145422 1038668
9756 -1.2448312  0.46147252 1038761
9757 -1.2448378  0.46149235 1038856
9758 -1.2448495  0.46150985 1038972
9759 -1.2448584  0.46152491 1039072
9760 -1.244861  0.46153488 1039174
9761 -1.2448578  0.46154828 1039291
9762 -1.2448511  0.46156046 1039421
9763 -1.2448401  0.46156575 1039548
9764 -1.2448324  0.46157049 1039660
9765 -1.2448172  0.46157129 1039806
9766 -1.2448056  0.46157264 1039942
9767 -1.2447961  0.46157358 1040073
9768 -1.244791  0.46158133 1040182
9769 -1.2447884  0.46159047 1040296
9770 -1.2447989  0.4616028 1040387
9771 -1.2448041  0.46160811 1040499
9772 -1.2448112  0.46161628 1040591
9773 -1.2448126  0.46162928 1040683
9774 -1.2448018  0.46163812 1040805
9775 -1.2447977  0.46164455 1040921
9776 -1.2447967  0.46165297 1041026
9777 -1.2447997  0.46166183 1041105
9778 -1.2448007  0.46166933 1041207
9779 -1.2447992  0.46166866 1041314
9780 -1.2447826  0.46166341 1041449
9781 -1.2447731  0.46166225 1041573
9782 -1.2447645  0.46165975 1041684
9783 -1.2447645  0.46166033 1041779
9784 -1.2447788  0.46167078 1041875
9785 -1.2448034  0.46169156 1041963
9786 -1.2448359  0.46171812 1042026
9787 -1.2448757  0.46175008 1042072
9788 -1.2449009  0.46177848 1042138
9789 -1.2449122  0.4617986 1042224
9790 -1.2449232  0.46182215 1042321
9791 -1.2449306  0.46184453 1042427
9792 -1.2449365  0.46186407 1042520
9793 -1.2449395  0.46188719 1042622
9794 -1.2449433  0.46191397 1042736
9795 -1.2449607  0.46194541 1042824
9796 -1.244975  0.46197685 1042905
9797 -1.2449861  0.46200342 1042990
9798 -1.2449856  0.46202161 1043094
9799 -1.2449864  0.46204258 1043198
9800 -1.2449855  0.4620634 1043313
9801 -1.2449926  0.46208563 1043406
9802 -1.2450042  0.46210999 1043489
9803 -1.2450236  0.46213837 1043565
9804 -1.2450407  0.46216874 1043645
9805 -1.2450554  0.46220035 1043725
9806 -1.245067  0.46222776 1043819
9807 -1.245075  0.46225327 1043908
9808 -1.2450813  0.46227807 1043987
9809 -1.245083  0.46230189 1044095
9810 -1.2450851  0.46232534 1044197
9811 -1.2450728  0.46233994 1044328
9812 -1.2450643  0.46235546 1044467
9813 -1.245059  0.46237232 1044569
9814 -1.2450496  0.4623875 1044688
9815 -1.2450443  0.46240035 1044809
9816 -1.2450461  0.46241829 1044914
9817 -1.2450576  0.46244209 1044999
9818 -1.2450756  0.46246851 1045069
9819 -1.245095  0.46249772 1045140
9820 -1.2451143  0.46252845 1045224
9821 -1.2451356  0.46256089 1045300
9822 -1.2451614  0.46259366 1045369
9823 -1.2451811  0.46262525 1045460
9824 -1.245191  0.46265378 1045558
9825 -1.2452054  0.46268331 1045636
9826 -1.2452189  0.46271384 1045726
9827 -1.2452291  0.46274029 1045820
9828 -1.2452422  0.46276176 1045909
9829 -1.2452512  0.46278354 1046016
9830 -1.2452718  0.46281035 1046093
9831 -1.245296  0.46283869 1046145
9832 -1.2453217  0.46286735 1046206
9833 -1.2453541  0.46289772 1046274
9834 -1.2453875  0.46292573 1046340
9835 -1.2454108  0.4629523 1046398
9836 -1.2454385  0.46297937 1046462
9837 -1.2454653  0.46300778 1046532
9838 -1.245486  0.4630365 1046606
9839 -1.2455055  0.46306508 1046688
9840 -1.2455329  0.46309603 1046752
9841 -1.2455567  0.46312453 1046825
9842 -1.2455752  0.46314825 1046892
9843 -1.2455854  0.46317479 1046980
9844 -1.2455994  0.46320266 1047071
9845 -1.2456074  0.46322868 1047159
9846 -1.245614  0.46325624 1047240
9847 -1.2456342  0.46328914 1047314
9848 -1.2456637  0.46332588 1047368
9849 -1.2456898  0.46336082 1047435
9850 -1.2457188  0.46339659 1047508
9851 -1.2457465  0.46343383 1047575
9852 -1.2457843  0.46347393 1047621
9853 -1.2458158  0.46350984 1047675
9854 -1.2458358  0.46353843 1047743
9855 -1.2458538  0.46357018 1047834
9856 -1.2458693  0.46360064 1047919
9857 -1.2458872  0.46363259 1047992
9858 -1.2459113  0.46366658 1048071
9859 -1.2459285  0.46369827 1048150
9860 -1.2459467  0.46372934 1048228
9861 -1.2459637  0.46376015 1048296
9862 -1.2459748  0.46378812 1048380
9863 -1.2459696  0.46380563 1048500
9864 -1.2459686  0.46382159 1048621
9865 -1.2459707  0.46384085 1048720
9866 -1.2459743  0.46386237 1048829
9867 -1.2459696  0.46388255 1048939
9868 -1.2459752  0.46390141 1049039
9869 -1.2459927  0.46392636 1049114
9870 -1.2460025  0.46394796 1049233
9871 -1.246003  0.46396139 1049341
9872 -1.2460109  0.4639751 1049436
9873 -1.2460155  0.46398584 1049557
9874 -1.2460164  0.46399428 1049663
9875 -1.2460115  0.46399901 1049764
9876 -1.2460027  0.46399976 1049889
9877 -1.2459961  0.4640023 1050003
9878 -1.2459853  0.46400605 1050125
9879 -1.2459717  0.4640099 1050260
9880 -1.2459588  0.46401468 1050380
9881 -1.2459605  0.46402733 1050495
9882 -1.245967  0.46404333 1050588
9883 -1.245973  0.46406332 1050693
9884 -1.2459826  0.4640823 1050776
9885 -1.2459914  0.46409878 1050861
9886 -1.246002  0.46411992 1050955
9887 -1.2460148  0.46414457 1051046
9888 -1.2460215  0.46416115 1051133
9889 -1.2460292  0.46417945 1051241
9890 -1.2460208  0.46419642 1051348
9891 -1.2460133  0.46421252 1051472
9892 -1.2460062  0.46422785 1051577
9893 -1.2459971  0.46424638 1051678
9894 -1.2459963  0.46426977 1051789
9895 -1.2459988  0.46429177 1051896
