1 -0.2617  0.05105 246
8339 -1.2166045  0.40611193 924365
8340 -1.2165904  0.4061161 924493
8341 -1.2165839  0.4061269 924604
8342 -1.2165783  0.40614606 924715
8343 -1.2165771  0.40616539 924821
8344 -1.2165843  0.40618634 924901
8345 -1.2165995  0.40620605 924998
8346 -1.2166142  0.40622766 925099
8347 -1.2166274  0.40624357 925222
8348 -1.2166368  0.40625692 925314
8349 -1.216645  0.40626706 925416
8350 -1.2166501  0.40626739 925523
8351 -1.2166582  0.40626383 925632
8352 -1.2166558  0.40626515 925741
8353 -1.2166511  0.40626941 925860
8354 -1.2166385  0.40626954 925980
8355 -1.2166239  0.40626599 926112
8356 -1.2166081  0.40627075 926238
8357 -1.2165875  0.40627134 926362
8358 -1.2165859  0.4062807 926468
8359 -1.2165949  0.40629303 926575
8360 -1.2166024  0.40630549 926662
8361 -1.2166203  0.40632055 926778
8362 -1.2166366  0.40633191 926875
8363 -1.2166454  0.4063371 926984
8364 -1.2166367  0.40633549 927118
8365 -1.2166267  0.40634226 927238
8366 -1.2166102  0.40635325 927376
8367 -1.2166044  0.40636446 927482
8368 -1.2166073  0.40637605 927584
8369 -1.2166028  0.40638884 927710
8370 -1.216593  0.40640873 927837
8371 -1.2165814  0.40642394 927968
8372 -1.2165675  0.40644191 928098
8373 -1.2165595  0.40645451 928230
8374 -1.2165542  0.40646452 928344
8375 -1.2165353  0.40646351 928472
8376 -1.2165136  0.40645726 928600
8377 -1.2164994  0.40645842 928724
8378 -1.2164841  0.40646135 928848
8379 -1.2164617  0.40646186 928976
8380 -1.2164404  0.4064672 929111
8381 -1.2164174  0.40646754 929244
8382 -1.2164052  0.4064616 929393
8383 -1.2163885  0.40645271 929514
8384 -1.2163644  0.40644736 929655
8385 -1.2163477  0.40644595 929785
8386 -1.2163294  0.4064494 929924
8387 -1.2163179  0.40644838 930066
8388 -1.2163073  0.40644735 930188
8389 -1.2162939  0.40644148 930325
8390 -1.2162872  0.40643241 930443
8391 -1.2162791  0.40642139 930556
8392 -1.2162759  0.40640763 930676
8393 -1.2162742  0.40639454 930780
8394 -1.2162699  0.40637945 930894
8395 -1.2162617  0.40636387 931000
8396 -1.2162593  0.40635557 931117
8397 -1.2162537  0.40634382 931235
8398 -1.2162346  0.40633002 931356
8399 -1.2162162  0.40631729 931493
8400 -1.2162041  0.40630934 931615
8401 -1.2161954  0.40629774 931729
8402 -1.2161859  0.40628736 931854
8403 -1.2161787  0.40628277 931978
8404 -1.2161771  0.40628349 932098
8405 -1.2161675  0.40628947 932213
8406 -1.2161603  0.40629149 932334
8407 -1.2161459  0.40629343 932456
8408 -1.2161438  0.40630352 932583
8409 -1.216151  0.40631787 932694
8410 -1.2161486  0.40632671 932806
8411 -1.2161397  0.40633174 932939
8412 -1.2161369  0.40634202 933054
8413 -1.2161419  0.40635625 933166
8414 -1.2161356  0.40637073 933277
8415 -1.2161243  0.40638543 933399
8416 -1.2161138  0.40639065 933519
8417 -1.216105  0.40638588 933636
8418 -1.216074  0.40637543 933785
8419 -1.2160563  0.40637089 933931
8420 -1.2160438  0.40636821 934056
8421 -1.2160299  0.40636565 934184
8422 -1.2160217  0.40636113 934300
8423 -1.2160222  0.40635879 934402
8424 -1.2160251  0.40635812 934492
8425 -1.2160258  0.40635653 934591
8426 -1.2160113  0.40635419 934709
8427 -1.2159947  0.40635349 934850
8428 -1.2159802  0.4063519 934986
8429 -1.2159627  0.4063475 935122
8430 -1.2159483  0.40635303 935252
8431 -1.2159299  0.40636415 935378
8432 -1.2159286  0.40639129 935504
8433 -1.2159357  0.40642344 935615
8434 -1.2159507  0.40646272 935715
8435 -1.2159643  0.40650187 935816
8436 -1.2159832  0.40654495 935901
8437 -1.2159915  0.40657993 935992
8438 -1.2160008  0.40661519 936085
8439 -1.2160079  0.40664342 936185
8440 -1.2160145  0.40667273 936290
8441 -1.2160069  0.40669807 936398
8442 -1.2160059  0.40671416 936513
8443 -1.2160097  0.40672577 936628
8444 -1.2160037  0.40674178 936750
8445 -1.2159959  0.40675559 936871
8446 -1.2159903  0.40676573 936990
8447 -1.2159817  0.40677336 937111
8448 -1.2159791  0.40678511 937236
8449 -1.2159817  0.40680851 937342
8450 -1.215975  0.40683712 937448
8451 -1.215976  0.40686985 937556
8452 -1.215983  0.40690412 937680
8453 -1.2160016  0.40694186 937785
8454 -1.2160336  0.40697527 937869
8455 -1.2160575  0.40700255 937960
8456 -1.2160824  0.40702478 938045
8457 -1.2160995  0.40704652 938146
8458 -1.2161028  0.40706498 938245
8459 -1.2161104  0.40708024 938351
8460 -1.2161145  0.40709077 938466
8461 -1.2161151  0.40710036 938569
8462 -1.216114  0.40711104 938690
8463 -1.2161234  0.40712321 938787
8464 -1.2161416  0.40713654 938866
8465 -1.2161505  0.40714029 938967
8466 -1.2161568  0.40714032 939078
8467 -1.2161558  0.40713352 939183
8468 -1.2161552  0.4071273 939285
8469 -1.2161626  0.40712114 939382
8470 -1.2161732  0.40712185 939485
8471 -1.2162012  0.40713685 939571
8472 -1.2162337  0.40716296 939641
8473 -1.2162611  0.40719005 939721
8474 -1.2162967  0.40721996 939797
8475 -1.2163287  0.40724538 939858
8476 -1.2163511  0.40726231 939944
8477 -1.2163706  0.40727611 940026
8478 -1.2163856  0.40729214 940118
8479 -1.2163958  0.40731631 940206
8480 -1.216397  0.40733331 940306
8481 -1.2164068  0.40735357 940392
8482 -1.216412  0.40737121 940497
8483 -1.2164033  0.40738229 940628
8484 -1.2164117  0.40740816 940742
8485 -1.2164255  0.40743575 940839
8486 -1.2164303  0.40745838 940963
8487 -1.2164349  0.40748403 941075
8488 -1.2164423  0.40750408 941174
8489 -1.2164492  0.40752413 941274
8490 -1.2164523  0.40755041 941376
8491 -1.2164685  0.40757634 941458
8492 -1.2164733  0.40759025 941569
8493 -1.2164641  0.40760267 941686
8494 -1.2164493  0.40760753 941810
8495 -1.2164426  0.40760224 941947
8496 -1.2164221  0.40759343 942081
8497 -1.2163897  0.40757854 942213
8498 -1.2163574  0.40756139 942366
8499 -1.2163233  0.40754201 942521
8500 -1.2162838  0.40751973 942703
8501 -1.2162565  0.40750469 942840
8502 -1.2162369  0.40748823 942976
8503 -1.2162154  0.40747608 943105
8504 -1.2161925  0.40746431 943242
8505 -1.2161782  0.40745032 943365
8506 -1.2161647  0.40743383 943489
8507 -1.2161646  0.40742836 943586
8508 -1.2161766  0.40743736 943676
8509 -1.2161801  0.40744496 943782
8510 -1.2161774  0.40745086 943896
8511 -1.2161715  0.40744987 944013
8512 -1.2161534  0.40744665 944140
8513 -1.2161408  0.40744106 944278
8514 -1.2161142  0.40743036 944407
8515 -1.2160987  0.40741489 944546
8516 -1.2160836  0.407403 944670
8517 -1.2160733  0.40739077 944794
8518 -1.2160712  0.40737993 944902
8519 -1.2160728  0.40737326 945005
8520 -1.2160775  0.40736682 945121
8521 -1.2160656  0.4073608 945251
8522 -1.216053  0.40736239 945376
8523 -1.2160344  0.40736876 945507
8524 -1.2160242  0.40738073 945635
8525 -1.2160178  0.40738621 945763
8526 -1.2160223  0.4073886 945881
8527 -1.2160144  0.40739171 945997
8528 -1.2160133  0.40740321 946120
8529 -1.2160253  0.40742345 946209
8530 -1.2160254  0.40743646 946330
8531 -1.2160275  0.40744254 946436
8532 -1.2160285  0.40745087 946555
8533 -1.2160377  0.40746544 946646
8534 -1.2160571  0.40747979 946738
8535 -1.2160637  0.40748754 946845
8536 -1.2160674  0.40748971 946952
8537 -1.2160687  0.40749348 947062
8538 -1.2160616  0.40749287 947191
8539 -1.2160534  0.40748773 947327
8540 -1.2160352  0.40748007 947459
8541 -1.2160127  0.40747442 947613
8542 -1.2159981  0.40746606 947744
8543 -1.2159839  0.40745256 947879
8544 -1.2159753  0.40742863 948004
8545 -1.2159583  0.40740263 948124
8546 -1.2159384  0.40737832 948252
8547 -1.21592  0.40735356 948392
8548 -1.2158995  0.4073193 948540
8549 -1.21588  0.40728681 948683
8550 -1.2158565  0.40725818 948822
8551 -1.2158382  0.40723758 948933
8552 -1.2158299  0.40721822 949054
8553 -1.2158132  0.40719894 949185
8554 -1.2157933  0.40717845 949341
8555 -1.2157717  0.4071517 949480
8556 -1.2157568  0.40711192 949621
8557 -1.2157366  0.40707351 949741
8558 -1.215727  0.40704109 949849
8559 -1.2157177  0.40700988 949982
8560 -1.2156983  0.40697603 950127
8561 -1.2156818  0.40694417 950250
8562 -1.2156636  0.40690519 950377
8563 -1.2156438  0.40686693 950510
8564 -1.215631  0.40683089 950638
8565 -1.2156201  0.40678686 950766
8566 -1.215605  0.40674547 950898
8567 -1.2155792  0.40670464 951039
8568 -1.2155538  0.40667069 951184
8569 -1.2155269  0.40664118 951316
8570 -1.2154999  0.40661094 951461
8571 -1.2154859  0.40658778 951585
8572 -1.2154734  0.40656748 951716
8573 -1.2154615  0.40654476 951833
8574 -1.2154408  0.40652099 951972
8575 -1.2154322  0.40649677 952077
8576 -1.215419  0.4064736 952202
8577 -1.2153982  0.40645311 952342
8578 -1.2153747  0.4064225 952485
8579 -1.2153576  0.40637987 952623
8580 -1.2153449  0.40633954 952751
8581 -1.2153366  0.40629681 952869
8582 -1.215338  0.40625945 952981
8583 -1.2153368  0.40623275 953103
8584 -1.2153356  0.40620826 953217
8585 -1.2153321  0.4061787 953332
8586 -1.2153256  0.40614832 953463
8587 -1.215302  0.40611271 953595
8588 -1.2152794  0.40607709 953724
8589 -1.2152578  0.40604529 953865
8590 -1.2152359  0.40600776 954009
8591 -1.2152175  0.40597418 954140
8592 -1.2152142  0.40594825 954271
8593 -1.2151966  0.40592196 954402
8594 -1.2151714  0.40589403 954551
8595 -1.2151515  0.40585911 954692
8596 -1.2151343  0.40583306 954835
8597 -1.2151164  0.40581217 954976
8598 -1.2151032  0.40579616 955111
8599 -1.2150847  0.40577215 955252
8600 -1.2150682  0.40574143 955377
8601 -1.2150577  0.40571033 955498
8602 -1.2150454  0.40568167 955629
8603 -1.2150372  0.40565966 955757
8604 -1.2150345  0.40563402 955876
8605 -1.2150282  0.4056098 956002
8606 -1.2150274  0.40559654 956122
8607 -1.2150304  0.40557361 956233
8608 -1.2150221  0.40554584 956348
8609 -1.2150239  0.40551738 956456
8610 -1.2150261  0.40550019 956555
8611 -1.2150213  0.40548851 956666
8612 -1.2150067  0.40547078 956785
8613 -1.2149945  0.40545828 956913
8614 -1.2149832  0.40544517 957052
8615 -1.2149655  0.40542827 957192
8616 -1.214951  0.40542597 957333
8617 -1.2149503  0.40543052 957451
8618 -1.2149509  0.40543373 957563
8619 -1.2149476  0.40543597 957673
8620 -1.2149523  0.40544372 957768
8621 -1.2149592  0.40545161 957869
8622 -1.2149662  0.4054615 957968
8623 -1.2149626  0.40547318 958072
8624 -1.2149531  0.40548276 958191
8625 -1.214965  0.40549957 958282
8626 -1.2149721  0.40551842 958388
8627 -1.2149757  0.40553938 958504
8628 -1.2149885  0.40556675 958593
8629 -1.2150125  0.40560126 958684
8630 -1.2150329  0.40563206 958770
8631 -1.2150555  0.40566439 958841
8632 -1.2150861  0.40569837 958906
8633 -1.2150951  0.4057269 959009
8634 -1.215092  0.4057543 959119
8635 -1.2151062  0.40579276 959211
8636 -1.2151168  0.40582714 959297
8637 -1.2151463  0.40586725 959373
8638 -1.2151752  0.40590724 959441
8639 -1.2151982  0.40594429 959515
8640 -1.2152104  0.40597328 959614
8641 -1.2152165  0.40600124 959717
8642 -1.2152175  0.40602897 959834
8643 -1.2152389  0.40606802 959914
8644 -1.2152539  0.40610362 960007
8645 -1.2152574  0.40613431 960113
8646 -1.2152711  0.40616519 960206
8647 -1.2153  0.40619589 960275
8648 -1.2153185  0.40621742 960377
8649 -1.2153386  0.40624281 960466
8650 -1.2153696  0.40627064 960521
8651 -1.2153916  0.4062955 960613
8652 -1.2154162  0.40632241 960693
8653 -1.2154447  0.40635298 960761
8654 -1.215482  0.40638675 960819
8655 -1.2155055  0.406422 960912
8656 -1.215519  0.40645931 960990
8657 -1.2155501  0.40650252 961075
8658 -1.2155813  0.40654902 961150
8659 -1.215608  0.40659381 961233
8660 -1.2156271  0.40663478 961302
8661 -1.2156541  0.40667781 961384
8662 -1.2156786  0.40671979 961462
8663 -1.2156988  0.40676123 961552
8664 -1.2157088  0.40679755 961647
8665 -1.2157147  0.40683134 961747
8666 -1.2157255  0.40686217 961844
8667 -1.2157531  0.40689873 961923
8668 -1.2157796  0.40693678 961996
8669 -1.2157987  0.4069693 962081
8670 -1.2158155  0.40700521 962181
8671 -1.2158365  0.40704522 962264
8672 -1.2158512  0.40708242 962353
8673 -1.215868  0.40712049 962450
8674 -1.2158916  0.40715964 962535
8675 -1.2159174  0.40719769 962613
8676 -1.2159439  0.40723309 962684
8677 -1.2159637  0.40726806 962767
8678 -1.2159775  0.40730068 962868
8679 -1.2159935  0.40733112 962958
8680 -1.2159905  0.40735309 963060
8681 -1.2159913  0.40736839 963170
8682 -1.2159916  0.40738105 963275
8683 -1.2159949  0.40739499 963373
8684 -1.2160001  0.40741603 963464
8685 -1.2160189  0.40744071 963553
8686 -1.2160271  0.40746743 963643
8687 -1.2160428  0.40749854 963733
8688 -1.2160657  0.40752802 963830
8689 -1.2160734  0.40754986 963937
8690 -1.2160899  0.40757246 964055
8691 -1.2160983  0.40759478 964159
8692 -1.2161009  0.40761872 964255
8693 -1.2161006  0.40764196 964362
8694 -1.2161111  0.4076722 964455
8695 -1.2161324  0.40770699 964548
8696 -1.2161442  0.40774121 964641
8697 -1.2161531  0.40777873 964727
8698 -1.2161667  0.40781723 964817
8699 -1.2161785  0.40785192 964915
8700 -1.2161826  0.40788397 965019
8701 -1.2161976  0.40792241 965125
8702 -1.216222  0.40796539 965193
8703 -1.2162388  0.40800121 965275
8704 -1.2162515  0.40803231 965369
8705 -1.2162646  0.40806407 965467
8706 -1.2162742  0.40810175 965559
8707 -1.2162852  0.40813722 965642
8708 -1.216302  0.40817298 965741
8709 -1.2163128  0.40820883 965850
8710 -1.2163315  0.40824326 965946
8711 -1.2163392  0.40826867 966043
8712 -1.2163365  0.4082811 966175
8713 -1.2163364  0.40828373 966276
8714 -1.2163288  0.40828427 966393
8715 -1.216318  0.40828321 966513
8716 -1.2163271  0.40829526 966618
8717 -1.2163318  0.40830059 966734
8718 -1.2163358  0.40829886 966843
8719 -1.2163374  0.40829865 966952
8720 -1.2163408  0.40829319 967064
8721 -1.2163426  0.40828921 967175
8722 -1.216342  0.40827774 967279
8723 -1.2163418  0.40826661 967377
8724 -1.2163357  0.40825839 967490
8725 -1.2163258  0.40825939 967612
8726 -1.2163218  0.40826395 967730
8727 -1.2163158  0.40827457 967856
8728 -1.2163117  0.40828507 967952
8729 -1.2163198  0.40829727 968056
8730 -1.2163217  0.40830675 968158
8731 -1.216324  0.40832529 968272
8732 -1.2163259  0.40834511 968391
8733 -1.2163352  0.40835994 968506
8734 -1.2163442  0.408377 968608
8735 -1.2163516  0.40838844 968699
8736 -1.216355  0.40839947 968812
8737 -1.2163557  0.40840601 968908
8738 -1.216359  0.40840993 969013
8739 -1.2163684  0.40842055 969111
8740 -1.2163759  0.40843137 969210
8741 -1.2163689  0.40843447 969328
8742 -1.216368  0.40843322 969443
8743 -1.2163844  0.40844207 969529
8744 -1.2163999  0.40845432 969611
8745 -1.2164145  0.40846984 969699
8746 -1.216417  0.40848336 969817
8747 -1.216406  0.40848735 969951
8748 -1.216402  0.40849142 970069
8749 -1.2163928  0.40849344 970178
8750 -1.2163842  0.40849865 970313
8751 -1.2163624  0.40851069 970447
8752 -1.2163456  0.4085194 970594
8753 -1.2163404  0.40852631 970715
8754 -1.2163399  0.40853139 970831
8755 -1.2163338  0.40853705 970960
8756 -1.2163286  0.40854657 971069
8757 -1.2163325  0.40856239 971186
8758 -1.2163301  0.40857437 971304
8759 -1.2163269  0.40858511 971419
8760 -1.2163312  0.40860544 971531
8761 -1.2163288  0.40862529 971643
8762 -1.2163189  0.4086424 971774
8763 -1.2163135  0.40865854 971874
8764 -1.2163115  0.4086765 971995
8765 -1.2163089  0.4086897 972089
8766 -1.2162955  0.40870045 972225
8767 -1.2162892  0.40871559 972317
8768 -1.2162925  0.40873537 972417
8769 -1.2163137  0.40876067 972510
8770 -1.2163274  0.40878631 972607
8771 -1.2163382  0.40881146 972696
8772 -1.2163536  0.40884407 972783
8773 -1.2163659  0.40887448 972868
8774 -1.2163804  0.40890275 972962
8775 -1.2164026  0.40893324 973041
8776 -1.216418  0.40895904 973133
8777 -1.2164276  0.40898123 973232
8778 -1.2164205  0.40899175 973344
8779 -1.2164176  0.40900783 973455
8780 -1.2164214  0.40903007 973582
8781 -1.2164267  0.40905446 973694
8782 -1.2164386  0.4090838 973804
8783 -1.2164426  0.40911137 973913
8784 -1.2164371  0.40913019 974046
8785 -1.2164237  0.40913883 974165
8786 -1.2164075  0.40914754 974284
8787 -1.2163918  0.40915598 974393
8788 -1.2163748  0.40915839 974539
8789 -1.2163617  0.40915741 974674
8790 -1.2163487  0.40915136 974806
8791 -1.2163342  0.40913965 974923
8792 -1.2163115  0.40912142 975076
8793 -1.2162879  0.40909947 975224
8794 -1.2162731  0.40907437 975350
8795 -1.2162632  0.40904844 975479
8796 -1.2162635  0.40901915 975592
8797 -1.2162523  0.40898997 975722
8798 -1.2162429  0.4089581 975824
8799 -1.2162229  0.40892258 975954
8800 -1.2162098  0.40888388 976065
8801 -1.2161888  0.40884068 976209
8802 -1.2161795  0.40879876 976338
8803 -1.2161779  0.40875459 976449
8804 -1.2161751  0.40871338 976564
8805 -1.2161705  0.40866821 976692
8806 -1.216166  0.40862599 976797
8807 -1.2161647  0.40858873 976915
8808 -1.2161612  0.40855479 977037
8809 -1.2161524  0.40851345 977158
8810 -1.216137  0.4084713 977289
8811 -1.21612  0.40843402 977409
8812 -1.2161075  0.40840163 977534
8813 -1.2160955  0.40836451 977679
8814 -1.2160838  0.40832394 977800
8815 -1.2160676  0.40828164 977943
8816 -1.2160436  0.40823922 978084
8817 -1.2160302  0.40820769 978206
8818 -1.2160209  0.40817853 978321
8819 -1.2160084  0.40814328 978455
8820 -1.2159982  0.40811726 978570
8821 -1.2159888  0.40809324 978677
8822 -1.2159759  0.40807346 978789
8823 -1.2159625  0.40805089 978912
8824 -1.2159528  0.40802671 979046
8825 -1.2159399  0.40799828 979180
8826 -1.2159223  0.40797383 979318
8827 -1.215918  0.4079563 979428
8828 -1.2159167  0.40793409 979521
8829 -1.215906  0.40791169 979652
8830 -1.2158985  0.40788918 979756
8831 -1.215898  0.40786335 979883
8832 -1.2158957  0.40783323 979990
8833 -1.2158942  0.40780797 980104
8834 -1.215902  0.40777965 980218
8835 -1.2159165  0.40775319 980325
8836 -1.2159287  0.40773701 980427
8837 -1.215934  0.40771776 980533
8838 -1.2159406  0.40769691 980642
8839 -1.2159441  0.40767783 980733
8840 -1.2159385  0.40765796 980846
8841 -1.215925  0.40763446 980984
8842 -1.2159109  0.40761334 981091
8843 -1.2158915  0.4076011 981240
8844 -1.2158886  0.40759357 981354
8845 -1.2158789  0.40758497 981456
8846 -1.2158696  0.40758333 981574
8847 -1.2158565  0.40758441 981695
8848 -1.2158556  0.40758477 981802
8849 -1.2158652  0.40759387 981907
8850 -1.2158691  0.40760216 982031
8851 -1.215871  0.40760974 982132
8852 -1.2158762  0.40761772 982235
8853 -1.2158791  0.40762581 982353
8854 -1.2158887  0.40763926 982454
8855 -1.2158966  0.40765209 982544
8856 -1.2159006  0.40766086 982639
8857 -1.2159092  0.40766198 982750
8858 -1.2159262  0.40765843 982839
8859 -1.2159383  0.40765247 982932
8860 -1.2159413  0.40764782 983032
8861 -1.2159464  0.40764456 983136
8862 -1.2159421  0.40763831 983260
8863 -1.2159343  0.40763773 983381
8864 -1.215936  0.40764223 983488
8865 -1.2159358  0.40764739 983595
8866 -1.2159367  0.40765192 983715
8867 -1.2159355  0.40765103 983830
8868 -1.2159387  0.40764677 983948
8869 -1.215955  0.40764442 984045
8870 -1.215968  0.4076486 984156
8871 -1.2159719  0.40765054 984249
8872 -1.2159722  0.40765234 984367
8873 -1.215982  0.4076552 984463
8874 -1.2159929  0.40765653 984564
8875 -1.2159989  0.40765799 984671
8876 -1.2159987  0.40765452 984762
8877 -1.2160002  0.40765373 984875
8878 -1.2160008  0.40766343 984984
8879 -1.2160068  0.40767664 985104
8880 -1.2160089  0.40769139 985222
8881 -1.2160096  0.40770339 985327
8882 -1.2160134  0.40772033 985424
8883 -1.216017  0.40773398 985537
8884 -1.2160176  0.40774844 985649
8885 -1.2160225  0.40776657 985751
8886 -1.2160457  0.40779797 985843
8887 -1.2160694  0.40782704 985928
8888 -1.2160872  0.40785298 986031
8889 -1.2160955  0.40787623 986115
8890 -1.216109  0.40790553 986211
8891 -1.2161309  0.40794393 986292
8892 -1.2161564  0.40798416 986371
