1 -1.842325  0.95765 33
8865 -1.2230716  0.43098266 972440
8866 -1.2230744  0.43098138 972527
8867 -1.2230702  0.43097902 972647
8868 -1.2230651  0.43097679 972769
8869 -1.223063  0.43097566 972879
8870 -1.2230568  0.43097335 972994
8871 -1.2230545  0.43096953 973108
8872 -1.2230537  0.43096478 973201
8873 -1.2230478  0.43096063 973324
8874 -1.2230464  0.43096288 973441
8875 -1.223054  0.43097483 973535
8876 -1.2230554  0.43097525 973657
8877 -1.2230405  0.43095835 973809
8878 -1.223022  0.43093492 973939
8879 -1.223013  0.4309066 974080
8880 -1.2230033  0.43087576 974213
8881 -1.2229957  0.43083879 974327
8882 -1.2229874  0.43080132 974463
8883 -1.2229747  0.43076688 974581
8884 -1.2229672  0.43073125 974700
8885 -1.2229659  0.43069756 974797
8886 -1.2229742  0.43066426 974898
8887 -1.2229654  0.43063098 975028
8888 -1.2229603  0.43059489 975145
8889 -1.2229532  0.43055327 975262
8890 -1.2229582  0.43050647 975363
8891 -1.2229675  0.43046524 975449
8892 -1.2229662  0.43042355 975560
8893 -1.2229625  0.43038311 975671
8894 -1.2229543  0.43033595 975772
8895 -1.2229537  0.43029071 975879
8896 -1.2229428  0.43024483 976005
8897 -1.2229229  0.43020452 976140
8898 -1.2228941  0.43016166 976288
8899 -1.2228764  0.43012133 976402
8900 -1.2228786  0.43008943 976508
8901 -1.2228804  0.4300578 976611
8902 -1.2228772  0.43002229 976741
8903 -1.222878  0.42998787 976844
8904 -1.2228871  0.42996018 976943
8905 -1.2228912  0.42993386 977057
8906 -1.2228926  0.42990057 977160
8907 -1.2228947  0.42987491 977262
8908 -1.2228963  0.42984838 977372
8909 -1.2228947  0.42980942 977477
8910 -1.2228862  0.42977177 977592
8911 -1.22288  0.42974168 977695
8912 -1.2228776  0.42972194 977824
8913 -1.2228771  0.42970688 977920
8914 -1.2228872  0.42970414 978015
8915 -1.2228992  0.42970285 978116
8916 -1.2228916  0.4296962 978242
8917 -1.2228843  0.42969235 978351
8918 -1.222883  0.42969353 978450
8919 -1.2228893  0.42969634 978567
8920 -1.2228819  0.42969667 978702
8921 -1.2228695  0.42969226 978830
8922 -1.222852  0.42968278 978973
8923 -1.2228439  0.42966824 979076
8924 -1.2228338  0.42964779 979198
8925 -1.2228074  0.42962123 979330
8926 -1.2227858  0.4295999 979466
8927 -1.2227623  0.42957862 979602
8928 -1.2227467  0.42955312 979733
8929 -1.2227346  0.42953019 979865
8930 -1.2227216  0.4295144 979998
8931 -1.2227054  0.42949444 980132
8932 -1.222692  0.42946765 980263
8933 -1.2226733  0.42944194 980396
8934 -1.2226549  0.4294211 980514
8935 -1.2226426  0.429407 980641
8936 -1.2226416  0.42939403 980748
8937 -1.2226461  0.42937932 980842
8938 -1.2226535  0.42935816 980945
8939 -1.2226582  0.42933139 981059
8940 -1.2226573  0.42930535 981152
8941 -1.2226597  0.42928138 981270
8942 -1.2226601  0.42925869 981363
8943 -1.222646  0.42923184 981499
8944 -1.2226436  0.42920707 981599
8945 -1.2226432  0.42917517 981711
8946 -1.2226361  0.42914137 981833
8947 -1.2226194  0.42910417 981959
8948 -1.2226074  0.42906145 982099
8949 -1.2225889  0.42902055 982238
8950 -1.2225781  0.42898598 982353
8951 -1.2225774  0.42895389 982472
8952 -1.2225683  0.42892512 982586
8953 -1.2225549  0.42889768 982708
8954 -1.222546  0.42887673 982837
8955 -1.2225337  0.42885644 982959
8956 -1.2225366  0.42883751 983067
8957 -1.222535  0.42882157 983171
8958 -1.2225238  0.42880351 983295
8959 -1.2225127  0.42878823 983429
8960 -1.2225054  0.42877578 983553
8961 -1.2225074  0.42876279 983667
8962 -1.2225094  0.42874825 983782
8963 -1.222506  0.42873842 983906
8964 -1.2225086  0.4287304 984010
8965 -1.2225069  0.42871322 984110
8966 -1.2225055  0.42869193 984221
8967 -1.2225068  0.42866923 984333
8968 -1.2225066  0.42864303 984461
8969 -1.2225123  0.42862193 984557
8970 -1.2225152  0.42860177 984686
8971 -1.2225314  0.42857869 984768
8972 -1.222544  0.42855425 984864
8973 -1.2225543  0.42852279 984960
8974 -1.222563  0.42848657 985051
8975 -1.2225633  0.42844822 985153
8976 -1.2225673  0.42840701 985249
8977 -1.2225717  0.42836126 985352
8978 -1.222572  0.42832034 985466
8979 -1.2225623  0.42827735 985593
8980 -1.2225423  0.4282325 985718
8981 -1.2225211  0.42819178 985871
8982 -1.2225018  0.42815792 986005
8983 -1.2224887  0.42812488 986124
8984 -1.2224789  0.4280924 986241
8985 -1.2224666  0.42805375 986376
8986 -1.222453  0.42801136 986511
8987 -1.2224324  0.42797122 986649
8988 -1.2224023  0.42793307 986816
8989 -1.2223855  0.42790355 986951
8990 -1.2223756  0.42787817 987073
8991 -1.2223758  0.42785309 987179
8992 -1.2223598  0.42781946 987310
8993 -1.2223368  0.427779 987450
8994 -1.2223133  0.42773486 987594
8995 -1.2223018  0.42768966 987703
8996 -1.2222872  0.42764682 987835
8997 -1.2222779  0.42760457 987945
8998 -1.2222792  0.42756299 988047
8999 -1.2222778  0.42752474 988143
9000 -1.2222733  0.42748515 988259
9001 -1.2222691  0.42745336 988361
9002 -1.222271  0.4274292 988474
9003 -1.2222781  0.42740847 988574
9004 -1.2222863  0.42739311 988683
9005 -1.2222907  0.42737432 988778
9006 -1.2222942  0.42735511 988878
9007 -1.2223106  0.42734233 988970
9008 -1.2223242  0.42732825 989073
9009 -1.2223231  0.42732161 989189
9010 -1.2223226  0.42731518 989300
9011 -1.2223216  0.42730148 989397
9012 -1.2223213  0.42728677 989514
9013 -1.2223167  0.42727803 989632
9014 -1.2223097  0.4272643 989754
9015 -1.2222989  0.42725187 989874
9016 -1.2223022  0.42725364 989974
9017 -1.2223155  0.42726222 990069
9018 -1.222322  0.4272632 990164
9019 -1.222328  0.42726019 990273
9020 -1.2223214  0.42724953 990384
9021 -1.2223082  0.42723925 990531
9022 -1.2222964  0.42723517 990665
9023 -1.2222885  0.4272312 990787
9024 -1.2222921  0.42723023 990906
9025 -1.2222994  0.42723279 990995
9026 -1.2223017  0.42723334 991092
9027 -1.2222974  0.42722879 991211
9028 -1.2222951  0.42722426 991336
9029 -1.2222859  0.42721812 991466
9030 -1.2222677  0.42720398 991630
9031 -1.2222455  0.42717647 991760
9032 -1.2222266  0.42714604 991912
9033 -1.2222048  0.42710697 992056
9034 -1.2222006  0.42707203 992172
9035 -1.22219  0.42704569 992302
9036 -1.2221832  0.42701779 992411
9037 -1.2221754  0.42698967 992549
9038 -1.222168  0.42695732 992669
9039 -1.2221684  0.42693391 992773
9040 -1.2221721  0.42691572 992876
9041 -1.2221733  0.42690032 992975
9042 -1.2221745  0.4268802 993086
9043 -1.2221624  0.42684977 993200
9044 -1.2221511  0.42682276 993314
9045 -1.222145  0.42679598 993426
9046 -1.2221468  0.42678062 993547
9047 -1.2221518  0.42676744 993671
9048 -1.2221572  0.42675726 993769
9049 -1.2221668  0.42674578 993856
9050 -1.2221772  0.42673047 993958
9051 -1.2221765  0.42670935 994063
9052 -1.2221763  0.42668268 994160
9053 -1.2221745  0.42665472 994248
9054 -1.2221774  0.42662489 994365
9055 -1.2221784  0.42659271 994478
9056 -1.2221781  0.42655366 994600
9057 -1.2221732  0.42650904 994728
9058 -1.2221706  0.42646352 994846
9059 -1.2221744  0.42641773 994946
9060 -1.2221759  0.42637855 995055
9061 -1.2221649  0.42634254 995180
9062 -1.2221598  0.4263013 995308
9063 -1.2221524  0.42626217 995427
9064 -1.2221376  0.42622693 995572
9065 -1.2221243  0.42619455 995708
9066 -1.2221159  0.42616723 995842
9067 -1.2221198  0.4261423 995951
9068 -1.2221223  0.4261154 996059
9069 -1.2221238  0.42609057 996180
9070 -1.2221247  0.42606807 996288
9071 -1.2221173  0.42604336 996427
9072 -1.2220982  0.42602198 996558
9073 -1.2220846  0.4260044 996695
9074 -1.222072  0.42598354 996811
9075 -1.22206  0.42596326 996950
9076 -1.2220638  0.42594309 997058
9077 -1.2220584  0.4259291 997178
9078 -1.2220507  0.42591751 997293
9079 -1.222038  0.42590417 997414
9080 -1.2220302  0.4258914 997537
9081 -1.222024  0.42587793 997666
9082 -1.2220109  0.42586171 997779
9083 -1.2219945  0.42583983 997900
9084 -1.2219838  0.42582068 998018
9085 -1.2219709  0.42580338 998165
9086 -1.2219623  0.42579615 998272
9087 -1.2219658  0.42578748 998374
9088 -1.2219648  0.42577947 998474
9089 -1.2219595  0.42577346 998601
9090 -1.2219592  0.42577375 998708
9091 -1.2219497  0.42576611 998831
9092 -1.2219308  0.42574876 998973
9093 -1.2219029  0.42572993 999128
9094 -1.2218642  0.42570929 999277
9095 -1.2218361  0.42569919 999423
9096 -1.2218107  0.42570324 999559
9097 -1.2218004  0.42571964 999673
9098 -1.2218023  0.42573987 999773
9099 -1.2218015  0.4257602 999879
9100 -1.2217901  0.42577635 1000003
9101 -1.2217835  0.42579328 1000132
9102 -1.2217892  0.42581698 1000231
9103 -1.2217989  0.42584041 1000317
9104 -1.2217985  0.42585461 1000418
9105 -1.2217977  0.42586819 1000529
9106 -1.2218029  0.42587753 1000631
9107 -1.2218022  0.42588448 1000749
9108 -1.2217975  0.42588969 1000866
9109 -1.2217946  0.42589998 1000981
9110 -1.2218016  0.42591553 1001088
9111 -1.2218147  0.42593503 1001185
9112 -1.2218271  0.42595291 1001276
9113 -1.2218333  0.42596338 1001369
9114 -1.2218403  0.4259731 1001463
9115 -1.2218498  0.42598047 1001566
9116 -1.2218566  0.42598525 1001654
9117 -1.2218624  0.4259883 1001766
9118 -1.221871  0.42599739 1001883
9119 -1.2218745  0.42600409 1001986
9120 -1.2218677  0.42600918 1002115
9121 -1.2218595  0.42601757 1002234
9122 -1.2218506  0.42603154 1002366
9123 -1.2218521  0.42604799 1002464
9124 -1.2218522  0.42606776 1002577
9125 -1.2218553  0.42609194 1002683
9126 -1.2218509  0.42610961 1002801
9127 -1.22185  0.42612567 1002921
9128 -1.2218493  0.42614374 1003030
9129 -1.2218431  0.42615261 1003136
9130 -1.2218403  0.4261546 1003253
9131 -1.2218359  0.42615701 1003377
9132 -1.2218229  0.4261591 1003505
9133 -1.2218145  0.42615652 1003620
9134 -1.2218186  0.42615532 1003733
9135 -1.2218152  0.42615349 1003846
9136 -1.2218082  0.42614998 1003961
9137 -1.2218033  0.42614498 1004099
9138 -1.2218043  0.42614444 1004209
9139 -1.2218112  0.42614947 1004326
9140 -1.2218044  0.42615093 1004431
9141 -1.2218091  0.42615313 1004530
9142 -1.2218219  0.42615834 1004615
9143 -1.2218229  0.42616154 1004708
9144 -1.2218218  0.42617027 1004807
9145 -1.2218219  0.42618004 1004910
9146 -1.2218199  0.42618778 1005024
9147 -1.2218239  0.42620008 1005137
9148 -1.2218196  0.42620997 1005253
9149 -1.2218042  0.42621752 1005384
9150 -1.2217971  0.42623555 1005506
9151 -1.2217903  0.42625288 1005611
9152 -1.2217811  0.42627167 1005715
9153 -1.2217812  0.42629489 1005810
9154 -1.2217935  0.42632422 1005903
9155 -1.2218066  0.42635661 1006002
9156 -1.221822  0.42638952 1006090
9157 -1.2218387  0.4264248 1006185
9158 -1.2218571  0.42645755 1006271
9159 -1.2218779  0.42649688 1006345
9160 -1.2218933  0.42653475 1006427
9161 -1.221916  0.42656926 1006516
9162 -1.2219479  0.42660765 1006591
9163 -1.2219744  0.42664381 1006673
9164 -1.22199  0.42667615 1006776
9165 -1.2220021  0.42670573 1006868
9166 -1.2220098  0.42673396 1006949
9167 -1.2220286  0.42677049 1007044
9168 -1.2220572  0.4268111 1007119
9169 -1.2220907  0.42685524 1007187
9170 -1.2221257  0.42689828 1007237
9171 -1.2221619  0.42693943 1007293
9172 -1.2221983  0.42697676 1007353
9173 -1.222228  0.42701061 1007420
9174 -1.2222556  0.42704645 1007499
9175 -1.2222825  0.42708242 1007568
9176 -1.2223058  0.42711525 1007646
9177 -1.2223372  0.4271531 1007719
9178 -1.2223658  0.42718994 1007788
9179 -1.2223951  0.42722588 1007861
9180 -1.2224262  0.42726227 1007921
9181 -1.222454  0.42729984 1007997
9182 -1.2224816  0.42733962 1008070
9183 -1.2224905  0.42737245 1008152
9184 -1.222507  0.42740782 1008250
9185 -1.2225255  0.42744253 1008327
9186 -1.2225395  0.42747575 1008421
9187 -1.2225479  0.42750515 1008515
9188 -1.2225603  0.42753371 1008605
9189 -1.2225835  0.42756782 1008683
9190 -1.2226212  0.42761137 1008748
9191 -1.2226634  0.42765875 1008795
9192 -1.2227055  0.42770672 1008854
9193 -1.2227527  0.42775659 1008906
9194 -1.2227909  0.42780258 1008959
9195 -1.2228222  0.42784581 1009023
9196 -1.2228531  0.42788949 1009091
9197 -1.222876  0.42793077 1009162
9198 -1.2229028  0.4279705 1009230
9199 -1.2229316  0.42801171 1009308
9200 -1.2229527  0.42805063 1009388
9201 -1.2229659  0.42808434 1009487
9202 -1.2229768  0.42811635 1009585
9203 -1.2229852  0.42814264 1009689
9204 -1.2229999  0.42817305 1009801
9205 -1.223003  0.42819361 1009902
9206 -1.223003  0.42820746 1010008
9207 -1.2230016  0.42822092 1010127
9208 -1.2230067  0.42823421 1010217
9209 -1.2230103  0.42825239 1010316
9210 -1.2230015  0.42826784 1010432
9211 -1.222995  0.4282803 1010539
9212 -1.2229826  0.42828692 1010652
9213 -1.2229755  0.42829636 1010767
9214 -1.2229606  0.42829887 1010911
9215 -1.2229423  0.42830193 1011059
9216 -1.2229214  0.42831093 1011188
9217 -1.2229099  0.42832111 1011306
9218 -1.2228953  0.42832958 1011435
9219 -1.2228894  0.42833481 1011544
9220 -1.2228965  0.42833779 1011639
9221 -1.2229035  0.42834899 1011735
9222 -1.2229013  0.42835939 1011841
9223 -1.222903  0.42836631 1011943
9224 -1.2229033  0.42836931 1012056
9225 -1.2228989  0.42837376 1012165
9226 -1.2228988  0.42838147 1012274
9227 -1.2229049  0.42838019 1012387
9228 -1.2229116  0.42837981 1012488
9229 -1.2229215  0.42837949 1012585
9230 -1.2229357  0.42837845 1012673
9231 -1.2229504  0.42837681 1012773
9232 -1.2229671  0.42837233 1012853
9233 -1.2229786  0.42836906 1012942
9234 -1.2229857  0.42836392 1013044
9235 -1.2229855  0.42835252 1013160
9236 -1.2229852  0.42833631 1013276
9237 -1.2229797  0.42831647 1013387
9238 -1.2229618  0.42829867 1013521
9239 -1.2229448  0.42828015 1013643
9240 -1.2229281  0.42826311 1013781
9241 -1.2229112  0.42824977 1013916
9242 -1.2229089  0.42824365 1014039
9243 -1.2229144  0.428238 1014134
9244 -1.2229175  0.42823614 1014247
9245 -1.2229129  0.42823248 1014363
9246 -1.2229006  0.42822292 1014478
9247 -1.2228854  0.42821623 1014591
9248 -1.2228683  0.42820788 1014704
9249 -1.2228519  0.42819377 1014834
9250 -1.2228449  0.42817893 1014952
9251 -1.2228345  0.42816182 1015081
9252 -1.2228251  0.42814922 1015205
9253 -1.2228059  0.42813624 1015347
9254 -1.2227862  0.42812174 1015490
9255 -1.2227689  0.42811115 1015628
9256 -1.2227597  0.42810628 1015778
9257 -1.2227518  0.42810833 1015896
9258 -1.2227451  0.42811693 1016017
9259 -1.2227456  0.42812673 1016123
9260 -1.2227415  0.4281355 1016259
9261 -1.2227385  0.42814709 1016383
9262 -1.2227364  0.42815753 1016513
9263 -1.2227261  0.42816256 1016632
9264 -1.2227119  0.42816436 1016767
9265 -1.2227012  0.4281744 1016896
9266 -1.2226846  0.42817982 1017011
9267 -1.2226743  0.42818766 1017126
9268 -1.2226608  0.42819238 1017270
9269 -1.2226479  0.42818791 1017404
9270 -1.2226406  0.42818027 1017521
9271 -1.2226394  0.42817577 1017628
9272 -1.2226417  0.42817663 1017732
9273 -1.2226407  0.42818088 1017830
9274 -1.222645  0.42818724 1017940
9275 -1.2226435  0.42818294 1018049
9276 -1.2226452  0.4281734 1018147
9277 -1.222649  0.42816057 1018270
9278 -1.2226493  0.42815101 1018384
9279 -1.222644  0.42814525 1018504
9280 -1.222631  0.42814194 1018628
9281 -1.2226132  0.42812845 1018755
9282 -1.2225939  0.4281154 1018900
9283 -1.2225699  0.4281035 1019032
9284 -1.2225518  0.42809049 1019156
9285 -1.22254  0.42807871 1019296
9286 -1.2225371  0.42807192 1019401
9287 -1.2225394  0.42806584 1019514
9288 -1.222542  0.42805702 1019619
9289 -1.2225546  0.42805155 1019717
9290 -1.222564  0.42804397 1019798
9291 -1.2225621  0.42803945 1019917
9292 -1.222548  0.42803327 1020053
9293 -1.2225364  0.42803159 1020172
9294 -1.2225377  0.42803299 1020278
9295 -1.2225411  0.42803138 1020380
9296 -1.2225518  0.42803574 1020487
9297 -1.2225542  0.42803765 1020585
9298 -1.2225533  0.42804538 1020690
9299 -1.2225531  0.42805495 1020808
9300 -1.2225516  0.42805609 1020917
9301 -1.2225523  0.42805652 1021017
9302 -1.2225412  0.42805303 1021139
9303 -1.2225298  0.4280417 1021272
9304 -1.2225208  0.42802798 1021387
9305 -1.2225043  0.42801812 1021529
9306 -1.2224948  0.42800502 1021659
9307 -1.22248  0.42799553 1021784
9308 -1.2224569  0.42799127 1021932
9309 -1.2224375  0.42797947 1022067
9310 -1.2224125  0.42796075 1022202
9311 -1.2223928  0.4279424 1022320
9312 -1.2223811  0.4279234 1022445
9313 -1.2223787  0.4279074 1022555
9314 -1.2223833  0.42789462 1022670
9315 -1.2223926  0.42787996 1022785
9316 -1.2223949  0.42786334 1022897
9317 -1.2223933  0.42785377 1023011
9318 -1.2223853  0.42783942 1023131
9319 -1.222381  0.42783209 1023246
9320 -1.2223679  0.42782402 1023362
9321 -1.2223444  0.42781263 1023493
9322 -1.2223341  0.42780008 1023599
9323 -1.2223296  0.42778402 1023720
9324 -1.2223203  0.42775455 1023839
9325 -1.222308  0.42772375 1023965
9326 -1.2222977  0.42769694 1024074
9327 -1.2222801  0.42766714 1024203
9328 -1.2222608  0.42763407 1024339
9329 -1.2222406  0.4275983 1024483
9330 -1.22222  0.42756093 1024611
9331 -1.222204  0.42752774 1024730
9332 -1.2221761  0.42749706 1024881
9333 -1.2221453  0.4274581 1025034
9334 -1.2221307  0.42741351 1025166
9335 -1.2221197  0.4273708 1025293
9336 -1.2220971  0.42732635 1025429
9337 -1.2220765  0.42728273 1025563
9338 -1.2220593  0.42724056 1025687
9339 -1.2220502  0.42719757 1025804
9340 -1.2220424  0.42715833 1025918
9341 -1.222051  0.42712541 1026024
9342 -1.2220545  0.42709177 1026129
9343 -1.2220484  0.42706145 1026234
9344 -1.2220455  0.42703124 1026344
9345 -1.2220536  0.42700387 1026452
9346 -1.222065  0.42697659 1026538
9347 -1.2220725  0.42694721 1026637
9348 -1.2220834  0.42691617 1026729
9349 -1.2220904  0.42688013 1026827
9350 -1.222106  0.42684616 1026911
9351 -1.2221231  0.42681118 1027010
9352 -1.2221346  0.42677885 1027122
9353 -1.2221378  0.42675161 1027231
9354 -1.2221438  0.42672448 1027339
9355 -1.2221355  0.42669102 1027460
9356 -1.2221318  0.42665507 1027554
9357 -1.222134  0.4266161 1027663
9358 -1.2221307  0.4265797 1027772
9359 -1.2221275  0.42653712 1027884
9360 -1.2221226  0.42649464 1028001
9361 -1.222123  0.4264548 1028113
9362 -1.2221249  0.42641171 1028218
9363 -1.2221146  0.42637058 1028343
9364 -1.2221085  0.42632942 1028453
9365 -1.2220996  0.42628781 1028580
9366 -1.2220835  0.42624576 1028714
9367 -1.2220581  0.42620285 1028877
9368 -1.222032  0.42616195 1029044
9369 -1.222016  0.42612006 1029188
9370 -1.222003  0.42607682 1029312
9371 -1.2219976  0.42603632 1029438
9372 -1.2219945  0.42599375 1029544
9373 -1.2219992  0.42595061 1029653
9374 -1.221997  0.4259082 1029771
9375 -1.2219845  0.42586895 1029880
9376 -1.2219688  0.42583204 1030015
9377 -1.221953  0.42580418 1030141
9378 -1.2219361  0.42577803 1030272
9379 -1.221929  0.4257414 1030396
9380 -1.2219159  0.42570273 1030520
9381 -1.2218991  0.42565926 1030646
9382 -1.2218894  0.42561495 1030763
9383 -1.2218811  0.42557192 1030874
9384 -1.2218638  0.42553674 1031015
9385 -1.2218514  0.4254991 1031135
9386 -1.2218365  0.42546512 1031268
9387 -1.2218338  0.42543281 1031405
9388 -1.2218308  0.42540161 1031526
9389 -1.2218239  0.42536386 1031658
9390 -1.2218242  0.42532812 1031753
9391 -1.2218256  0.42529328 1031843
9392 -1.2218259  0.42526376 1031958
9393 -1.2218144  0.42522272 1032080
9394 -1.2218038  0.42518351 1032201
9395 -1.2217972  0.42514692 1032314
9396 -1.2217905  0.42511321 1032446
9397 -1.2217969  0.42508168 1032551
9398 -1.2217866  0.42505399 1032663
9399 -1.2217776  0.42502671 1032786
9400 -1.2217552  0.42498812 1032921
9401 -1.2217267  0.42494895 1033052
9402 -1.2217097  0.42491248 1033194
9403 -1.2216956  0.42488112 1033337
9404 -1.2216841  0.42484636 1033467
9405 -1.2216722  0.42481719 1033616
9406 -1.2216599  0.42479144 1033735
9407 -1.2216389  0.4247646 1033839
9408 -1.2216268  0.42474638 1033968
9409 -1.2216235  0.42473422 1034086
9410 -1.2216226  0.42472112 1034206
