<<<<<<< HEAD
1 -1.86345  0.959 24
6607 -1.2142962  0.42030752 733848
6608 -1.2142971  0.42033307 733954
6609 -1.2142964  0.42035567 734079
6610 -1.2143103  0.42037933 734182
6611 -1.214324  0.42040734 734282
6612 -1.2143328  0.42043306 734372
6613 -1.214342  0.42045851 734475
6614 -1.2143653  0.42048772 734563
6615 -1.2143809  0.42051659 734660
6616 -1.2143951  0.42054768 734766
6617 -1.2144037  0.42058173 734864
6618 -1.2143984  0.42061153 734971
6619 -1.2144012  0.42064788 735081
6620 -1.214402  0.42068418 735183
6621 -1.2144014  0.42071776 735288
6622 -1.2144085  0.42074598 735411
6623 -1.2144117  0.42077436 735514
6624 -1.2144256  0.42081395 735605
6625 -1.2144553  0.42085878 735694
6626 -1.2144741  0.42089712 735772
6627 -1.2144949  0.4209333 735862
6628 -1.2144972  0.42095963 735974
6629 -1.2144778  0.42098308 736098
6630 -1.214463  0.42100177 736222
6631 -1.2144534  0.42101348 736362
6632 -1.2144475  0.42101379 736466
6633 -1.2144398  0.42102149 736598
6634 -1.2144414  0.42102983 736718
6635 -1.2144393  0.42102994 736832
6636 -1.2144338  0.42102044 736946
6637 -1.2144347  0.42100602 737056
6638 -1.2144498  0.42098626 737159
6639 -1.2144661  0.42096919 737239
6640 -1.214465  0.42095356 737348
6641 -1.214458  0.42093767 737461
6642 -1.2144282  0.42092437 737582
6643 -1.2143927  0.42091706 737728
6644 -1.2143664  0.42091211 737863
6645 -1.2143449  0.42091293 737974
6646 -1.2143077  0.420905 738111
6647 -1.2142819  0.42090205 738243
6648 -1.21426  0.4209009 738372
6649 -1.2142429  0.4209065 738502
6650 -1.2142325  0.42091481 738610
6651 -1.2142315  0.42092374 738716
6652 -1.2142128  0.42093712 738858
6653 -1.2141922  0.42094871 738997
6654 -1.2141762  0.42096075 739110
6655 -1.2141525  0.4209798 739251
6656 -1.2141418  0.42100801 739361
6657 -1.2141303  0.42102891 739484
6658 -1.214117  0.42104329 739591
6659 -1.2141096  0.42105504 739704
6660 -1.2140961  0.42106886 739812
6661 -1.2140797  0.42108155 739942
6662 -1.2140774  0.4210927 740061
6663 -1.2140661  0.42110486 740193
6664 -1.214055  0.42112507 740317
6665 -1.2140455  0.42114717 740442
6666 -1.2140648  0.42117716 740541
6667 -1.2140769  0.42120382 740644
6668 -1.2140822  0.4212326 740750
6669 -1.214098  0.42125569 740847
6670 -1.2141202  0.42127913 740949
6671 -1.2141477  0.42129532 741032
6672 -1.2141805  0.42131763 741111
6673 -1.2142209  0.42134148 741174
6674 -1.2142514  0.42136798 741259
6675 -1.2142775  0.42139028 741344
6676 -1.2143104  0.42141275 741421
6677 -1.2143423  0.42144197 741497
6678 -1.2143612  0.42146839 741600
6679 -1.2143821  0.42149568 741689
6680 -1.2144027  0.42152042 741786
6681 -1.2144327  0.42154475 741860
6682 -1.214457  0.42156473 741943
6683 -1.2144757  0.42157371 742043
6684 -1.2145003  0.42158664 742137
6685 -1.2145343  0.42160478 742225
6686 -1.2145742  0.4216323 742298
6687 -1.2146188  0.42165905 742379
6688 -1.2146482  0.42168363 742449
6689 -1.2146769  0.42170685 742529
6690 -1.2147122  0.42172817 742603
6691 -1.2147494  0.42174323 742694
6692 -1.2147909  0.42176027 742773
6693 -1.2148148  0.42177706 742857
6694 -1.2148289  0.42179961 742953
6695 -1.2148415  0.42182546 743046
6696 -1.2148454  0.42184433 743140
6697 -1.214846  0.42185929 743262
6698 -1.2148477  0.42187603 743364
6699 -1.2148477  0.42189337 743453
6700 -1.2148401  0.42190293 743542
6701 -1.2148347  0.42191279 743646
6702 -1.2148301  0.42191959 743775
6703 -1.2148192  0.4219179 743903
6704 -1.2148205  0.42191797 744016
6705 -1.2148258  0.42192628 744119
6706 -1.2148308  0.42193327 744232
6707 -1.214849  0.42194265 744335
6708 -1.2148655  0.42195362 744423
6709 -1.21487  0.42196371 744521
6710 -1.21487  0.42197278 744642
6711 -1.2148666  0.42197174 744757
6712 -1.2148521  0.4219614 744887
6713 -1.2148194  0.42194399 745048
6714 -1.2147976  0.42192319 745194
6715 -1.2147898  0.42190881 745331
6716 -1.2147984  0.4219047 745427
6717 -1.2148146  0.42189867 745523
6718 -1.2148257  0.4218943 745627
6719 -1.2148301  0.42189898 745734
6720 -1.2148272  0.42191353 745849
6721 -1.2148368  0.42192756 745958
6722 -1.214835  0.42193071 746067
6723 -1.2148087  0.42192595 746218
6724 -1.2148  0.42191925 746329
6725 -1.2147892  0.42190262 746455
6726 -1.2147697  0.42187305 746585
6727 -1.2147618  0.42184129 746710
6728 -1.2147517  0.42181164 746821
6729 -1.2147316  0.42178376 746955
6730 -1.2147268  0.42176511 747064
6731 -1.2147172  0.42175183 747196
6732 -1.2147105  0.42172446 747318
6733 -1.2146847  0.42168832 747455
6734 -1.2146442  0.42163871 747602
6735 -1.214618  0.42158308 747745
6736 -1.2145932  0.42152438 747875
6737 -1.2145629  0.42146535 747998
6738 -1.2145391  0.42141173 748119
6739 -1.2145212  0.42135142 748250
6740 -1.2144948  0.42129458 748398
6741 -1.2144606  0.42123702 748541
6742 -1.2144304  0.42118735 748694
6743 -1.2144077  0.42113747 748825
6744 -1.214396  0.42108346 748949
6745 -1.2143824  0.42102848 749074
6746 -1.2143618  0.42097061 749214
6747 -1.214346  0.42091346 749327
6748 -1.2143284  0.42085862 749459
6749 -1.2143114  0.42080081 749601
6750 -1.2142884  0.42074459 749721
6751 -1.2142724  0.42069943 749851
6752 -1.2142622  0.42064662 749972
6753 -1.2142563  0.42059002 750091
6754 -1.2142554  0.4205373 750196
6755 -1.2142359  0.42047963 750330
6756 -1.2142113  0.42042056 750449
6757 -1.2141904  0.42036776 750583
6758 -1.2141847  0.420313 750688
6759 -1.2141788  0.42026133 750791
6760 -1.2141864  0.42020521 750890
6761 -1.2141892  0.42014529 750995
6762 -1.2141745  0.42008471 751113
6763 -1.2141513  0.42003024 751235
6764 -1.2141251  0.41997868 751368
6765 -1.214093  0.41992584 751506
6766 -1.2140687  0.41986762 751651
6767 -1.214055  0.41980698 751792
6768 -1.2140455  0.41974762 751920
6769 -1.2140382  0.41969424 752039
6770 -1.2140266  0.41964702 752174
6771 -1.2140031  0.41959391 752296
6772 -1.2139942  0.41953696 752412
6773 -1.2139895  0.41947753 752523
6774 -1.2139903  0.41942916 752639
6775 -1.2139702  0.41939227 752778
6776 -1.2139746  0.41935548 752861
6777 -1.2139723  0.41930928 752969
6778 -1.2139685  0.41925152 753083
6779 -1.2139641  0.41919874 753199
6780 -1.2139643  0.41914012 753305
6781 -1.2139537  0.41908354 753425
6782 -1.2139395  0.41902382 753548
6783 -1.2139346  0.41896541 753670
6784 -1.213921  0.4189088 753801
6785 -1.2139021  0.41885745 753928
6786 -1.2139038  0.4187989 754050
6787 -1.213913  0.41874162 754165
6788 -1.2139327  0.41868751 754259
6789 -1.2139504  0.41863403 754348
6790 -1.2139615  0.41857724 754447
6791 -1.213988  0.41852715 754549
6792 -1.2140054  0.41847515 754647
6793 -1.2140193  0.41842272 754731
6794 -1.2140352  0.41837571 754818
6795 -1.2140462  0.41833666 754931
6796 -1.2140632  0.4183104 755040
6797 -1.2140852  0.41828719 755138
6798 -1.2140942  0.41826296 755232
6799 -1.2140974  0.4182412 755330
6800 -1.2141019  0.41821471 755445
6801 -1.2141101  0.41819234 755557
6802 -1.2141165  0.4181672 755650
6803 -1.2141259  0.41813788 755754
6804 -1.2141369  0.41811167 755858
6805 -1.2141385  0.41809019 755972
6806 -1.2141298  0.41806723 756088
6807 -1.2141202  0.41804992 756210
6808 -1.2141121  0.41803126 756317
6809 -1.214106  0.41800884 756438
6810 -1.214106  0.41798157 756559
6811 -1.2140947  0.41794908 756672
6812 -1.2140744  0.41791358 756803
6813 -1.2140576  0.41788147 756922
6814 -1.2140397  0.41785629 757052
6815 -1.2140286  0.41783218 757160
6816 -1.2140272  0.41780413 757269
6817 -1.2140233  0.41777032 757383
6818 -1.2140206  0.41773025 757502
6819 -1.2140013  0.41767531 757638
6820 -1.213977  0.41761805 757775
6821 -1.2139533  0.41756661 757904
6822 -1.2139284  0.41751687 758043
6823 -1.2139067  0.41746949 758200
6824 -1.2138913  0.41742571 758323
6825 -1.2138834  0.41738574 758437
6826 -1.2138653  0.41734536 758555
6827 -1.2138627  0.41730378 758657
6828 -1.2138719  0.41725609 758770
6829 -1.2138778  0.41720784 758872
6830 -1.213888  0.41715819 758979
6831 -1.2138976  0.41711001 759095
6832 -1.2139128  0.41706089 759185
6833 -1.2139201  0.4170124 759290
6834 -1.2139237  0.4169638 759401
6835 -1.2139407  0.41691769 759485
6836 -1.2139444  0.41687283 759587
6837 -1.2139565  0.41682462 759690
6838 -1.213975  0.41677797 759791
6839 -1.2139846  0.41672734 759894
6840 -1.2139872  0.41667802 759997
6841 -1.2139814  0.41663452 760118
6842 -1.2139687  0.41658656 760232
6843 -1.2139592  0.41653063 760362
6844 -1.2139481  0.41647225 760475
6845 -1.2139541  0.41641916 760595
6846 -1.213959  0.41637297 760697
6847 -1.213952  0.41634083 760818
6848 -1.2139387  0.41632261 760943
6849 -1.213914  0.41630579 761068
6850 -1.213881  0.41628474 761216
6851 -1.2138493  0.41625457 761353
6852 -1.213828  0.41622658 761481
6853 -1.2138083  0.41618784 761624
6854 -1.2137791  0.4161491 761764
6855 -1.2137591  0.41611492 761885
6856 -1.2137389  0.41608029 762024
6857 -1.2137307  0.41605382 762142
6858 -1.2137201  0.41602273 762253
6859 -1.2137055  0.41598868 762372
6860 -1.2136848  0.4159587 762494
6861 -1.2136782  0.41594035 762619
6862 -1.2136749  0.41592731 762731
6863 -1.2136812  0.41592303 762826
6864 -1.2137023  0.41592209 762912
6865 -1.2137158  0.41592058 763004
6866 -1.2137222  0.41592637 763112
6867 -1.2137189  0.41593183 763228
6868 -1.2137057  0.4159378 763350
6869 -1.2136691  0.41593201 763494
6870 -1.2136321  0.41591752 763617
6871 -1.2136114  0.41590446 763717
6872 -1.21359  0.41589352 763840
6873 -1.2135767  0.41587761 763958
6874 -1.2135638  0.41584956 764086
6875 -1.2135623  0.41581507 764202
6876 -1.2135462  0.41577781 764334
6877 -1.2135246  0.41573846 764466
6878 -1.2135158  0.41569505 764596
6879 -1.2135111  0.41564875 764708
6880 -1.213494  0.41559616 764837
6881 -1.213482  0.41553876 764947
6882 -1.2134634  0.41548517 765068
6883 -1.2134403  0.4154323 765214
6884 -1.2134243  0.4153921 765329
6885 -1.2134194  0.41536502 765458
6886 -1.2134158  0.41533614 765577
6887 -1.2134049  0.41530047 765704
6888 -1.2134056  0.41526757 765820
6889 -1.2134123  0.41523812 765939
6890 -1.2134048  0.41520386 766047
6891 -1.2133993  0.41516466 766175
6892 -1.2133969  0.41512647 766291
6893 -1.213384  0.41509214 766435
6894 -1.2133716  0.41506089 766562
6895 -1.2133603  0.41502253 766675
6896 -1.2133618  0.41496818 766777
6897 -1.2133565  0.41491187 766891
6898 -1.2133388  0.41485612 767023
6899 -1.2133225  0.41480877 767142
6900 -1.2132921  0.41475828 767276
6901 -1.2132768  0.41472489 767408
6902 -1.2132674  0.41470501 767532
6903 -1.213255  0.41468434 767656
6904 -1.2132408  0.41465639 767770
6905 -1.2132199  0.41462464 767897
6906 -1.2131874  0.41458101 768028
6907 -1.2131461  0.41453902 768182
6908 -1.213114  0.41450463 768329
6909 -1.2130804  0.41447668 768480
6910 -1.2130532  0.41445542 768618
6911 -1.2130309  0.41444085 768753
6912 -1.2130307  0.41444132 768877
6913 -1.2130429  0.41445566 768988
6914 -1.2130522  0.41446633 769084
6915 -1.2130675  0.41448233 769184
6916 -1.2130826  0.41449522 769286
6917 -1.2130958  0.41451414 769394
6918 -1.2131086  0.414524 769494
6919 -1.2131329  0.41453027 769590
6920 -1.2131444  0.4145378 769693
6921 -1.2131533  0.41454689 769793
6922 -1.2131598  0.41455217 769892
6923 -1.2131556  0.41454388 770005
6924 -1.2131407  0.41452888 770140
6925 -1.2131481  0.41451953 770250
6926 -1.2131704  0.41451243 770339
6927 -1.2131919  0.41450798 770439
6928 -1.2131976  0.41449663 770536
6929 -1.2131997  0.41448939 770648
6930 -1.2131915  0.41449664 770767
6931 -1.2131898  0.4145095 770888
6932 -1.2132012  0.41453473 770979
6933 -1.2132115  0.41456445 771083
6934 -1.2132201  0.4145906 771200
6935 -1.2132548  0.41461849 771286
6936 -1.2132731  0.41464528 771378
6937 -1.2132953  0.41467364 771481
6938 -1.2133145  0.41470741 771578
6939 -1.2133225  0.41474194 771679
6940 -1.21333  0.41477229 771792
6941 -1.2133311  0.41479388 771888
6942 -1.2133253  0.41480099 772006
6943 -1.2133226  0.41481577 772118
6944 -1.2133372  0.41483825 772229
6945 -1.2133444  0.41486049 772328
6946 -1.2133452  0.41487844 772444
6947 -1.213344  0.41489182 772573
6948 -1.213333  0.41489811 772695
6949 -1.2133115  0.41490024 772822
6950 -1.2132977  0.41489436 772952
6951 -1.2132618  0.41487699 773100
6952 -1.2132251  0.4148613 773244
6953 -1.2132076  0.41485283 773366
6954 -1.2131895  0.41483948 773501
6955 -1.2131647  0.414821 773640
6956 -1.2131457  0.41480165 773781
6957 -1.2131292  0.41478438 773914
6958 -1.2131205  0.41475908 774051
6959 -1.2131042  0.41472985 774190
6960 -1.2130898  0.4146947 774310
6961 -1.2130658  0.41465437 774438
6962 -1.2130549  0.41460398 774566
6963 -1.2130379  0.41454647 774688
6964 -1.2130238  0.41449064 774811
6965 -1.2130034  0.41443541 774936
6966 -1.2129816  0.41439252 775066
6967 -1.2129662  0.41435859 775194
6968 -1.2129591  0.41431323 775309
6969 -1.2129559  0.41426357 775437
6970 -1.2129434  0.41421188 775561
6971 -1.2129152  0.41415654 775691
6972 -1.2128806  0.41409864 775825
6973 -1.2128479  0.41404441 775972
6974 -1.2128224  0.41399281 776105
6975 -1.2128067  0.41394637 776233
6976 -1.2127949  0.41390326 776362
6977 -1.2127867  0.41386785 776479
6978 -1.2127966  0.41383971 776576
6979 -1.2128089  0.41382648 776665
6980 -1.2128151  0.41381909 776776
6981 -1.2128314  0.41381132 776879
6982 -1.2128444  0.41380382 776974
6983 -1.2128546  0.41378797 777066
6984 -1.2128493  0.41376518 777180
6985 -1.212835  0.41373739 777300
6986 -1.2128242  0.41371459 777437
6987 -1.2128176  0.41368806 777557
6988 -1.2128166  0.4136651 777678
6989 -1.212807  0.41364701 777802
6990 -1.2127817  0.41362867 777925
6991 -1.2127614  0.41362112 778054
6992 -1.2127698  0.4136293 778155
6993 -1.2127722  0.41362874 778250
6994 -1.2127732  0.41362516 778365
6995 -1.2127882  0.41362893 778474
6996 -1.2128013  0.41363332 778583
6997 -1.2128084  0.41364095 778676
6998 -1.2128147  0.41364916 778781
6999 -1.2128173  0.41366214 778871
7000 -1.2128203  0.41367412 778972
7001 -1.2128241  0.41368055 779079
7002 -1.2128177  0.41367948 779186
7003 -1.2128159  0.41367811 779285
7004 -1.2128095  0.41367839 779405
7005 -1.2128041  0.41367994 779532
7006 -1.212807  0.41368197 779651
7007 -1.2128163  0.41368678 779761
7008 -1.2128265  0.41368926 779865
7009 -1.2128486  0.41369396 779951
7010 -1.2128651  0.41369475 780033
7011 -1.2128741  0.41368801 780147
7012 -1.2128791  0.41367792 780261
7013 -1.2128824  0.41366747 780359
7014 -1.2128998  0.41365289 780476
7015 -1.2129274  0.41363685 780566
7016 -1.2129561  0.41362817 780655
7017 -1.2129722  0.41362234 780753
7018 -1.2129774  0.41361955 780865
7019 -1.2129914  0.41362519 780959
7020 -1.2130064  0.41363641 781054
7021 -1.2130094  0.41364372 781153
7022 -1.2130028  0.41365404 781260
7023 -1.2130076  0.41367305 781361
7024 -1.2129984  0.4136942 781479
7025 -1.2130031  0.41372474 781590
7026 -1.213014  0.41375436 781696
7027 -1.2130189  0.41377748 781809
7028 -1.213035  0.41380023 781917
7029 -1.2130489  0.41381695 782012
7030 -1.2130655  0.41384275 782094
7031 -1.2130804  0.41387252 782186
7032 -1.2130908  0.41389747 782299
7033 -1.213094  0.41392018 782388
7034 -1.213107  0.41394995 782490
7035 -1.2131122  0.41397845 782596
7036 -1.2131119  0.41400485 782717
7037 -1.2131222  0.41404008 782823
7038 -1.2131409  0.41407094 782919
7039 -1.2131667  0.41410181 782992
7040 -1.2131995  0.41413382 783071
7041 -1.213225  0.41416983 783168
7042 -1.2132534  0.41420662 783263
7043 -1.2132835  0.41424818 783344
7044 -1.2133083  0.41428744 783439
7045 -1.213327  0.41432474 783539
7046 -1.2133495  0.41436195 783626
7047 -1.2133737  0.41440265 783730
7048 -1.2133986  0.41444349 783803
7049 -1.2134144  0.41447958 783901
7050 -1.2134253  0.41451485 783988
7051 -1.2134468  0.4145554 784087
7052 -1.2134788  0.41460096 784165
7053 -1.2135245  0.4146576 784228
7054 -1.2135661  0.41471377 784306
7055 -1.213603  0.41476592 784382
7056 -1.213635  0.41481806 784459
7057 -1.2136552  0.41486107 784544
7058 -1.2136858  0.4149035 784627
7059 -1.2137217  0.41494483 784698
7060 -1.213762  0.41498374 784770
7061 -1.2137935  0.41502541 784853
7062 -1.2138116  0.41506379 784953
7063 -1.2138532  0.415117 785033
7064 -1.2138957  0.41517265 785120
7065 -1.213923  0.41522357 785211
7066 -1.2139484  0.41527282 785288
7067 -1.2139811  0.415324 785378
7068 -1.2140159  0.41537478 785449
7069 -1.2140551  0.41543209 785521
7070 -1.214084  0.41548636 785593
7071 -1.214119  0.41553641 785671
7072 -1.2141375  0.41557446 785778
7073 -1.2141486  0.41560886 785862
7074 -1.2141454  0.41564374 785956
7075 -1.2141291  0.41567259 786069
7076 -1.2141133  0.41569222 786201
7077 -1.2141019  0.41571382 786322
7078 -1.2140997  0.41574229 786435
7079 -1.2141007  0.4157701 786535
7080 -1.2140994  0.41579987 786646
7081 -1.2141046  0.41583204 786743
7082 -1.2141128  0.41586232 786836
7083 -1.2141158  0.41589062 786934
7084 -1.2141046  0.41591861 787051
7085 -1.2141005  0.41595231 787158
7086 -1.21412  0.41599572 787246
7087 -1.2141329  0.4160415 787334
7088 -1.214155  0.41608634 787418
7089 -1.2141763  0.41612886 787529
7090 -1.214184  0.41615881 787642
7091 -1.2141823  0.41618719 787754
7092 -1.2141755  0.41622021 787867
7093 -1.2141801  0.41626231 787962
7094 -1.2141935  0.4163033 788067
7095 -1.2142054  0.41634003 788158
7096 -1.2142184  0.41637476 788255
7097 -1.214235  0.41640927 788361
7098 -1.2142567  0.41643685 788453
7099 -1.2142728  0.41646836 788544
7100 -1.2142994  0.41650716 788627
7101 -1.2143291  0.41654818 788723
7102 -1.2143661  0.41659486 788793
7103 -1.214406  0.41664276 788865
7104 -1.2144336  0.41668933 788948
7105 -1.2144708  0.4167385 789010
7106 -1.2145029  0.41678077 789088
7107 -1.2145344  0.41682826 789189
7108 -1.2145754  0.41687769 789248
7109 -1.2146178  0.41693292 789326
7110 -1.2146647  0.41698765 789390
7111 -1.2146976  0.41703084 789464
7112 -1.2147192  0.41706077 789567
7113 -1.2147439  0.41709487 789646
7114 -1.2147747  0.41712923 789727
7115 -1.2147839  0.41716038 789827
7116 -1.2147856  0.41718341 789934
7117 -1.2147929  0.41721731 790033
7118 -1.2148153  0.41726289 790132
7119 -1.214845  0.41731066 790212
7120 -1.2148861  0.41735876 790284
7121 -1.2149144  0.41740531 790371
7122 -1.2149364  0.4174522 790455
7123 -1.2149676  0.41750081 790517
7124 -1.2149962  0.41754672 790588
7125 -1.2150083  0.41758531 790686
7126 -1.215032  0.41763378 790772
7127 -1.2150503  0.41768159 790866
7128 -1.2150854  0.41772993 790936
7129 -1.215114  0.41777227 791014
7130 -1.2151168  0.41780575 791123
7131 -1.2151115  0.4178398 791232
7132 -1.2151073  0.41787049 791332
7133 -1.2150971  0.417892 791446
7134 -1.215101  0.41791553 791552
7135 -1.2151176  0.41795266 791650
7136 -1.2151366  0.41799188 791741
7137 -1.2151545  0.41802528 791845
7138 -1.2151619  0.41806053 791949
7139 -1.2151764  0.41809483 792046
7140 -1.2151951  0.41812386 792138
7141 -1.2152139  0.41815475 792217
7142 -1.2152295  0.41818285 792308
7143 -1.2152419  0.41820129 792397
7144 -1.2152594  0.41822161 792500
7145 -1.2152727  0.41824166 792601
7146 -1.2152816  0.41826497 792696
7147 -1.2152957  0.41829082 792784
7148 -1.2153202  0.41831984 792877
7149 -1.2153444  0.41834958 792976
7150 -1.2153592  0.41837199 793076
7151 -1.2153689  0.41839675 793172
7152 -1.215373  0.41842061 793295
7153 -1.2153756  0.41844122 793401
7154 -1.2153839  0.41846936 793501
7155 -1.2153749  0.41849212 793625
7156 -1.2153611  0.41851224 793737
7157 -1.215367  0.41853813 793848
7158 -1.2153842  0.41856945 793946
7159 -1.2153978  0.41859933 794032
7160 -1.2154059  0.41862477 794124
7161 -1.2154103  0.4186498 794236
